a,r,s,x,y
am,a,m,0.4598452635555964,0.534427967473673
bf,b,f,0.04751938765876093,0.049290373512586215
wm,w,m,0.5142362960894491,0.6772253494901928
wf,w,f,0.5131444349429447,0.5631874718054516
am,a,m,0.3026175974519992,0.2657669423036556
af,a,f,0.3895586447219844,0.1931694656262563
bm,b,m,0.3767798061648507,0.42871101217381147
af,a,f,0.426431956271734,0.34627716170112804
wf,w,f,0.4715431419246464,0.3209894216421369
af,a,f,0.46471792555808783,0.3218494082893231
am,a,m,0.3393221227690915,0.3931704067398032
wf,w,f,0.21033769086099732,0.2547600126641057
af,a,f,0.32737005917022766,0.1984488611119394
bm,b,m,0.06550672417289197,0.059789020985594986
bm,b,m,0.14666797054503614,0.2482715482674306
wm,w,m,0.9127688293582817,1.0
af,a,f,0.513877450462524,0.3493790127301122
af,a,f,0.41886383213929124,0.4295886172534429
wf,w,f,0.10825464717024848,0.3846719250276152
bf,b,f,0.007070710526643297,0.0
am,a,m,0.31148196185837307,0.5006927297113959
bm,b,m,0.10776432523653369,0.17399121030801115
bm,b,m,0.22020753542473437,0.3037350981074131
bf,b,f,0.047563749723854784,0.06057779107525147
wf,w,f,0.23739655731512577,0.2251110334004216
wm,w,m,0.42949002705769806,0.44935333274774536
bm,b,m,0.31187751525350565,0.4445189475937697
bm,b,m,0.3671169864361363,0.5212438820287363
af,a,f,0.38137284795228993,0.4003360666775028
wf,w,f,0.4541305910274922,0.4506177342093491
wf,w,f,0.030508313449836184,0.44769034264682045
wm,w,m,0.42634694388931055,0.2716086077220018
bm,b,m,0.23967674209670406,0.3776291374936381
bm,b,m,0.21448076308640987,0.16376383849616125
bm,b,m,0.13350083765173903,0.188465682532826
bf,b,f,0.3992760117686343,0.39606744692242907
bm,b,m,0.2660931789172055,0.32131604363967253
af,a,f,0.6518233628911997,0.25996457948201196
bm,b,m,0.14953861123044973,0.27595246633683856
wf,w,f,0.27681958680131924,0.5889448539723323
wm,w,m,0.381353459319776,0.5117508688491346
wm,w,m,0.6908293148123187,0.7066086875397116
wf,w,f,0.5210386248110515,0.48173146626894797
bm,b,m,0.25251330651844167,0.3595604981831336
bf,b,f,0.10502110458034673,0.1403312000720905
am,a,m,0.4765904509030321,0.6406012938096934
am,a,m,0.2859038683750382,0.577094374924473
af,a,f,0.5386087508955162,0.32117697859060673
wm,w,m,0.32081184823451414,0.5678704610300096
bm,b,m,0.04932586372625187,0.14813699734079291
bf,b,f,0.3084250874555518,0.1993639454102229
wm,w,m,0.616493185941776,0.6013500875712757
af,a,f,0.24847958650831564,0.2430065576968009
af,a,f,0.23135925962523604,0.266972948248991
wm,w,m,0.031181879914407476,0.34881428505673195
af,a,f,0.44812828613943545,0.4883246223805804
wf,w,f,0.33278187210474636,0.599520451076814
am,a,m,0.36673604987016367,0.5525977475061149
af,a,f,0.3619846549803829,0.26700515106867484
wf,w,f,0.5014041125289787,0.5793589437506782
bf,b,f,0.0,0.12103906781075834
wm,w,m,0.9220111768151061,0.7783870951884155
bm,b,m,0.2590490093333762,0.37720221506625073
bf,b,f,0.12659251582271255,0.06790853501331791
am,a,m,0.2615307843367073,0.4725148664425023
af,a,f,0.3828800226842481,0.4233011464533306
am,a,m,0.336510724745429,0.4286668226183692
bm,b,m,0.2740065475178771,0.38595002068371553
af,a,f,0.4513112116800515,0.23527157707120108
wm,w,m,0.22446648798945226,0.4158272356272389
am,a,m,0.25096117975090204,0.5606898797635292
wm,w,m,1.0,0.7997469986151395
wm,w,m,0.7260399441751207,0.6840263495297293
wm,w,m,0.7137489355640131,0.6921527307226467
bm,b,m,0.22210967093970171,0.29133039888603396
wm,w,m,0.3010502288444319,0.42271845456846213
bm,b,m,0.35438789806115234,0.5097552306013102
wm,w,m,0.7227588005747082,0.7147151158936985
bf,b,f,0.15454605621501077,0.17050591521930675
wf,w,f,0.33373468654763977,0.4804746350405214
am,a,m,0.14402012586129395,0.35809757862006025
af,a,f,0.2515812039359066,0.1443158476131251
wm,w,m,0.6927308252294445,0.7165352021703651
wm,w,m,0.35818359559816043,0.5926664289007997
wf,w,f,0.21031586054132537,0.39037546428394093
wf,w,f,0.1907321123661789,0.36802106191530326
wm,w,m,0.45014000367120016,0.6488890402651579
bm,b,m,0.13423602710717916,0.23602263803980422
wm,w,m,0.667676041797589,0.46647585119050156
bf,b,f,0.10858370915802765,0.09953456856949658
bm,b,m,0.27502798738354756,0.37021503334928774
wm,w,m,0.8677223999238749,0.7083554075724146
wf,w,f,0.2668717353446992,0.3647453632823351
wm,w,m,0.5899934909918969,0.5667717507841826
wf,w,f,0.24585735642532014,0.40365207060349506
wm,w,m,0.5833496052520502,0.5447723886830146
wm,w,m,0.5395999531270835,0.5510561339844239
wm,w,m,0.6101175749447902,0.6812572183329098
bm,b,m,0.17338154791105298,0.26020414654338475
am,a,m,0.37672443396137417,0.5908501797689949
