a,r,s,x,y
bf,b,f,0.24475651703686732,0.2747936126194946
wf,w,f,0.06977693518761256,0.5253806821169753
am,a,m,0.17873531368892134,0.43825992744801834
bf,b,f,0.4317039987195602,0.49636250513588154
af,a,f,0.606963252482122,0.5677341885427021
bf,b,f,0.0,0.0
wm,w,m,0.6872254135439939,0.9448851862921528
bf,b,f,0.2905607195999992,0.3909376449371724
am,a,m,0.535547322152768,0.8939106259915366
af,a,f,0.36370944369028996,0.3450729466055219
wf,w,f,0.5664941400093866,0.7924589877907704
af,a,f,0.5205492435512714,0.6630821506515505
wm,w,m,0.6327818670562496,0.8359633106430938
bm,b,m,0.3883890805752184,0.6143650286892312
am,a,m,0.3681137740510125,0.6103712773068855
bm,b,m,0.14596583523139578,0.3279366011685843
wm,w,m,0.6291909052092947,0.7536359675069545
wm,w,m,0.6842744194029037,0.9362789901111327
am,a,m,0.4321553492159548,0.5808324600470983
af,a,f,0.23376841549717073,0.3408183794029824
af,a,f,0.2878314442452775,0.448903316530285
wf,w,f,0.5157642249610883,0.6799743186688413
bm,b,m,0.3053013524295671,0.5708897635473912
wm,w,m,0.43677603519273983,0.8036836269807027
af,a,f,0.41162704810960726,0.583290066426388
bf,b,f,0.13672515523966097,0.34648185202975795
wm,w,m,0.52530564236313,0.7500772270023988
wf,w,f,0.4084443554138736,0.6908853033779851
am,a,m,0.2717435591498422,0.5829417546997353
am,a,m,0.25770129550666676,0.5433405514861914
wm,w,m,0.5382757247370523,0.9749881329548844
bf,b,f,0.05487115670848978,0.18657418113696744
wm,w,m,0.4670624963690077,0.7773524845220223
wm,w,m,0.5414676814378023,0.9538542366952437
wm,w,m,0.5488502297249663,0.894387283006949
wm,w,m,0.4611639312856568,0.7255384467190674
am,a,m,0.39749232228058284,0.6523327112776147
bm,b,m,0.33344643177184285,0.6028185670548665
wf,w,f,0.22637610083133466,0.6684299955887443
bm,b,m,0.3859746656377572,0.6953697161128239
wm,w,m,0.5514857529033486,0.5938645490469835
bf,b,f,0.23759285955081966,0.2919588174458538
bm,b,m,0.1500480003619261,0.3631218445863088
am,a,m,0.2543650848438139,0.540651471198616
wm,w,m,0.5668904538318643,0.8715752033569267
wf,w,f,0.27977453727577467,0.6162231285075133
af,a,f,0.33111994882451723,0.5172211941864213
wf,w,f,0.20879891175267493,0.6420397142665085
wm,w,m,0.48241893115017936,0.6154795346123269
wm,w,m,0.21217007850119468,0.6385683534115127
bf,b,f,0.21534043832617325,0.2809564473815663
am,a,m,0.4079983859553458,0.7554265301814875
am,a,m,0.34883331175259435,0.5935891873430408
am,a,m,0.40130210105395103,0.6548632169170344
am,a,m,0.2913762748392617,0.5127314315566889
wf,w,f,0.4377197417345078,0.7620456717666071
wm,w,m,0.7009850551751916,0.8490490793618016
af,a,f,0.18881371806268493,0.3763109786253009
am,a,m,0.3803640904058478,0.7305311091767865
wf,w,f,0.23875233884372324,0.6362120087892895
wf,w,f,0.1439890656071885,0.5633990597083239
am,a,m,0.20557831909300456,0.4605991834369783
af,a,f,0.5421020045095296,0.5780244518461837
wm,w,m,0.419152442120412,0.8015411850470766
bm,b,m,0.2921964639473578,0.47181762200241223
bf,b,f,0.1728291841454275,0.3376307595122112
bm,b,m,0.3050158620203562,0.5605740930827826
wf,w,f,0.3644549829718312,0.636198668708199
am,a,m,0.32891703309142395,0.6267182688458569
wf,w,f,0.22103068475764764,0.46203319057235404
wm,w,m,0.6083007496159406,0.7922239680227495
wm,w,m,0.28317688664531765,0.9070183099433123
am,a,m,0.45210728650845006,0.7805434080331168
bf,b,f,0.07603876859434833,0.31472126345478024
wm,w,m,0.6350641008155435,1.0
wm,w,m,0.6584446531193778,0.7836621113899411
bf,b,f,0.15705476013363576,0.351174655920329
af,a,f,0.4210379980866532,0.3495747586522027
wm,w,m,0.6752390174158998,0.899622574895956
wm,w,m,0.4053778780550664,0.7481241203590091
wf,w,f,0.07272080576150744,0.5306118586215782
af,a,f,0.5431464736536509,0.48464128903972675
wm,w,m,0.5825114014589587,0.6815842075408773
bf,b,f,0.05803631095084946,0.2600824729601535
wf,w,f,0.5817812237810314,0.7263803116641868
wm,w,m,0.6551703714439329,0.8541685686984386
wf,w,f,0.14174458961344588,0.5832466850218152
wm,w,m,0.3872396026006049,0.731798470042068
bf,b,f,0.11630964827148992,0.21436303240438334
wm,w,m,1.0,0.9066907647459533
af,a,f,0.40135836675887526,0.4568799896483227
wf,w,f,0.3438990158566925,0.5857310545401871
bm,b,m,0.23421373780822147,0.36286785377389014
wm,w,m,0.5767292986576342,0.7827792693432056
af,a,f,0.25669404885041125,0.3685228006902422
bm,b,m,0.14548474622706062,0.325530475091104
bm,b,m,0.18155935692733352,0.44788379586651145
wm,w,m,0.7881178281264698,0.9571597509206545
am,a,m,0.20552693533395056,0.5504053445135187
wm,w,m,0.6161627520934678,0.9836516009625085
