a,r,s,x,y
wf,w,f,0.397393073882805,0.3647196695728315
am,a,m,0.4061687190049783,0.506783658270072
wf,w,f,0.44207601966705806,0.5512237253066814
am,a,m,0.3285555579542723,0.4838333936477284
wm,w,m,0.4136071411939221,0.7032318481558825
wm,w,m,0.5792292008528834,0.7741775327194845
wm,w,m,0.20377609599116817,0.5198722242299813
am,a,m,0.31000826618589117,0.4856393894687089
bm,b,m,0.18879552134247915,0.16431765204875168
wf,w,f,0.45025527575003627,0.669629880937635
wm,w,m,0.6227428925409025,0.7108301573229087
am,a,m,0.5253544636350166,0.6799864051857919
am,a,m,0.5308837227588505,0.7056872023510378
af,a,f,0.2853324936886718,0.2621657882858851
bm,b,m,0.3863125787249361,0.43616898646169205
wm,w,m,0.40256850652797793,0.6661346012495878
bm,b,m,0.3030612561591883,0.4072919474707842
bf,b,f,0.19255404175440088,0.21588077433939631
wm,w,m,0.526749892505787,0.8479263640837107
bf,b,f,0.21451469557390668,0.2927475012107358
wm,w,m,0.3914610987006527,0.6976574821761828
bm,b,m,0.4049827072043837,0.4416319752975333
am,a,m,0.3725358433848746,0.4216647049093866
am,a,m,0.3772662739104798,0.5171059620645215
am,a,m,0.3816247713272459,0.5035807414813059
bf,b,f,0.0,0.0
wm,w,m,0.8517045348756093,0.9195544954956459
am,a,m,0.3340782031158596,0.49328006650550593
wm,w,m,0.5296707830785309,0.6586851616806193
af,a,f,0.5130814304738861,0.46203755436267707
wf,w,f,0.31118722716929026,0.4527269428232671
wm,w,m,0.6583236533408022,0.8999283631088123
wm,w,m,0.7412180296563551,0.6763095039996962
wm,w,m,0.8400332818094873,1.0
wm,w,m,0.6818985399105154,0.7988133933659992
wm,w,m,0.43784601209470175,0.6844380344031548
af,a,f,0.5177100705037063,0.5078082484226294
am,a,m,0.292136795854362,0.45458228251049854
bm,b,m,0.020161891359759935,0.09446540242663336
bf,b,f,0.23653037255611783,0.17586614675986564
wm,w,m,0.6781576142583915,0.6154986710705646
wm,w,m,0.36783004864578345,0.6927428032997571
af,a,f,0.4788042102663152,0.49443500054075284
af,a,f,0.48103584318971704,0.44991057690500846
wm,w,m,0.455876474011132,0.5643145139133519
am,a,m,0.3849306597936641,0.49587303371072444
am,a,m,0.627237946716089,0.6616653326999306
wf,w,f,0.4139030918582281,0.5539394315721123
af,a,f,0.5596376183072067,0.42767213914853003
am,a,m,0.3662507553226329,0.48580549555218777
wf,w,f,0.558805958261551,0.6649336203040511
wm,w,m,0.6078423987409491,0.603758361924799
am,a,m,0.481661826070832,0.5311943924588316
wm,w,m,0.2785510396518923,0.6585171975318576
wf,w,f,0.5850310302349674,0.49220367033453416
wm,w,m,0.9176685180793775,0.8774057728171265
bm,b,m,0.38672086008089945,0.466021164720565
am,a,m,0.24037255154031623,0.37226525602495747
bm,b,m,0.38089699004192684,0.45001325351503496
af,a,f,0.5306878200338936,0.36048535914921176
am,a,m,0.3560964779117947,0.579746986125222
af,a,f,0.402831136615416,0.4144557685300823
wm,w,m,1.0,0.9755118671232264
wf,w,f,0.3213362190585477,0.5814428970443958
wf,w,f,0.5783363435567126,0.5146651152397346
af,a,f,0.3746271958481928,0.29756242824693474
wm,w,m,0.6943364219343245,0.48820109607445933
af,a,f,0.33224939945024995,0.37567210569512544
wm,w,m,0.7734029646061656,0.7691691333049566
wf,w,f,0.6967168121441717,0.48300394703897737
wm,w,m,0.9792603587523876,0.8667543798530287
bf,b,f,0.16096497253441228,0.16462157747707723
wm,w,m,0.7609857800285839,0.7496071114151585
wm,w,m,0.5064719513653436,0.7327796643150312
bf,b,f,0.2268759650022082,0.21699549276386587
wf,w,f,0.5142819114307154,0.5260165567473916
wm,w,m,0.8000399969640989,0.5905882070072006
wm,w,m,0.7182998199536719,0.6543015860193943
af,a,f,0.5176249156268337,0.4981404358621431
am,a,m,0.4089596964133344,0.6182725616659164
wf,w,f,0.3055805150939001,0.4761898607794946
af,a,f,0.5928293412839716,0.4402337718622565
wm,w,m,0.7640081209503697,0.684433744244822
am,a,m,0.4382568674136345,0.5661224923262279
af,a,f,0.21553029923310904,0.22730366305943706
am,a,m,0.3920985144993602,0.5609600136079175
am,a,m,0.42769015526903426,0.6202698282269304
bf,b,f,0.46484739534620606,0.425252150181867
af,a,f,0.20972582584436308,0.47223751934052954
af,a,f,0.46720084262617156,0.27603644590682686
wf,w,f,0.41363099076384496,0.5704194675542262
am,a,m,0.30688947713306464,0.6144973484874507
af,a,f,0.7619373728088293,0.628852671641956
wm,w,m,0.7981088959213246,0.8152246232722806
af,a,f,0.7144237868602524,0.5193954300878028
wm,w,m,0.49612152184145536,0.8455001597041905
am,a,m,0.37234508066839483,0.5055258429848113
bm,b,m,0.23390713595764284,0.29312288093968286
wm,w,m,0.46064114564573044,0.6291137249322767
am,a,m,0.27602176450201266,0.4582661026854575
