a,r,s,x,y
wm,w,m,0.8124300384678355,0.9650062039745878
af,a,f,0.36823465480362116,0.3618544011166896
wf,w,f,0.17536551055224603,0.5657824933504937
wm,w,m,0.3422420042761443,0.7334886984802108
bf,b,f,0.11045692856731328,0.23174685535183004
am,a,m,0.12908535696378773,0.56919959362749
bm,b,m,0.18824348534583416,0.3732290116514061
am,a,m,0.3082370383054448,0.49176450489933005
af,a,f,0.4404531080732898,0.4951963969557784
wm,w,m,0.4238805360711344,0.7897795604927871
bm,b,m,0.07771508190997456,0.3676645879983943
wm,w,m,0.4522545920958821,0.7285756689272982
wm,w,m,0.5325546956810852,0.7925392980991572
wm,w,m,0.7989772941239028,0.8793821993266734
af,a,f,0.4652672242647004,0.42684113702939447
bf,b,f,0.1030805801284618,0.24713455461271042
wm,w,m,0.6033825266620497,0.644456967773776
am,a,m,0.540190953243984,0.7895487758893774
wm,w,m,0.804022371976025,0.8410181418295485
am,a,m,0.29998942309317983,0.5327761268730379
wf,w,f,0.6479974762508187,0.9483844625768216
bf,b,f,0.004487867734225476,0.09951141693446998
wm,w,m,1.0,1.0
am,a,m,0.27188744388897995,0.670567008251049
wf,w,f,0.5509680102809825,0.7249877229230204
wf,w,f,0.0766087842554522,0.45786485014105854
wf,w,f,0.41930801648727767,0.8658438409059016
wf,w,f,0.3460037284780238,0.6824774190052546
wf,w,f,0.18669516084713997,0.7139767615874117
bf,b,f,0.3329968355454713,0.4499590474707732
af,a,f,0.48840789536148455,0.3168142839457319
af,a,f,0.4616228300077186,0.5361857941436288
af,a,f,0.0,0.0
am,a,m,0.33673016952269097,0.6747749815016135
af,a,f,0.6929274681174478,0.5448267950124082
wf,w,f,0.08332716773883378,0.48454676879507386
bm,b,m,0.19178385435000225,0.2700016374874378
wm,w,m,0.21073992159636734,0.5261295446932209
bm,b,m,0.36470528103761257,0.5571409111512063
af,a,f,0.44904772162915935,0.5552275559538115
wf,w,f,0.27695975248495963,0.6402293120705352
wm,w,m,0.3564531058400193,0.8235096260723481
wf,w,f,0.3034015028478447,0.6645447202485326
am,a,m,0.5103704576192978,0.7755367178721433
wm,w,m,0.5150778291488731,0.8500756917442811
bm,b,m,0.24089883121012443,0.3709001808540537
af,a,f,0.663424802785829,0.6188863362593922
am,a,m,0.18681670609863768,0.48587253752709725
wm,w,m,0.6860872287082888,0.9508446141597094
wm,w,m,0.311258018118745,0.5866465546707106
af,a,f,0.34429757400251226,0.4979988249053215
am,a,m,0.5404755889836709,0.6814200712349693
bf,b,f,0.20425638449899547,0.2786816655288985
af,a,f,0.3415644439162444,0.4469225541510007
af,a,f,0.4620694960904969,0.47963480120548235
bf,b,f,0.0360066542141135,0.15398253170508563
wf,w,f,0.4967502683080305,0.6981427664282583
wm,w,m,0.7030184385805005,0.9376930463706374
bm,b,m,0.3227004542379669,0.7227960092681279
am,a,m,0.19250112825985707,0.5381063844231689
wm,w,m,0.33077431154156084,0.6739438038826642
wm,w,m,0.3662467481114923,0.930293246991365
af,a,f,0.37393570997321857,0.44505352308273866
bm,b,m,0.11920941830034149,0.30436776465701887
af,a,f,0.8491078236752468,0.8262641436953826
am,a,m,0.33386198797835404,0.6270671818835146
wf,w,f,0.5487703729235414,0.8045568599025784
bm,b,m,0.21596633161148202,0.3654248642207518
wm,w,m,0.3336372812919886,0.8179132455027226
af,a,f,0.1756805675539016,0.23615830514669298
wf,w,f,0.49966374829588445,0.775783691378919
wm,w,m,0.6383769198583514,0.5676572861475001
af,a,f,0.64876287845855,0.5223808536591827
wm,w,m,0.5895297958559249,0.9347445167471358
am,a,m,0.3338490127705164,0.5786977338936173
wm,w,m,0.6395257540222549,0.6416396743734494
wm,w,m,0.6501904068314641,0.7464106463344521
bm,b,m,0.2694268835654023,0.3577118037629591
af,a,f,0.3958106950909369,0.42601445575727287
bm,b,m,0.30080438775173846,0.47402517306493663
wm,w,m,0.5594891713424938,0.7679079263867733
bf,b,f,0.1534132415242546,0.39863222823969435
bf,b,f,0.1581471994730254,0.3616036432190879
wm,w,m,0.48004472890745453,0.6886174328928577
af,a,f,0.570838975775157,0.4631216761498318
wf,w,f,0.31359448240667565,0.41635090616590925
wm,w,m,0.6850357520319154,0.8121015146871985
wf,w,f,0.396407198989294,0.5603062269044592
af,a,f,0.28725720817984757,0.20164531159328214
wf,w,f,0.3704261487393791,0.7450498552211892
af,a,f,0.7510530153595982,0.5947656565318802
wf,w,f,0.46833558469250036,0.7152499733473273
wm,w,m,0.9005002227613058,0.935770609188009
wf,w,f,0.387120007395984,0.739634249590862
am,a,m,0.4320125181155544,0.7291500042597225
wf,w,f,0.22380976858921636,0.5349199731367896
af,a,f,0.4285748575713506,0.29219674772438803
wm,w,m,0.6642849697908364,0.6961866611422097
wm,w,m,0.9103040564393484,0.99784910709422
wf,w,f,0.38507019095007095,0.6243837883433787
