a,r,s,x,y
wf,w,f,0.4279731987372785,0.5878087923641819
wm,w,m,0.4050930933787402,0.698784627202519
bf,b,f,0.1594475679620286,0.23987739624914797
bm,b,m,0.25394988796478457,0.31414758554940564
af,a,f,0.6547290634198686,0.31161035532178394
af,a,f,0.42158525108195716,0.319367964592724
wm,w,m,0.8116154191760414,1.0
am,a,m,0.3068925327799599,0.46169791962729234
wm,w,m,0.3728214175753191,0.41497460533179914
af,a,f,0.3809791409539372,0.18090785450529276
wm,w,m,0.3393864084255398,0.525861140015825
af,a,f,0.25016797633916943,0.3688520036305631
wm,w,m,0.6863684132202511,0.7596509871641185
wm,w,m,0.442272235409718,0.8602320867195293
af,a,f,0.5416367959279274,0.39439994907409254
wm,w,m,0.5670179285947969,0.569126197305236
wm,w,m,0.8881071346713161,0.8632705160985253
bm,b,m,0.17128650767455292,0.14179026321861057
bm,b,m,0.18769357822632501,0.1952505328944017
am,a,m,0.20531816662787483,0.47932369869825253
wf,w,f,0.42185396364638944,0.4584766799280542
bm,b,m,0.3751987232488603,0.5017778892328644
am,a,m,0.2896615595586011,0.5642592828201466
wm,w,m,0.21247877428338516,0.5672065141152172
bf,b,f,0.28519383589824476,0.025878706328684036
wf,w,f,0.6000933798894822,0.5162451209704172
wf,w,f,0.5666723602457748,0.4999393167356447
wf,w,f,0.3050348246322456,0.3911627547938137
wf,w,f,0.30256391495576945,0.6829737250305257
am,a,m,0.5018508599388876,0.6901741838827901
wf,w,f,0.34493316684791614,0.5165049001693931
wm,w,m,0.5497166113882292,0.7586775855815431
bm,b,m,0.3427668808594858,0.47722455621064597
wf,w,f,0.21547183748703255,0.426498404624425
wm,w,m,0.5828165308028815,0.6653146400977704
am,a,m,0.18283444260277404,0.4304560003808246
wf,w,f,0.398186235063729,0.7552068858397544
af,a,f,0.4083856639359669,0.30651047664975306
bf,b,f,0.3661448796390344,0.2496834330224996
bm,b,m,0.48799360932090846,0.5971093915816694
am,a,m,0.4570403261428597,0.6191347842918871
bm,b,m,0.3261106813001623,0.49266548838365154
wm,w,m,0.6144527285787518,0.8452346210033013
af,a,f,0.6317110070026991,0.5378221781528081
am,a,m,0.4839528239753565,0.623692214449203
af,a,f,0.2617823478110959,0.4066347423155905
af,a,f,0.5351189248797602,0.40221535036320394
am,a,m,0.4350897773577547,0.5874369277981459
wm,w,m,0.5579286393985994,0.7285911671958417
af,a,f,0.4359176872045977,0.3960408259205043
af,a,f,0.5613211208288936,0.4417260102550978
am,a,m,0.4333071503554975,0.5472418954456822
wm,w,m,0.13064321473168147,0.650748356403228
bf,b,f,0.03389943591223843,0.0
wm,w,m,0.6986515994963729,0.6976824645829837
am,a,m,0.23624192210344508,0.35193909521387073
af,a,f,0.4075210537093332,0.19508497056533086
wm,w,m,0.21657585403464924,0.649833382826978
wm,w,m,0.35083597030628744,0.542017886618718
wm,w,m,0.5752135357719667,0.7414151305115828
af,a,f,0.0,0.28970653236023003
wm,w,m,0.4896940297199173,0.678043313956686
am,a,m,0.3499480918061819,0.45081138558840533
wm,w,m,0.5464708054842145,0.5566747949138404
wm,w,m,0.5864832629461249,0.5616068429786963
am,a,m,0.3647098478614877,0.6787932527185895
wf,w,f,0.3384008179830646,0.7517854787063344
am,a,m,0.31522966307337535,0.5557952843082168
am,a,m,0.4602574181038379,0.716367701470503
wm,w,m,0.7805908604135288,0.8948094541488637
af,a,f,0.23838280879029838,0.2601730079493625
af,a,f,0.5278322420560945,0.5281288619512094
wf,w,f,0.5524781535693296,0.5807911407226914
wf,w,f,0.38850772645526627,0.6498766912140873
am,a,m,0.31942844341251647,0.47726117433416226
wm,w,m,0.7051913183443081,0.8847147938904201
wf,w,f,0.42716669705964033,0.5697005648937623
bm,b,m,0.23245582855522354,0.23379649044068362
wm,w,m,0.9320721911878311,0.9007403464479848
wf,w,f,0.524026814085079,0.5532653064623795
bm,b,m,0.24314124409904078,0.31574791846617745
wf,w,f,0.2581407490193509,0.3946697800494284
wm,w,m,1.0,0.7614578456080844
wm,w,m,0.8212743763681675,0.8860401792003328
wf,w,f,0.11729369019704121,0.33971397698004074
wf,w,f,0.3730383916536569,0.667567046192186
wf,w,f,0.3928176801006851,0.4482658533027601
bm,b,m,0.4278223597298677,0.6072543903734912
bf,b,f,0.08936732642710533,0.11905522184720974
bm,b,m,0.446229606549897,0.5415759431232771
bm,b,m,0.4046758326413551,0.6202154937167795
wm,w,m,0.8166484923652862,0.9127702670655864
wf,w,f,0.15228216376994383,0.4696762547265612
wm,w,m,0.7407281792044252,0.8570830313050041
af,a,f,0.7139821991245395,0.4975416921106043
am,a,m,0.5208312772801293,0.5866471369600014
am,a,m,0.5096337211639846,0.5609920286168807
wm,w,m,0.38080578555302286,0.7263844075665223
bm,b,m,0.1902591338890318,0.3051720816210313
wm,w,m,0.05322339081564961,0.6973662470723428
