a,r,s,x,y
wf,w,f,0.3555737842452775,0.5716808995986039
wm,w,m,1.0,0.866235658882823
wf,w,f,0.6578882476807723,0.6320514357105345
bf,b,f,0.23024710930713452,0.393116194817436
bm,b,m,0.31316573048049523,0.4180485583850587
wm,w,m,0.7835053804586375,0.7822857548338581
af,a,f,0.3225446348491463,0.08670988273946853
wm,w,m,0.513766688079078,0.6733731048322777
am,a,m,0.44165663376305236,0.6910574944930501
af,a,f,0.5748391808378479,0.47872201418149507
wm,w,m,0.9115652822541338,0.8229838074483272
af,a,f,0.3311019055756529,0.37210249647239574
wf,w,f,0.41887903405207544,0.6034412829175441
wm,w,m,0.46540418990729704,0.7927684330776661
wm,w,m,0.5450410369966887,0.721536880949847
am,a,m,0.47990562042950247,0.7164208945000927
wm,w,m,0.6122977566483999,0.8157448100588703
af,a,f,0.5718669678537117,0.5492763953600585
wf,w,f,0.44862076955651586,0.5851296534470509
am,a,m,0.6011323847171307,0.755630141366504
am,a,m,0.4589950375065618,0.7021119530322947
af,a,f,0.3145019547419391,0.2622409111513243
am,a,m,0.46373253318710506,0.6709576013295365
wm,w,m,0.4830604561981014,0.9605339934697141
am,a,m,0.4191257795467875,0.4600906463258582
am,a,m,0.3126834322664878,0.6277294434652568
wm,w,m,0.7317348207976418,0.8679711479096761
bf,b,f,0.13225216522603506,0.1462531927021746
bm,b,m,0.28214934006640136,0.4034172154108218
wm,w,m,0.7564198975114734,0.9686841330601011
wf,w,f,0.3263484987180618,0.5664300147618209
am,a,m,0.3643601582009659,0.7395896909747379
wf,w,f,0.4119348507851475,0.47308044177700426
bm,b,m,0.3997137551384921,0.5115774150883668
wm,w,m,0.38641001605554853,0.5793529421051224
wf,w,f,0.04151635565644902,0.35155393413369423
wm,w,m,0.5969939023041129,0.7284886407020337
am,a,m,0.44294413136451133,0.5410651799626258
wm,w,m,0.6431804576229154,0.6762219117745136
wm,w,m,0.4904704387816251,0.7741478580878004
wf,w,f,0.5534966864984786,0.6077024997162056
am,a,m,0.33138772667012284,0.47245354964551656
af,a,f,0.4198004839539202,0.5802462402098193
wf,w,f,0.17947843802995578,0.3526607772810295
wm,w,m,0.36148573948394747,0.3969570334979877
am,a,m,0.1800848761080142,0.3400793110186985
wm,w,m,0.2759417430835446,0.7410440139627344
am,a,m,0.36793292064161387,0.6401088078701478
wm,w,m,0.652018704472522,0.8258019941020468
bm,b,m,0.16973134824823174,0.18543404563914972
wf,w,f,0.301692843465493,0.4565056226240055
wf,w,f,0.16659404873669126,0.5809822617006879
wm,w,m,0.4369476476090737,0.5831037984835862
wf,w,f,0.20321091263328628,0.5693962078353657
wm,w,m,0.7661198552295028,1.0
bf,b,f,0.2871240678812673,0.2860263546080774
wm,w,m,0.5200573534625051,0.6903449687970616
am,a,m,0.30395838623263116,0.35065962905626347
wm,w,m,0.5874360735919653,0.7209273378763285
wm,w,m,0.9417707078424996,0.8088837367423399
bf,b,f,0.44032287485027555,0.36514140991116323
wf,w,f,0.3501403542773894,0.7355064936779582
wf,w,f,0.2491820839476656,0.44305586450218065
wf,w,f,0.5497936511251768,0.7796657934879121
af,a,f,0.44785060318317443,0.43964157217595984
wm,w,m,0.5191228253877377,0.7636612981947888
am,a,m,0.3954448514709545,0.6121272684595507
wm,w,m,0.5267698209364123,0.7083890543457547
af,a,f,0.2557240642542334,0.41624724528688767
wm,w,m,0.5385011489659877,0.7531469618089335
bf,b,f,0.3818254350791718,0.28128858863693207
wm,w,m,0.5957983471405833,0.7010250547481294
bf,b,f,0.12458193697952095,0.038467350450730686
wm,w,m,0.45196851895387125,0.6963572436105293
wm,w,m,0.8368901743284397,0.7131629675706673
bm,b,m,0.3542707909432546,0.4151844606698932
wm,w,m,0.51791365301861,0.614898531758977
am,a,m,0.21561413883109845,0.42321657725062617
wm,w,m,0.7784789366493766,0.8102374386275334
bf,b,f,0.0,0.0
wm,w,m,0.48325345434957584,0.6972052406945305
wf,w,f,0.427180672275122,0.65654083068454
af,a,f,0.2994238612882255,0.3989580999246662
wm,w,m,0.5147832326674502,0.7435818247638133
wf,w,f,0.4533274343585108,0.7108769476185532
af,a,f,0.35441925100881644,0.3794250030899967
wm,w,m,0.6880092882569567,0.7326480555619267
wm,w,m,0.635501058723543,0.7928004619270153
wm,w,m,0.8894250077606761,0.6058529171412088
am,a,m,0.5852128237814556,0.7331021802605204
wm,w,m,0.8900112295644079,0.7911217228771967
af,a,f,0.508382748607986,0.4525352356167253
wf,w,f,0.3409399609711516,0.39822548450569956
wf,w,f,0.516286312809266,0.6599597166219888
wm,w,m,0.501197013864014,0.6833602722986409
af,a,f,0.5848642721581205,0.4474531088370926
wm,w,m,0.5317868708719866,0.9276781998604555
af,a,f,0.5413895567122842,0.591469813420007
wf,w,f,0.29923321030070216,0.4993646307091572
am,a,m,0.549666316133591,0.6179529279525025
