a,r,s,x,y
af,a,f,0.7342956867545846,0.3526347065115483
wm,w,m,0.45781120778710493,0.7650834751945852
wm,w,m,0.9919887195725225,0.8077114853688567
bm,b,m,0.10569395137104769,0.21097706629484367
wm,w,m,1.0,0.9500798985051256
bm,b,m,0.2254796293096709,0.3558603316612674
wf,w,f,0.34949372013488045,0.2663691729344475
am,a,m,0.2805874702218166,0.5150419092477831
wm,w,m,0.4178140581044953,0.2647102732128946
am,a,m,0.2419981111148816,0.4369473489686074
wm,w,m,0.7645401605270722,0.9022227403427852
bm,b,m,0.29044732569418336,0.42852341617767986
wf,w,f,0.3581565197081688,0.4746657678198145
am,a,m,0.3342711022651297,0.5065309237386667
af,a,f,0.1299814905091591,0.05594639096701781
wm,w,m,0.4872972111519948,0.6397283676064857
bm,b,m,0.16362194773056724,0.15224193454179635
wf,w,f,0.33794758138651876,0.499673612136222
wm,w,m,0.4020428043185707,0.8941985653531023
wm,w,m,0.43590793442215625,0.47401523450845373
wf,w,f,0.21093971098249772,0.4064558971136426
wm,w,m,0.3316308846772387,0.5068667934932497
wf,w,f,0.4058855158967702,0.7017474032559822
bm,b,m,0.2069390992707273,0.3560899201096636
bm,b,m,0.24180232642769817,0.3750509659000972
am,a,m,0.18383843655712337,0.4890425204070626
am,a,m,0.5660701277969906,0.6536653184440527
bf,b,f,0.059965070174143265,0.08980362666729134
bf,b,f,0.16777202098039232,0.27023122158222596
wf,w,f,0.35287851895245137,0.5105601541831306
wf,w,f,0.27535723780972654,0.35075919956665036
wf,w,f,0.15978533369252365,0.4119597170110937
bm,b,m,0.29212345483304264,0.3381548094617089
af,a,f,0.12023755938740162,0.33944609578875107
bm,b,m,0.062109337138419894,0.0
wm,w,m,0.7435583126650871,0.6982811483779061
af,a,f,0.47689220854702663,0.3765276750901842
wm,w,m,0.5689857367844741,0.9360387542309172
af,a,f,0.7470681926981444,0.7018204881117086
wf,w,f,0.3749522632540099,0.6512713006126242
af,a,f,0.28078959721405505,0.20279474535337827
wf,w,f,0.349506408225531,0.505102706576053
am,a,m,0.30050623596373605,0.49603823185347257
wm,w,m,0.6141539604809954,0.6435679602640193
wm,w,m,0.7052517453459576,0.6128782923839631
wm,w,m,0.4351926506675456,0.6730634954857764
am,a,m,0.09882464424060945,0.3900935358711534
wf,w,f,0.0,0.35881914646151986
wf,w,f,0.4395056652862665,0.5149154688224986
af,a,f,0.686291142574547,0.3323674466989936
am,a,m,0.4169960499197611,0.5824252970939037
am,a,m,0.282856421613066,0.43247283850945006
bm,b,m,0.09347024293788544,0.0711775195849424
af,a,f,0.31032425488801063,0.1695567017710448
am,a,m,0.23785176434316394,0.2871816746583755
wm,w,m,0.25891978663170323,0.42582258130945555
wm,w,m,0.5874138115721942,0.5987683740391492
wf,w,f,0.37922650987870093,0.5168630727612292
bm,b,m,0.27394539094147086,0.4166612521256144
wm,w,m,0.24909149160408722,0.5703280483705259
bf,b,f,0.06153692027972427,0.15858791899612887
bm,b,m,0.4253222977738099,0.6081462211620046
am,a,m,0.06985052216631991,0.41559337548564246
wf,w,f,0.16577693909574584,0.2929953544422207
wf,w,f,0.5595787480103127,0.7179366594221501
wf,w,f,0.3159476061898718,0.5766943187081026
af,a,f,0.5368447855037162,0.4556737036283849
wm,w,m,0.6273419703824114,0.6222815474729831
wm,w,m,0.5650782951486355,0.4932065415241424
am,a,m,0.14981897112223075,0.26485395689987756
wf,w,f,0.7154979512104439,0.6071478679880823
af,a,f,0.629310406035489,0.5587523264539731
wm,w,m,0.4489826641931288,0.5491152666050892
wm,w,m,0.737203685956738,0.8200196519087852
wm,w,m,0.8379321578966673,1.0
bm,b,m,0.5640623543839041,0.7289908464387136
am,a,m,0.4782282256106122,0.5906896291345063
wf,w,f,0.375275423037759,0.3295829954006885
am,a,m,0.31005192889112093,0.5431118630351779
bm,b,m,0.12117073730711476,0.10864633184764494
am,a,m,0.3640224775122445,0.4486908261913094
af,a,f,0.4490052373265336,0.1441427558615743
af,a,f,0.6722517321290903,0.36403487143028185
wm,w,m,0.6023499534648749,0.6414697556155953
af,a,f,0.5485707048265016,0.44820107153630145
am,a,m,0.19932275724534398,0.41941954616596494
af,a,f,0.716777143246866,0.5146490632830825
wf,w,f,0.5308839702550912,0.41533857637228205
wf,w,f,0.426275358786658,0.34710886796375623
am,a,m,0.4393465453389077,0.35998753136282075
af,a,f,0.40757019129718286,0.28740585004917324
wf,w,f,0.6946251816733024,0.8494433175262386
am,a,m,0.4235539039505059,0.5817266769607335
bm,b,m,0.22812136185597032,0.3221351563054656
wf,w,f,0.1589828422748566,0.31327079095598
wf,w,f,0.7131819528737281,0.7813270584211521
wf,w,f,0.42275159340929147,0.4414175336362074
wm,w,m,0.629559800489448,0.8969648742324732
af,a,f,0.3710872858114524,0.16611748165750817
am,a,m,0.30994956813979335,0.6270934687377754
