a,r,s,x,y
bm,b,m,0.21692706271887105,0.5004864542250915
wf,w,f,0.308207472090901,0.6922128577588992
wm,w,m,0.36447314627312755,0.7466485370205864
wf,w,f,0.4392587394107329,0.7529884556499996
wm,w,m,0.07858140257507229,0.6438160097325016
af,a,f,0.2773872666496829,0.38865972351130934
wf,w,f,0.25821023216102756,0.6696094860874748
wm,w,m,0.534906238744126,0.9669668264363103
wm,w,m,0.8199359472913071,0.8479874062548072
af,a,f,0.7593102036623035,0.4068389366139694
am,a,m,0.14300022655112643,0.5769700036225228
wm,w,m,0.35124658175659634,0.7516564243834477
bf,b,f,0.20281431907354858,0.31433091533516877
wf,w,f,0.5949946911129824,0.8782691375956101
af,a,f,0.4199597180066226,0.5695682112312132
bf,b,f,0.14449613236663825,0.32343498511914864
bm,b,m,0.43730471973133134,0.6791063275328443
af,a,f,0.20338444272729733,0.47373793627149774
wm,w,m,0.6113384592466184,0.8299212373926317
bf,b,f,0.16407078839234648,0.2526270464719575
bm,b,m,0.25727741675142707,0.44662282836984685
wm,w,m,0.9230735681624154,0.8138631764103297
bm,b,m,0.18372989387819907,0.31735255603143653
af,a,f,0.12058690242521208,0.21649325663324287
bm,b,m,0.24182963084924933,0.5414689650524885
wm,w,m,0.8962254223203019,0.9488171852169477
wf,w,f,0.3069910090763473,0.7499798847799688
bm,b,m,0.08892511756444196,0.3129306080690971
wf,w,f,0.2011629408977759,0.6661286652286783
wm,w,m,0.24626445660938923,0.8231669302146538
am,a,m,0.29210028834968504,0.6283426205115709
am,a,m,0.3881785652575596,0.708901686037002
am,a,m,0.2778689436676363,0.7426238847825356
am,a,m,0.354872429218273,0.5056423433665164
wm,w,m,0.8827817345089074,1.0
wf,w,f,0.49849495148710604,0.6599470929751975
wm,w,m,0.7979696249919308,0.784785482588779
af,a,f,0.4595213771441177,0.41663822127224304
wm,w,m,0.8387191756049921,0.8207956725916924
wf,w,f,0.3559305818812528,0.6167119296295451
af,a,f,0.45837404423906636,0.5933538784854687
am,a,m,0.2348775068214475,0.5535852399096517
bm,b,m,0.31954282880184626,0.49052794222768664
wf,w,f,0.1114563409149332,0.615552821843758
wf,w,f,0.647358570808562,0.7409378267786284
wm,w,m,0.882272196067267,0.8522432726314435
wf,w,f,0.16600539126132421,0.593698629030506
am,a,m,0.2693143437720729,0.49878042632188285
bf,b,f,0.0,0.2849122180795919
wf,w,f,0.5652370267448695,0.6435297665740036
wf,w,f,0.0172117957236867,0.45953321453356516
wf,w,f,0.5178208422402724,0.8914247309341428
wm,w,m,0.4659344640503321,0.8166935842020687
wm,w,m,0.29125617103851414,0.7555591862528002
bm,b,m,0.15905764487604698,0.4367059835789159
am,a,m,0.3552047243383233,0.5898464066144722
af,a,f,0.564112019260064,0.4547450781781508
bm,b,m,0.2811621134265505,0.5452726871956556
af,a,f,0.5027641826940781,0.709283621001311
am,a,m,0.46772121382439125,0.8803986674497778
af,a,f,0.3637822430595294,0.5652789480794371
wm,w,m,0.8372499113992742,0.9751549441979893
wm,w,m,0.9419201969994218,0.8838911201370332
bf,b,f,0.19282481042418717,0.2617910680646131
af,a,f,0.511049319825847,0.441243353602447
bf,b,f,0.2339583580489741,0.605296089373165
bm,b,m,0.23187368178677534,0.4178538560578847
wm,w,m,0.3096231786746522,0.6618737037687712
bf,b,f,0.05851896339440627,0.16328372936528443
wm,w,m,0.6135600362998458,0.8030619799907048
wm,w,m,0.3996995035021459,0.7035470266877494
wf,w,f,0.4233259879189883,0.6785051521349108
bm,b,m,0.2123876004322897,0.45314272447158294
wf,w,f,0.31663509121405164,0.7317602785861786
af,a,f,0.3236887986184914,0.3504678173345617
wf,w,f,0.6820817123515679,0.7713675918310913
wf,w,f,0.5706473162495415,0.6883151314541847
wm,w,m,0.29222197550826096,0.777171366201419
wf,w,f,0.43172137499879987,0.7637561240575923
wf,w,f,0.7652374738739945,0.8763703647127519
af,a,f,0.49826504779068337,0.603101069647339
am,a,m,0.24506280309619707,0.771886806571544
wm,w,m,0.8498380177617597,0.7477276766589177
bf,b,f,0.20700123905996612,0.270472629837623
bm,b,m,0.3060566032201149,0.6628377576511946
wm,w,m,0.8235652200073947,0.999617667649502
bf,b,f,0.11406632966509343,0.0
af,a,f,0.5366002189184623,0.4522725140154416
am,a,m,0.27830896878120126,0.46282091215100957
wm,w,m,0.2960245215037557,0.5869516603261901
wf,w,f,0.2244230247913782,0.6458500972097384
wf,w,f,0.17826928905394762,0.6707186959666331
wm,w,m,1.0,0.9757038820734188
am,a,m,0.2233180561642902,0.4354641617725279
wm,w,m,0.9902047446266221,0.8530855911933369
am,a,m,0.46441492037957127,0.9599145472278967
af,a,f,0.12808793115526038,0.37049215899036375
af,a,f,0.7063405596838637,0.5824158612842398
wf,w,f,0.1982697606270428,0.5177907026412653
am,a,m,0.36839385736529734,0.40502675975889524
