a,r,s,x,y
wf,w,f,0.0,0.3701462590902981
wm,w,m,0.5733001038700541,0.5503900210745322
af,a,f,0.5918019906035202,0.306140004087719
wf,w,f,0.38170997051254535,0.553302658153386
wf,w,f,0.5263596404153537,0.5632797416440262
wm,w,m,0.2733377247879713,0.5760153127802029
wf,w,f,0.34157291637790976,0.468895945227388
wm,w,m,0.3845173151721367,0.5197981833349063
bm,b,m,0.43223996255016195,0.5359017526448937
am,a,m,0.31717861676335235,0.5332010959826141
bm,b,m,0.3907996476299264,0.5373290205382363
am,a,m,0.34848548254673545,0.4126606746906657
wm,w,m,0.3682527660178106,0.6014467488484396
am,a,m,0.284527022438374,0.7013012213150733
am,a,m,0.45941431457935056,0.6723441567328917
bf,b,f,0.28788987057000526,0.2584801435797926
wf,w,f,0.2011771809133413,0.5615927491656683
bm,b,m,0.26631691571256627,0.2225372646258219
wf,w,f,0.24915832432748278,0.4419396312170381
wm,w,m,0.5466101152538355,0.9038919338310178
af,a,f,0.22051792956715283,0.047270303830042666
af,a,f,0.35623930122989705,0.20651234278924616
am,a,m,0.49887016850049465,0.7279075079953672
bm,b,m,0.20512845424602535,0.1931252785483746
af,a,f,0.5974679297901222,0.4327813896249027
wm,w,m,0.5306939154588434,0.7298789910730236
af,a,f,0.5897324875265177,0.481069022602112
am,a,m,0.4806707101975843,0.6101172736322369
bf,b,f,0.3622590657482335,0.41623881065247265
wm,w,m,1.0,0.8766489462570619
wm,w,m,0.3753686031454373,0.7268667829544518
bm,b,m,0.19841596819661242,0.19116113996866932
bf,b,f,0.23425385096711335,0.2702227436519172
wm,w,m,0.5223201711979981,0.8416805651063504
am,a,m,0.5268303890845968,0.7901593769287056
wm,w,m,0.3856514170233533,0.8024368616125792
am,a,m,0.552452629623641,0.7443396679133433
bm,b,m,0.20435886959291785,0.2517086236177671
am,a,m,0.35138075614046105,0.3161197771209955
am,a,m,0.39000330923442494,0.7602408498072679
bm,b,m,0.1822140983875042,0.3166918095126451
wf,w,f,0.4065147477786249,0.485910578417762
wm,w,m,0.5560512581882985,0.8676429427677018
wf,w,f,0.44586820840889263,0.41000628889332336
am,a,m,0.4353249689573418,0.4672802317945112
wf,w,f,0.41761882839057507,0.7547515887901606
af,a,f,0.48215099377730003,0.4117549267244903
wf,w,f,0.30818317042902016,0.502483054183669
wm,w,m,0.7123495809038748,0.7100970130531047
wm,w,m,0.7615445570288774,0.6976444039280006
wm,w,m,0.4625593156390912,0.7003691956720183
am,a,m,0.20412271542489133,0.5151467500531823
wm,w,m,0.7402119258094729,0.7922747003243478
wf,w,f,0.4470911216192591,0.5186649332551976
wm,w,m,0.6432713202177042,0.7115420777991153
wm,w,m,0.6519626508014796,0.7750605688967627
bm,b,m,0.284441517081963,0.25674307705040156
wm,w,m,0.6165108284621212,0.7525006017886369
wm,w,m,0.579377277479648,0.6385054212465823
am,a,m,0.3542295520409909,0.6157230257672969
bm,b,m,0.2833488456304723,0.29926524527097337
af,a,f,0.5651078543552064,0.7002236414243279
am,a,m,0.4375845971857354,0.47918741824329647
bf,b,f,0.22407517452654013,0.1173073211436076
wm,w,m,0.45549583910336533,0.9472759891419571
bf,b,f,0.3281438692297516,0.2983587255769536
wm,w,m,0.514066893804494,0.762065229721501
wm,w,m,0.673717092405617,0.99212833324101
af,a,f,0.37373770368998893,0.13758010291946252
wm,w,m,0.20477061799350235,0.5430537057410724
wm,w,m,0.5012470889282504,0.5749729680520768
wm,w,m,0.15775595393497602,0.33533161461066074
wf,w,f,0.4660735426557176,0.7742072827778425
wm,w,m,0.12148948534009156,0.6007577907775884
wm,w,m,0.5542017227071971,0.7451921267552142
bm,b,m,0.42266029598841715,0.4433809594881158
am,a,m,0.37633838368240696,0.47759782414681384
af,a,f,0.7092696694348268,0.5952218455416359
bm,b,m,0.284825667408012,0.36499956035284126
wf,w,f,0.4261860789376079,0.6499049664439616
bf,b,f,0.09965574420229374,0.0
wm,w,m,0.7194426837913963,0.8152704127003882
am,a,m,0.26563904298646807,0.8354503875525648
af,a,f,0.5816108208360562,0.49720936684022565
bm,b,m,0.21866950309338115,0.30799002496388106
bf,b,f,0.05447535705309405,0.10011064749246355
bm,b,m,0.22635660936301566,0.25100250016523307
wm,w,m,0.7879547378725494,1.0
wf,w,f,0.4776153900589664,0.6812283363916357
wf,w,f,0.22564419314880474,0.6729097863640887
wf,w,f,0.1620429967014451,0.431296308588122
wm,w,m,0.39377039469246927,0.6763827853947124
wm,w,m,0.7303221230179592,0.7546188985091344
wm,w,m,0.6086059840294769,0.613470872801119
am,a,m,0.39365431701804166,0.5536954320804499
wf,w,f,0.40846029995117095,0.3739974007766
bm,b,m,0.35087861739988996,0.4445186405340837
bm,b,m,0.34048209551996145,0.39603846932181075
wm,w,m,0.4694231695136174,0.7234382090750688
af,a,f,0.453965136595437,0.5732349467097385
