a,r,s,x,y
wm,w,m,0.5190423978540629,0.49128213836716284
af,a,f,0.5573745782425663,0.5589398151512169
wm,w,m,0.7429036824842434,1.0
am,a,m,0.5780136809307256,0.6642821877727574
af,a,f,0.4668022264529779,0.4109856389496496
bf,b,f,0.27596711999085444,0.13885456261627702
wf,w,f,0.5941641617045215,0.7775893751978046
af,a,f,0.795139383489107,0.5090844917709679
wf,w,f,0.4555917565173697,0.6698463524723155
am,a,m,0.38384846175596493,0.3889194637582268
bf,b,f,0.30723046443423047,0.10657662193075866
bm,b,m,0.23897671619926053,0.37910427866365537
af,a,f,0.3664857414847988,0.19844895796089046
wm,w,m,0.8272138845166404,0.9525979267253326
wf,w,f,0.5482468204255478,0.6328264151518476
wf,w,f,0.37667824723695514,0.7239626432536781
wm,w,m,0.5618900785435246,0.8501943362111963
af,a,f,0.35179040717872234,0.277876772959348
am,a,m,0.3961195807184157,0.6462777654861703
bf,b,f,0.29731622486680237,0.14886445918334898
am,a,m,0.414892407868547,0.4576347227190301
wf,w,f,0.49480207720002506,0.3227064500590147
af,a,f,0.295990523231259,0.19955985833075518
wm,w,m,0.23293246945386445,0.44361035543921506
wf,w,f,0.4363063808325471,0.2916624083140903
wf,w,f,0.0988845218033816,0.35431828934765797
am,a,m,0.2515853944999335,0.19533823703360545
bm,b,m,0.3002949713366109,0.4272327373113409
wf,w,f,0.6734410584484132,0.77913054034405
wm,w,m,0.8217692248271709,0.5926387451435103
af,a,f,1.0,0.4842031324083535
af,a,f,0.6712212212138214,0.5489458823824213
am,a,m,0.315286118176264,0.5476009545418341
wf,w,f,0.39048891326603424,0.6152305633340039
wf,w,f,0.28405637105003917,0.3928634157469487
wf,w,f,0.33775304946752116,0.4626680160858571
wm,w,m,0.8774146113729313,0.7910061746427277
wf,w,f,0.2067006902498584,0.45796314863804033
am,a,m,0.5171299062400221,0.3002680737829707
af,a,f,0.45498811118603005,0.35948882903230767
bm,b,m,0.22268909985478436,0.3634838300761492
wm,w,m,0.9763419276006514,0.8155006874895685
wf,w,f,0.6066949379723859,0.6521025086388059
wm,w,m,0.6346635615614568,0.7260642124128125
af,a,f,0.5574984933502815,0.4857618769144873
af,a,f,0.4966848795410527,0.18778744723779134
wm,w,m,0.8085075726611248,0.8949307370651665
am,a,m,0.29057921799855313,0.4581831750600275
wm,w,m,0.6929525695161284,0.6846311379843045
af,a,f,0.5111005024284457,0.5928643824855062
bm,b,m,0.401390459779608,0.39912656153509757
wm,w,m,0.6037505063049944,0.49377675980574537
wf,w,f,0.09143711802034693,0.27616800407132924
wm,w,m,0.5966019683356094,0.8803142316433255
af,a,f,0.5710494103161754,0.11937260534158033
wm,w,m,0.6776391357939665,0.5520464237337196
wm,w,m,0.4872543079634917,0.5863477966219084
wm,w,m,0.6323798612877277,0.6258530814088533
wf,w,f,0.5694016408060713,0.46680659642966654
am,a,m,0.1636823650658571,0.0
af,a,f,0.4924233621236288,0.4651480587644489
wm,w,m,0.0,0.42748171666283685
wf,w,f,0.3208848836480618,0.48299085036024364
wf,w,f,0.4571931035466281,0.7315064330247163
wm,w,m,0.7645840951796952,0.753718376214118
wf,w,f,0.35051931147047416,0.1361609142305234
af,a,f,0.7724033792232978,0.33758059277164293
wf,w,f,0.3786056167541438,0.5955914156749746
wf,w,f,0.5279921611705581,0.5667116901466882
wm,w,m,0.6873342378029829,0.7819979943890736
am,a,m,0.456430089708525,0.5413150588923503
wf,w,f,0.14999148200713847,0.4820053459029222
af,a,f,0.44788053578685816,0.18522914981786154
wf,w,f,0.27759011690080887,0.6190183348930908
wm,w,m,0.6455307689236105,0.6441801280385339
am,a,m,0.3450624896060377,0.56611496600699
af,a,f,0.3796205248903786,0.049657942315170435
af,a,f,0.6124975764866677,0.5357851464221721
bm,b,m,0.25520826287767834,0.16452742544365706
wm,w,m,0.5014192674892811,0.8820760628204701
am,a,m,0.46989534038491976,0.4758810172484184
wm,w,m,0.8365123434948221,0.9047306688842791
wf,w,f,0.1419533365867199,0.2925203038840653
bf,b,f,0.11297076943549722,0.09983007360218686
bm,b,m,0.2839293517952876,0.28151326514422265
af,a,f,0.6257587548323863,0.3600445286139865
wm,w,m,0.29673108682651456,0.6530331737442018
bm,b,m,0.2609250414094849,0.2675810895396774
wm,w,m,0.4893126445443118,0.5972028257101708
af,a,f,0.3582915656621628,0.19191226625814412
wm,w,m,0.39553403594899894,0.7915343291700159
wm,w,m,0.6581925275433882,0.8510761710001005
am,a,m,0.582052037072605,0.8342942691042193
wm,w,m,0.18416370388168538,0.5408772500970741
bm,b,m,0.0966619456515507,0.08227861740698504
af,a,f,0.7408109072729152,0.37928338704940545
wf,w,f,0.2318516668787044,0.49173897781860265
wf,w,f,0.6106007819851844,0.7738707348209597
am,a,m,0.2636905447160826,0.5551876435730878
wm,w,m,0.9099589556136257,0.6297196765899739
