a,r,s,x,y
af,a,f,0.4949478147445446,0.34380741880849125
bm,b,m,0.22110139410965995,0.18125126729862767
wm,w,m,0.45752419983825005,0.6802231277184836
wf,w,f,0.3603007977704597,0.7959014764980638
bf,b,f,0.005467823961780057,0.0
af,a,f,0.8702944093841631,0.546393779402495
af,a,f,0.3058042461733155,0.3585225353461666
wm,w,m,0.6294511278716042,0.533220418415511
wm,w,m,0.313109144057656,0.6425688993951293
am,a,m,0.154602514604157,0.21775513718875053
wm,w,m,0.211190483797044,0.36848619923462905
wf,w,f,0.6538259551540213,0.6326831611702868
wm,w,m,0.5242786771010279,0.7053857246292973
wm,w,m,0.5278837131401035,0.7461095043785989
af,a,f,0.5127184192655191,0.4423740174385825
wm,w,m,0.31564336070124066,0.5707996563058031
wm,w,m,0.42948599568402224,0.5203036731413165
wf,w,f,0.1637127783322485,0.2632309401458959
am,a,m,0.3900697656229184,0.4285782081044356
bm,b,m,0.1822988420790617,0.20709252435044695
wm,w,m,0.43008052591960294,0.6437459661910532
am,a,m,0.44441804319096617,0.41696579010587154
wf,w,f,0.0,0.37433156817621716
bf,b,f,0.07491378017543067,0.014449558077471267
wm,w,m,0.5062609852263281,0.5685944169319078
am,a,m,0.39149441314948125,0.5664365757808025
wm,w,m,0.7456682704482742,0.9088191417277794
wm,w,m,0.276995026411146,0.566947900542015
wm,w,m,0.7908301442683772,0.4879135540283598
wm,w,m,0.2422683684077126,0.5656518750042931
af,a,f,0.44019937872193615,0.19082576017052874
af,a,f,0.19514001659784677,0.23297274856650232
wm,w,m,0.7988457490929072,0.7100606135628851
wf,w,f,0.24111004382400048,0.48078318137438636
am,a,m,0.37741090785780507,0.42692311960001783
af,a,f,0.20199913138804124,0.23290742974621093
wm,w,m,0.6061087793142623,0.5533211137270775
af,a,f,0.1663126843339703,0.2530435849609407
wm,w,m,0.7436191545340712,0.7763179499244278
wm,w,m,0.7113907028703508,0.5798995432962325
wm,w,m,0.6188183905161437,0.5120997593246736
wm,w,m,0.6721725577325822,0.7156096343022172
wm,w,m,0.5534760671296313,0.8198343985699652
bm,b,m,0.3077940517298086,0.44763091144619144
wf,w,f,0.46342533728627144,0.520091268021398
wf,w,f,0.3198249914788414,0.6395911485398954
wm,w,m,0.5746171956529772,0.7155099691025975
wm,w,m,0.6160746548534098,0.6658610968754931
bm,b,m,0.3207081821191398,0.4257465557156793
wm,w,m,0.4548306078476294,0.8000061642990469
wm,w,m,0.2787023276259409,0.47905217613087847
af,a,f,0.47729200733130905,0.3751311062289921
am,a,m,0.452204236141199,0.5582917360483696
wm,w,m,0.5115826424703613,0.6875832773972943
wm,w,m,0.4009428709797965,0.7183514859787269
wf,w,f,0.35622029771392155,0.5389568054136622
wf,w,f,0.18387094384397182,0.4784679241129501
am,a,m,0.29715866021270004,0.4737133882031549
wm,w,m,0.5789506035975411,0.8489781927982161
am,a,m,0.45649352424168427,0.5476975375714673
wf,w,f,0.33504629674862874,0.532814031174092
af,a,f,0.5649376046592106,0.46165167570565807
wf,w,f,0.28637995888170725,0.5809915968981142
wm,w,m,0.7094827897362901,0.8858802918850638
bf,b,f,0.10526699609898008,0.02209702925962432
wm,w,m,1.0,1.0
wm,w,m,0.30086947528759334,0.6875407695935503
bf,b,f,0.29280581011909235,0.2584062190662815
wf,w,f,0.18919494546609208,0.43307105165677845
bf,b,f,0.16322050168806068,0.21300579710735043
am,a,m,0.306133427526272,0.3034051268806517
wm,w,m,0.22298737416477474,0.30445363391019387
bm,b,m,0.11889490798758263,0.19361143016550264
am,a,m,0.34384262951940153,0.26927286446616727
wm,w,m,0.4202428677024325,0.4972842858282681
wm,w,m,0.20675552680399112,0.6059090370106736
bm,b,m,0.3136495714487879,0.481572950833155
af,a,f,0.29279240927802297,0.2783928577004505
am,a,m,0.23991311850658611,0.5078752165928007
wm,w,m,0.43235539462208306,0.6581384923222182
wm,w,m,0.42683945623081454,0.4553407677695762
am,a,m,0.3155076646082631,0.38283397272345737
wm,w,m,0.7604719322626656,0.5437945129788913
am,a,m,0.18684782294315422,0.4082301703896772
wm,w,m,0.6860179506198826,0.7696778931832762
wm,w,m,0.1493744785060159,0.5742050647520618
bm,b,m,0.1801706370367636,0.20217384319632078
wm,w,m,0.6350089646940451,0.7124482757833263
wm,w,m,0.4471458736423132,0.6187842128274127
af,a,f,0.269403528014425,0.24129437695947345
af,a,f,0.5578849900719072,0.48381499164114655
bf,b,f,0.3364865413141498,0.3250486681635762
af,a,f,0.46518071906587233,0.5152746059989337
wm,w,m,0.45964140254700875,0.6143119084797021
wf,w,f,0.26946502398722305,0.43287078453331834
wm,w,m,0.5965261855380897,0.6193499291528077
am,a,m,0.13380834245105344,0.23705726886531112
wm,w,m,0.4643096447609634,0.6394266242390261
wm,w,m,0.5903320442841841,0.6983921862855065
bm,b,m,0.1953541863753015,0.24518417625702468
