a,r,s,x,y
wf,w,f,0.5865721433551228,0.4786289656627806
am,a,m,0.7577257423295884,0.5107337485270802
wm,w,m,0.6483593786748402,0.4840776783560344
am,a,m,0.6942293285179894,0.5093797426849216
bf,b,f,0.2505949699564566,0.1537668688542513
wm,w,m,0.3759088073251007,0.882883980557635
wm,w,m,0.7082708640933167,0.686696954557658
am,a,m,0.38249621758301733,0.43230996269793226
wm,w,m,0.9763701260439342,0.939585253019976
wm,w,m,0.8453087133421329,0.7064193096076796
am,a,m,0.27834112983513,0.23387083932482636
am,a,m,0.6754049989924562,0.6529058780374101
wf,w,f,0.6327020256571859,0.6057478794039479
wf,w,f,0.5890907497100905,0.4974764374600578
wf,w,f,0.31689046225402817,0.5176669741881083
wf,w,f,0.43709533818435703,0.5007550948588025
wm,w,m,0.4663719619672771,0.4833604713577716
bm,b,m,0.33473214102416493,0.2253583472201777
wf,w,f,0.6983468303803173,0.4220579802019639
bm,b,m,0.44568400115327866,0.3037079293125287
wf,w,f,0.5497257097882551,0.6041899712568172
wm,w,m,0.6306761367049794,0.6225932449652689
wm,w,m,0.6984291984097237,0.7742546417512564
am,a,m,0.601578191383018,0.5579149902219597
am,a,m,0.5774285547274141,0.6489680811172964
am,a,m,0.5182001536992247,0.611350406065274
wf,w,f,0.6961213927082708,0.45715014519478814
wm,w,m,0.4993053721294306,0.6589543654357884
wf,w,f,0.780137216433358,0.7514079932732795
bm,b,m,0.5943794935879625,0.4814960284845437
am,a,m,0.4919655392553568,0.5037006068525853
am,a,m,0.6340161540199414,0.6655487293966774
bm,b,m,0.3059178876876466,0.2718259248361604
bm,b,m,0.45837991983945386,0.42069828281209765
wm,w,m,0.996185279552052,0.7371648538696454
wm,w,m,0.42177466288278337,0.37320952127696244
wm,w,m,0.5775911828999221,0.40868318596484154
am,a,m,0.48226407633338214,0.38147117652677226
wf,w,f,0.3632108610970416,0.5089639676264446
wm,w,m,0.562724531556232,0.6967466011251774
bf,b,f,0.2957605955337221,0.1351713728348987
wm,w,m,0.9833530103066067,0.6937554743454674
wm,w,m,0.7117077529533338,0.6818542962897579
af,a,f,0.7584594397809029,0.5058197845031205
bm,b,m,0.2555269657595169,0.05276408187126389
am,a,m,0.5309191755197606,0.5750795613747798
bm,b,m,0.44534152685526196,0.42321433101079803
wm,w,m,0.410850023787228,0.5320177858019808
wm,w,m,0.6952764715913379,0.6496830797451206
wm,w,m,0.9662139688792475,0.7012237920311497
bm,b,m,0.3848508810253061,0.15583645130187906
wf,w,f,0.5129596514928657,0.554264863485269
wm,w,m,0.6180962680651662,0.7173692480635303
wf,w,f,0.7249596390593069,0.8006922888918744
wm,w,m,0.6907122267232184,0.7276385185945395
am,a,m,0.667439583955016,0.4173863053073111
bm,b,m,0.5081796971753066,0.38642571925701386
wf,w,f,0.4999126638462331,0.49997381247092754
wm,w,m,0.6044064408620142,0.7870144283215819
wm,w,m,0.597610311716399,0.683832050696572
wf,w,f,0.6902754500903435,0.702511393223829
bm,b,m,0.5088862800703629,0.5168053839019716
bm,b,m,0.6216053013758867,0.6106537531165539
af,a,f,0.570030627122358,0.37478765363983474
am,a,m,0.7914905546438251,0.6252649347887491
am,a,m,0.5243696286639815,0.7569059959083162
wm,w,m,0.8282389258950463,0.8402170707194435
wm,w,m,0.5959675079360119,0.7473335463279875
wm,w,m,1.0,0.6219651245870057
bf,b,f,0.2850272530139403,0.015650604010571882
wf,w,f,0.9123810347484868,0.699507434380903
wm,w,m,0.8135939082926191,0.6746116950887092
wm,w,m,0.6773788541589972,0.6727126204752353
wm,w,m,0.7585684940912136,0.5633366190491509
af,a,f,0.8505990610167367,0.3456909185929357
af,a,f,0.5818182399021844,0.3037602897310126
wf,w,f,0.3880521540487858,0.43606783049974357
wm,w,m,0.7128219944929075,0.8031630790199528
wm,w,m,0.6506348654633354,0.6062250455320615
am,a,m,0.5524316506689719,0.6099801368896149
af,a,f,0.3157962805904006,0.2917174195479846
wm,w,m,0.4110322632666611,0.5792277376461893
af,a,f,0.6623859766309107,0.4385433195220033
wf,w,f,0.5459688445940859,0.6569706393167726
wm,w,m,0.8133606157401925,1.0
wm,w,m,0.6905980804821343,0.6368457622690056
am,a,m,0.48554734368892893,0.484076179931748
af,a,f,0.7979560636381716,0.4045683561301912
wf,w,f,0.0,0.21783941962999226
am,a,m,0.46492030756816405,0.46050735224310996
wf,w,f,0.617774456579856,0.5239714245959276
af,a,f,0.9123684597930587,0.4979504214576043
af,a,f,0.7365984997173417,0.5928517472362396
bf,b,f,0.3788702253738566,0.25584130773984615
bm,b,m,0.4686087666208745,0.4198108382775207
bm,b,m,0.47902926812625707,0.382249551216652
af,a,f,0.31193938887192013,0.46833666887514863
wf,w,f,0.5356053918157275,0.4863469273317725
wm,w,m,0.4366223919986704,0.588714920017522
bm,b,m,0.1946209455523102,0.0
