a,r,s,x,y
af,a,f,0.45728737321051866,0.1960504647600758
wf,w,f,0.45765843594100125,0.5093963355197687
bf,b,f,0.18792632460735673,0.24344845245511929
wm,w,m,0.46738897464545204,0.7751166564839873
bm,b,m,0.23629588127021606,0.2582178227384445
am,a,m,0.46438105143534464,0.6957654377270506
bm,b,m,0.3513623300894281,0.3788324045790573
bm,b,m,0.4344517674952391,0.6138057300835321
wf,w,f,0.33248367861036005,0.4763815581383398
am,a,m,0.35985905366846055,0.4311833878671377
af,a,f,0.526097551035516,0.33563570429511064
af,a,f,0.39622139518000765,0.5418319794229045
am,a,m,0.3019450623962327,0.6277812160002958
am,a,m,0.1933277249949934,0.40987092846618844
wf,w,f,0.4349594365794609,0.738523473712828
bf,b,f,0.27373531269883483,0.2154468209871345
wf,w,f,0.37117533790122115,0.4173099811476876
wf,w,f,0.49322989540338036,0.684861751936397
bf,b,f,0.32859310416636145,0.3972139201547202
bf,b,f,0.1423615786734189,0.09214034945648578
am,a,m,0.30119762747768153,0.5853609961085644
bf,b,f,0.3432334142804066,0.20449120968787124
am,a,m,0.41793639847185565,0.530732447635203
am,a,m,0.39969882719073635,0.7366602820330002
bm,b,m,0.2975346620686289,0.45644402871793505
wf,w,f,0.48097530433692515,0.6236006365586138
wm,w,m,0.6525668939243332,0.783373830667113
wm,w,m,0.6326255185284058,0.5359675510684434
wm,w,m,0.5653043035446961,0.7102695947082194
am,a,m,0.3959466082657558,0.620333757111359
wm,w,m,0.42095085974663,0.529586692259479
wf,w,f,0.3910698657524549,0.45928846142800217
wf,w,f,0.30463843053635603,0.674717722555915
wf,w,f,0.4878151996145213,0.5533762536863442
wm,w,m,0.5646770462148032,0.8235680817774004
wm,w,m,0.7379935025980127,0.8303368774587618
af,a,f,0.48414628617408934,0.492604067308602
wm,w,m,0.5105262391790859,0.5776642130406425
am,a,m,0.4786196976714028,0.5995113123180573
wm,w,m,0.48023376544197904,0.6893246902326262
bf,b,f,0.0,0.0
bf,b,f,0.2496983621337687,0.19353507382752855
wm,w,m,0.7371196124885909,0.6503766617189186
wf,w,f,0.3786828900789518,0.5440299366140804
wf,w,f,0.4229602154415012,0.6216894810459024
wm,w,m,0.6771797941774474,0.8267955930411374
wm,w,m,0.3961829535660635,0.5241903374108787
wm,w,m,1.0,1.0
wf,w,f,0.46183193063323214,0.5873768849343216
wm,w,m,0.6078472305788724,0.69442163403041
bf,b,f,0.2757256787005294,0.27988240341796855
am,a,m,0.4576965764579568,0.6136172961801217
bm,b,m,0.3035171699855799,0.3395549472421297
af,a,f,0.2918057726541819,0.38643810320183797
am,a,m,0.32669800063361326,0.3655193397729759
wf,w,f,0.3284022320260017,0.4633174185157227
bm,b,m,0.37537454167107487,0.5430132937079165
wm,w,m,0.4887891750727969,0.751611655505312
am,a,m,0.3575347557572402,0.6227217058724936
wm,w,m,0.6299305728983314,0.8343955069611086
wm,w,m,0.7307178838341521,0.7977225387173155
am,a,m,0.3865141227634821,0.6779490337689867
bm,b,m,0.3784366726441161,0.5523494735430534
wm,w,m,0.5951480393785102,0.7483751460765742
af,a,f,0.32434615563894303,0.2766802106998755
am,a,m,0.2690584342648262,0.49462842836052184
bm,b,m,0.3594098128886541,0.46905627081167106
wm,w,m,0.3955685229609824,0.641084925898847
af,a,f,0.45774384166953336,0.3608425007318808
af,a,f,0.432325829084917,0.44744461659985263
af,a,f,0.2860507073769698,0.34096254275236904
am,a,m,0.3544921321236916,0.3984614520647965
wm,w,m,0.6397750413610874,0.6984516082665265
wf,w,f,0.23827155453558133,0.5263257034580332
bm,b,m,0.2526522115032255,0.22553386833687633
wf,w,f,0.47496840838702076,0.47109748138014795
wm,w,m,0.3363559211282333,0.5686070511356248
bm,b,m,0.2760792386262755,0.34069408592154615
wm,w,m,0.4256621706290113,0.778502317326987
wm,w,m,0.4174783855441417,0.7255412460608514
wf,w,f,0.4848814645945786,0.6448340854542831
am,a,m,0.31904608123072464,0.5493668363846926
am,a,m,0.3206193654921065,0.6216625212695939
am,a,m,0.470576476248157,0.7380778803720701
bm,b,m,0.3243963538371893,0.4493700033780211
bf,b,f,0.18799298668970216,0.09030071208815074
am,a,m,0.3514153964793671,0.40202135658179683
am,a,m,0.4513772991184086,0.7200905677414368
wm,w,m,0.5114531873030375,0.5580208863836505
wf,w,f,0.4406667507443177,0.5547758165828991
bf,b,f,0.16194872060243404,0.18528207196976582
wf,w,f,0.14360556050263476,0.2916550634621608
wm,w,m,0.4455597881138409,0.653195260003627
af,a,f,0.41541192698807056,0.3775690482441273
bf,b,f,0.20302000236260492,0.2558574420305207
wm,w,m,0.5732669163354707,0.43341542371175634
bf,b,f,0.1533072493443057,0.13405358628026204
wm,w,m,0.6937453597563749,0.5970174540606459
bf,b,f,0.17786070565109147,0.10522896228809456
wf,w,f,0.29177807874001804,0.5828296514143428
