a,r,s,x,y
wm,w,m,0.7329510486872695,0.9293844403394866
wm,w,m,0.8861510852844048,0.863797478426615
wm,w,m,0.47131882010399057,0.7879535758710442
af,a,f,0.5900947229951068,0.3095469034643171
bm,b,m,0.2684597864954789,0.28320470460129005
af,a,f,0.5708781876632759,0.3310548784573488
wf,w,f,0.20085780537191505,0.5349052300421517
bf,b,f,0.13163592732763105,0.08948130612790586
wf,w,f,0.6516903021771812,0.7244675843379401
bm,b,m,0.05139968598132097,0.03828511870430479
bf,b,f,0.19662418631530812,0.2147281150597915
wf,w,f,0.11131917049432491,0.33871776658038394
am,a,m,0.3067584267482485,0.5747339336430513
wm,w,m,1.0,0.9353713737113992
wf,w,f,0.3903472614443065,0.3994067975078407
wm,w,m,0.8101727732290956,0.7223366636426638
bm,b,m,0.36975169116428963,0.3161644368608778
am,a,m,0.37018105753456276,0.5506562119867818
wm,w,m,0.3945294567737679,0.6252148910328437
wm,w,m,0.4652269929964936,0.6149599211173369
wm,w,m,0.8484161861921233,0.9922336534614477
wm,w,m,0.6360230397792281,0.8627329883794698
af,a,f,0.4972147676001391,0.23713730059835775
am,a,m,0.4197695984882234,0.42645285114701253
wm,w,m,0.6535619130463417,0.7325792523031828
bf,b,f,0.2693674100919121,0.20345846373083365
wm,w,m,0.9984020987531256,0.7713946308928753
af,a,f,0.6060056533660301,0.34813499021761357
wm,w,m,0.3154101621638893,0.5896498920029621
wm,w,m,0.34372842083820837,0.44683086496427105
wf,w,f,0.46874086001052356,0.6082485384498072
wm,w,m,0.6395508564321961,0.8266912216892799
bf,b,f,0.08989365186738096,0.1268381657224806
am,a,m,0.47419486977283964,0.6256663539926705
af,a,f,0.5046784203401543,0.19446214462026964
wm,w,m,0.7029911965391135,0.6977763810126606
wm,w,m,0.5669456016622157,0.88674730161288
bf,b,f,0.14817382559533857,0.28129502193058453
am,a,m,0.38645447343521006,0.5104557962277078
wm,w,m,0.8228362568681511,0.9416307744117494
am,a,m,0.28094737748442916,0.35588438163420294
am,a,m,0.3372000783129236,0.3295789071924675
bm,b,m,0.4140366066956303,0.5942456156761833
am,a,m,0.3745887594481114,0.7050888981745153
wm,w,m,0.6588052497223343,0.7490339063619763
af,a,f,0.37128699000396415,0.4293097864235919
wm,w,m,0.581450935407411,0.7329955954523404
af,a,f,0.2007551995338333,0.16046343227687349
wf,w,f,0.4338332023208046,0.8127667185374379
af,a,f,0.6540445903744705,0.4794043273333384
bm,b,m,0.21331609846713206,0.22521087463030573
bm,b,m,0.33449039541080244,0.4903050657839694
wf,w,f,0.26150429116993723,0.6029310093991814
wm,w,m,0.17558136559928966,0.8363880311561851
wm,w,m,0.26047190565449857,0.45167242111365846
bm,b,m,0.514592701519887,0.7343855292624045
wm,w,m,0.21807891796969003,0.44251346554265514
wf,w,f,0.21851027171030293,0.3607826874174049
wf,w,f,0.27036710449418583,0.46257293466390326
wf,w,f,0.13729784199925543,0.3294178126624623
wf,w,f,0.34662817242675165,0.5615254931277909
af,a,f,0.5152029787832676,0.40660887469331125
wf,w,f,0.16165209964865915,0.24810331709665093
wm,w,m,0.33396238050191296,0.699544584869149
bf,b,f,0.2796441611305824,0.3700985719046562
bm,b,m,0.22843394720652652,0.2578790492028581
wm,w,m,0.7270335295786444,0.7802880033442725
wm,w,m,0.7983756973804607,0.9579629157187328
af,a,f,0.38977596002151127,0.2939263591024264
wm,w,m,0.8621291410521869,1.0
wm,w,m,0.541337470358676,0.8624089965021642
bf,b,f,0.0,0.0
wf,w,f,0.05581133573809477,0.30816211774090646
wf,w,f,0.5393278530628732,0.5489018860757344
wf,w,f,0.35247395357738304,0.5279765570013416
af,a,f,0.7336457581559942,0.3045860224319107
wm,w,m,0.1976568543463834,0.38742810763208013
bm,b,m,0.3798937741251582,0.40885013141060295
bf,b,f,0.04746833396698377,0.041942117410034944
wm,w,m,0.5495187885114817,0.8314327400767478
wm,w,m,0.8897720761499224,0.6655319889135176
bf,b,f,0.3288675965764208,0.4408871806331897
wm,w,m,0.574851882421661,0.5423763837550559
wf,w,f,0.5025431125138518,0.30764375837771074
wm,w,m,0.5800971426380362,0.9300560325047801
wf,w,f,0.47130225609089443,0.5948084613088028
wm,w,m,0.6963932529341224,0.36503934027194046
wm,w,m,0.061069297097751496,0.5058467414538502
wm,w,m,0.7263218850908604,0.7778024102420489
bf,b,f,0.18110486657838865,0.08314339334883145
wm,w,m,0.6314952030630127,0.7773606460198835
bm,b,m,0.21392556914783914,0.2601026917558362
bm,b,m,0.2846141952222897,0.44021313247495214
am,a,m,0.1963352540003851,0.2733808560718527
bm,b,m,0.21173105318031757,0.3838677557587804
wf,w,f,0.24349293592326965,0.3846341763220851
af,a,f,0.644360524318802,0.3575177726970431
bm,b,m,0.2747478983747928,0.41768252329827366
wm,w,m,0.5043291115920465,0.8215311100076155
af,a,f,0.409382916892949,0.40788484822909243
