a,r,s,x,y
wf,w,f,0.6223047104108644,0.3340449088701486
am,a,m,0.4832634115556483,0.32846869682207175
af,a,f,0.4106696359207779,0.0513767560831156
af,a,f,0.919152892257021,0.5291788165145465
wm,w,m,0.860602955867278,0.8998288666307453
am,a,m,0.5133893751939768,0.600521547425274
wf,w,f,0.5667155175345006,0.6068026918172061
wf,w,f,0.31886242404712173,0.38171377647521115
af,a,f,0.37866545728837747,0.32647493237422676
wm,w,m,0.4627823195085102,0.5756113525552973
wf,w,f,0.4779928852502008,0.7131246498105422
bm,b,m,0.2783943696744576,0.0
wm,w,m,0.4736479169196861,0.6694762561151639
am,a,m,0.5473628434773783,0.39807499756803844
wf,w,f,0.39067122490611195,0.19193046014172094
wf,w,f,0.7331406770932626,0.4616639881987031
wf,w,f,0.5360920143739162,0.46199317250238636
wm,w,m,0.5232870640409943,0.5867408993845913
am,a,m,0.37939103770663596,0.27431863520051397
wf,w,f,0.5393606680376801,0.542013805169625
bm,b,m,0.34672498314882605,0.1258495003386534
wm,w,m,0.6486056965106841,0.6512588314296214
bm,b,m,0.560861365448063,0.6140448413227282
wm,w,m,0.6305853674819409,0.672251045174016
af,a,f,0.6084285874193991,0.3062579342008471
wf,w,f,0.6973671263924278,0.3237389001334513
wm,w,m,0.601268037627497,0.6699960242986863
wm,w,m,0.8298384235835694,0.6191547383958826
wf,w,f,0.6213678326763465,0.5675897275636643
am,a,m,0.33600602570877397,0.4179109827033666
bf,b,f,0.43619129965144937,0.36794917706216296
am,a,m,0.4580210621065425,0.65621932257065
wm,w,m,0.5364434762751764,0.6869004977681934
wm,w,m,0.6615033170573962,0.7063685750554748
wf,w,f,0.3812960436664927,0.4030111714490574
bm,b,m,0.3495433340061472,0.3390870391781618
af,a,f,0.5308235227767722,0.48357109327743586
wm,w,m,0.8322719015039941,0.8516151910411196
am,a,m,0.46181005844379164,0.40274643412641714
am,a,m,0.3949517471810226,0.3224075752872092
wm,w,m,0.6780986974887309,0.6910201550449486
am,a,m,0.4357081116195155,0.4857128602173157
wf,w,f,0.31410166133946577,0.3440340734030365
wf,w,f,0.3087123131621823,0.3216491324138044
wm,w,m,0.5750432985680864,0.7854466507252506
am,a,m,0.6772608369039721,0.590869307268907
wm,w,m,0.6937764839316355,0.7238023316499315
af,a,f,0.4794044744772605,0.22671176329188364
wf,w,f,0.7706581498684167,0.7655078068746831
am,a,m,0.43295893783963163,0.5467831255734399
bf,b,f,0.38391111021695906,0.16971497218432272
wf,w,f,0.6823109279837619,0.4888329076063269
wm,w,m,0.6171758852393676,0.4040165495132435
wf,w,f,0.5300244311504468,0.617956092016019
wf,w,f,0.6224705052971581,0.48325351799659727
wm,w,m,0.7770686787451361,0.8149306678342395
wm,w,m,0.3801775066243653,1.0
bm,b,m,0.43621603316701024,0.3681418967124585
wm,w,m,0.5338409584533853,0.5285506234897931
wf,w,f,0.46976830815093334,0.44398422473002563
wm,w,m,0.5989697608269756,0.5294841497581891
am,a,m,0.29464153339602167,0.1721164159018372
bm,b,m,0.36345038790200757,0.28818193781069845
bf,b,f,0.3010396328047072,0.24590096034121955
wf,w,f,0.7703734897245619,0.6306870217468782
wm,w,m,0.5409385283696768,0.7382163627802837
am,a,m,0.5857811189158932,0.4276780688539144
am,a,m,0.3579986042168958,0.4140459233352256
wf,w,f,0.42766181751538135,0.418024985384754
wm,w,m,0.597416838242328,0.6901057246559245
am,a,m,0.5157159974959284,0.6793699767118287
am,a,m,0.5843956763771547,0.6993389037435006
am,a,m,0.5623772169356998,0.5800181243679281
wm,w,m,0.9531725462758164,0.8021049897538443
wf,w,f,0.5578210039717961,0.5826413497552498
wm,w,m,0.8580664595088429,0.8511702315245152
wm,w,m,0.7764984526575359,0.45938400249409944
af,a,f,0.7614757698625345,0.3108442436128318
am,a,m,0.380639305711166,0.5147203036657817
wf,w,f,0.48000825817084336,0.43322718059340126
wf,w,f,0.0,0.17530241156734225
am,a,m,0.38256002660162547,0.32515686059940263
am,a,m,0.4675416974362455,0.45808852584862225
am,a,m,0.27804656405889944,0.3458649070063415
wm,w,m,0.42185568370291304,0.6422883631634481
wf,w,f,0.7320084022750696,0.5128334331603017
wm,w,m,1.0,0.7875882480806153
wf,w,f,0.49844137306672553,0.47451340116778723
wf,w,f,0.6257795575185588,0.5962050059523016
wf,w,f,0.43046016635709183,0.21356486160001206
bf,b,f,0.42322876934089526,0.15535376364546694
bm,b,m,0.4859079853217291,0.4592278973853361
am,a,m,0.6301549972749811,0.7382627800194305
af,a,f,0.576580948954027,0.28475688879646954
wm,w,m,0.7079040678189629,0.43453484917618085
am,a,m,0.45831780132899375,0.46505679180858495
am,a,m,0.29143981242717953,0.4057087592285357
bm,b,m,0.5012857565178509,0.5045482359883765
am,a,m,0.29985730084742884,0.2867429503338544
wf,w,f,0.20888352750320677,0.24650875959190502
