a,r,s,x,y
wf,w,f,0.6944739006001655,0.7026951125277493
wm,w,m,0.7808804131079727,0.7826243360201952
wm,w,m,0.21817171970073396,0.6188126466056023
af,a,f,0.29045244364474515,0.3862660796079239
wm,w,m,0.7276373701626793,0.7196013230869692
wf,w,f,0.6135979397900554,0.41466010694529715
wm,w,m,0.7898603652932599,0.6947857907590183
am,a,m,0.5053787721215875,0.6175944733202743
wm,w,m,0.7541130004510281,0.5368786047527536
am,a,m,0.18595224125450566,0.45595475377160966
af,a,f,0.2935284582353302,0.3076542198849484
am,a,m,0.44883329683494855,0.622108447834703
wf,w,f,0.8838414362865458,0.8108433609084693
af,a,f,0.7680040610770806,0.6844572803776697
bm,b,m,0.29303255245773707,0.4857752563735543
wm,w,m,0.49555540654109337,0.6657219687945574
am,a,m,0.24816708904543155,0.34101365912316567
am,a,m,0.07291045473649951,0.34998450395648795
wm,w,m,0.5535949681714727,0.6269083823854913
wm,w,m,0.5774169266924499,0.5414555512554199
am,a,m,0.36847126708261185,0.4030343207440655
am,a,m,0.2144013796965078,0.2645142478863293
wf,w,f,0.4501498345937015,0.5113039595320911
af,a,f,0.4301983448611385,0.27490612760648375
bm,b,m,0.2474630427756305,0.32270271151407354
bm,b,m,0.39356651044892077,0.49471684937013966
wf,w,f,0.06147326705434902,0.45641955651282606
wm,w,m,0.7375095880262503,0.5264172093246149
wm,w,m,0.5786841236599045,0.7006904441119214
am,a,m,0.6302119581932781,0.774175471144161
wf,w,f,0.3624208939196149,0.6454280436112476
bm,b,m,0.40956031641880897,0.4460336340175585
wf,w,f,0.6511433377949287,0.5515878035641104
am,a,m,0.4158191517831243,0.555317500627619
am,a,m,0.1816232020002563,0.28222746302463714
wm,w,m,0.533218269887097,0.5506033778643911
af,a,f,0.38209846171185097,0.1778293209058085
wf,w,f,0.35332927528032926,0.43628759961164354
wm,w,m,0.5225886305605254,0.8272550411290405
bm,b,m,0.24795778712284303,0.3311108844636069
wf,w,f,0.6427489003933302,0.8247049515614425
bm,b,m,0.34493084598736123,0.3475505098863833
bm,b,m,0.39109514272043866,0.41357391653986414
wm,w,m,0.486367329828822,0.7293961409154744
bf,b,f,0.0,0.0
bm,b,m,0.4061635182162111,0.4977458825001874
am,a,m,0.5285197845642777,0.7106637522986794
bm,b,m,0.1418119663167444,0.2988194450797131
wf,w,f,0.38532868405524784,0.3001154200542693
bm,b,m,0.03771849353569588,0.10004922297475402
af,a,f,0.4609677125631347,0.5421511454796157
wm,w,m,0.975806357040341,0.6597066007406364
wf,w,f,0.3999864476038108,0.4907970326109085
wf,w,f,0.17326320922728228,0.33712896187069585
bf,b,f,0.023474324633394897,0.11964288541092581
af,a,f,0.7619373719215887,0.6244456498923526
bm,b,m,0.3139971733810798,0.37020336873452514
bm,b,m,0.10508060395721551,0.17674929755262644
bf,b,f,0.23790591158999874,0.13875164347220117
bf,b,f,0.5334337454250254,0.43934933472665494
bm,b,m,0.35489911015836456,0.5418516829191612
wf,w,f,0.49373446021765705,0.45920003417837746
bm,b,m,0.33574660586873517,0.46432602382636495
wf,w,f,0.032088183214481446,0.2917875846583068
bm,b,m,0.2999540859972983,0.3690411961600272
wm,w,m,0.8769188411964788,0.75835935434832
bm,b,m,0.288669224920253,0.5154389808494158
af,a,f,0.8008151788347875,0.48041507570725234
af,a,f,0.3582616400614938,0.36010983483830655
bm,b,m,0.21750331576453646,0.30242703554282835
bm,b,m,0.28826734917422503,0.39125001280509974
am,a,m,0.3469284609059817,0.6329759139305893
am,a,m,0.5953249531575113,0.5384328423451338
af,a,f,0.5300598548778562,0.41321307871077567
bm,b,m,0.27935659053418127,0.35310293709899654
bf,b,f,0.08853533596177365,0.21463801719805609
af,a,f,0.5800845228761609,0.4633702052154414
wm,w,m,0.17816414521987595,0.5741572279310005
af,a,f,0.7937069340025409,0.5923073241486198
af,a,f,0.6780543752996481,0.36854733423149505
am,a,m,0.11131024092719777,0.4268447686636676
af,a,f,0.7793229768510673,0.5213693175696058
am,a,m,0.30876630935435895,0.47346369183149406
af,a,f,0.269381033028645,0.18452853824319698
wf,w,f,0.2372715646531975,0.23273489297796965
wm,w,m,0.8887170529613972,0.8677082749749208
wm,w,m,0.903983891946737,0.9516312623225693
bm,b,m,0.3841498862421416,0.4698976881091594
af,a,f,0.9717218861526576,0.6216125749887325
wm,w,m,0.27504217550472315,0.6983392055288059
am,a,m,0.24338618150247104,0.4340924838130971
wf,w,f,0.2985448651521143,0.4980608750008513
af,a,f,1.0,0.6250621800003988
wf,w,f,0.30824096700227954,0.6822407810407208
wf,w,f,0.8746570159334344,0.6257195799880845
am,a,m,0.1207245928813061,0.190199135997557
am,a,m,0.5974458778756678,0.7534256070364602
wf,w,f,0.3390572049121171,0.30520914189813453
wf,w,f,0.22495081731176528,0.5761442123382065
wm,w,m,0.9788333426154481,1.0
