a,r,s,x,y
wm,w,m,0.6332278445538746,0.6360595894478505
am,a,m,0.6363492122872689,0.6495394455214143
wm,w,m,0.9606993089756308,0.718758629563893
wm,w,m,0.509921431987324,0.5533093045481936
wm,w,m,0.6105796282386126,0.6977978233381998
am,a,m,0.46736305244773657,0.65118138112359
am,a,m,0.5389672642844756,0.4889328964903486
wf,w,f,0.5671974483372354,0.6788948865280031
wm,w,m,0.7274325866700904,0.8195719240215239
wf,w,f,0.6634663108267962,0.721369691689907
am,a,m,0.6338287960685627,0.655916293988201
wm,w,m,0.7323297177749731,0.7913866588777193
wm,w,m,0.6761903943133639,0.7374748481937234
bf,b,f,0.2870912286986556,0.27796562036245576
af,a,f,0.7846539444360864,0.5130550604524401
bf,b,f,0.4128826773073871,0.23137294941237596
wf,w,f,0.29043909288705905,0.4183700209921942
af,a,f,0.8283814995096522,0.5445654793586925
am,a,m,0.4584986639414241,0.5859155760668285
bm,b,m,0.37172332589738766,0.3801167151076344
wf,w,f,0.42747280278718064,0.5453739229749229
wm,w,m,0.7384021268851149,0.7015961675121555
wm,w,m,0.7241471934488052,0.9011056797910313
wm,w,m,0.8602389357980873,0.7726896200036918
af,a,f,0.6974337183990447,0.5842739888052461
wf,w,f,0.42593680587993216,0.5964229641390077
wm,w,m,0.726988538877508,0.8419551099596168
bm,b,m,0.38827187254792334,0.4586373239569861
bm,b,m,0.4133897229869579,0.4467601311267662
am,a,m,0.5432507985276156,0.580283931000441
bf,b,f,0.2381551500733419,0.20731010559898808
am,a,m,0.5643873241399506,0.812365685576771
wm,w,m,0.4476084674180979,0.6928432072467389
wf,w,f,0.5125234353060235,0.6402269768507016
am,a,m,0.23192240924553112,0.5787439923447504
wm,w,m,0.7578741116402521,1.0
wm,w,m,0.5490583326306078,0.7093870825973873
wm,w,m,0.6082990366981218,0.6921630898796114
wf,w,f,0.5667291058596232,0.6681694291688459
wf,w,f,0.2959543243917507,0.6394923104062614
bf,b,f,0.25631134148261453,0.2500042468807772
bm,b,m,0.3308701546815874,0.3773619567405479
wm,w,m,0.7770698123233302,0.8863849666215262
wf,w,f,0.03721827071805696,0.5118906822665277
wf,w,f,0.3620032158359821,0.6059991321246653
wf,w,f,0.15106302118256446,0.508741760932713
wf,w,f,0.36140361574448127,0.6322857492507814
wm,w,m,0.5651386749062016,0.5979272005783376
am,a,m,0.476451589856347,0.46861750900773974
wm,w,m,0.8848927638440351,0.7859871346157009
wm,w,m,0.2611766458009214,0.7241248113772523
af,a,f,0.651766572325139,0.5343992150683303
wf,w,f,0.14720657645530724,0.6671517536751209
af,a,f,0.6983257160845906,0.5480096366318226
bm,b,m,0.47786547982977023,0.5939554266156875
af,a,f,0.6212169069148675,0.4847943715453098
wf,w,f,0.20805759832230927,0.6471717634823649
wm,w,m,0.3132269366932989,0.5644202156405644
wm,w,m,0.55398752396499,0.6644998608200728
am,a,m,0.472973278375584,0.5178702285000832
am,a,m,0.5693456846220037,0.5794220335971136
wm,w,m,0.23767339332662354,0.49932287018287935
wm,w,m,0.7586621184740329,0.9455471829949628
wm,w,m,0.6499804205244702,0.9775684538907279
wm,w,m,0.5718843406360438,0.8698609787428332
wm,w,m,0.49490042904459025,0.8775709592371949
af,a,f,0.2784467456332436,0.2701595767108809
wf,w,f,0.5906707296928672,0.5233372990504199
wf,w,f,0.6194726804722316,0.6804011088176016
am,a,m,0.39080047590458566,0.4410404603386703
am,a,m,0.4279800806803633,0.6045091063627751
wf,w,f,0.41703292189941665,0.6390722855964349
am,a,m,0.4798464804818478,0.756322740477309
wm,w,m,0.8789217573355671,0.7051771799889246
am,a,m,0.3836974372093794,0.538906909062123
af,a,f,0.7688479094051212,0.5454344496253902
bm,b,m,0.4855862282123107,0.5869215088716508
wf,w,f,0.2929589320728034,0.4426230831205565
wm,w,m,0.44426323828799824,0.7061296648422536
wm,w,m,0.6442578474692465,0.8210702514323063
wf,w,f,0.3450532018846994,0.47747960419045116
wm,w,m,1.0,0.923069160011083
bm,b,m,0.3457052974421566,0.40240387197893496
am,a,m,0.5702634127727397,0.5650371146516161
wm,w,m,0.3014063659333733,0.773166430019463
wf,w,f,0.3397939416244568,0.5619119864534527
wf,w,f,0.40356029996633547,0.5774025215713806
wf,w,f,0.4272823765271791,0.6022621441397702
am,a,m,0.37264778893192557,0.6147159713902668
wm,w,m,0.6810026975255326,0.7843123718141772
wm,w,m,0.9201151309929323,0.8254077426685219
wm,w,m,0.7447209982000157,0.7816317378878027
bm,b,m,0.407961098985809,0.40218753162258414
af,a,f,0.6493132666064857,0.47410028279756095
bf,b,f,0.0,0.0
am,a,m,0.5380178949915415,0.5943995173454905
wm,w,m,0.3903576987084381,0.5289567110111518
am,a,m,0.41385071157218045,0.47515435289548663
bm,b,m,0.24372464529630478,0.3755164497071947
wf,w,f,0.3296086466913246,0.5599228999024513
