a,r,s,x,y
af,a,f,0.44922300857313696,0.44881734361603487
wm,w,m,0.6697733581000713,0.7890746953923585
wf,w,f,0.5092248279698689,0.552845322490245
bm,b,m,0.3087600183582923,0.32060136204176765
af,a,f,0.29916102427573443,0.3019583645471791
wf,w,f,0.43183620594967825,0.8659022655541145
bf,b,f,0.3265102640442805,0.30288567723410037
wm,w,m,0.5955898322193885,0.6790320182525116
wm,w,m,0.2458377267695609,0.7038329968837242
wf,w,f,0.5585231786933198,0.6839607679742528
bm,b,m,0.37060247829173854,0.39635689564069937
wf,w,f,0.43492150572588456,0.6559439250878631
bm,b,m,0.38716033758855595,0.5329521520158151
wf,w,f,0.5983226916609673,0.7256827842606911
am,a,m,0.28215615718096954,0.5194322929684538
af,a,f,0.349657927860227,0.317550550169875
wf,w,f,0.4913594025784645,0.691096973695007
wm,w,m,0.7200038275280926,0.7736955726936887
wf,w,f,0.3930795304599337,0.6980193420302799
am,a,m,0.49586465934584184,0.6509951551101136
wm,w,m,0.5928357245518442,0.7837070553335025
af,a,f,0.5951623506172082,0.5905070988161879
bf,b,f,0.0,0.0
am,a,m,0.375960963012721,0.5724273093706412
bm,b,m,0.48655316451293135,0.7376131820117875
bm,b,m,0.22349291919371336,0.273970938708975
wf,w,f,0.24848320042059707,0.5600494559358944
wm,w,m,0.5646390836397163,0.617146533811667
bm,b,m,0.31803802937447223,0.27614195674867625
wf,w,f,0.3309935457026988,0.6179900597684116
wf,w,f,0.3578803757960171,0.6204953566793044
wm,w,m,0.7516032165115849,0.9335625491845151
wm,w,m,0.5355300785200912,0.7307324530879636
wm,w,m,0.5284013070877321,0.7710031606009999
am,a,m,0.4683459389821917,0.6774800321295903
wm,w,m,0.5164299272632884,0.7576708730819689
af,a,f,0.43164412522910117,0.5994590721199978
bm,b,m,0.4238182917735892,0.6212340417394101
wf,w,f,0.1995526509980468,0.6500801602391015
wm,w,m,0.3907269161873541,0.6745992780360722
wf,w,f,0.5099641793783912,0.6511217535727072
wm,w,m,0.37546801227210586,0.6728384388046569
am,a,m,0.4528255437006798,0.6479622981846161
wm,w,m,0.4464005723421867,0.7685906345864998
wm,w,m,0.44222836302147184,0.7239098048856989
wf,w,f,0.6311959769674069,0.7810383439348013
wf,w,f,0.49303152056886373,0.5923401728862772
bm,b,m,0.38333570040802517,0.5588827759771909
bm,b,m,0.43398768839396973,0.6802416411616733
wm,w,m,1.0,0.9423966025165371
af,a,f,0.5460477401269452,0.4488173030127727
wm,w,m,0.6281368927818007,0.8136173346628526
wm,w,m,0.4703095936032846,0.6512279406150207
bm,b,m,0.3177408030238939,0.45946067491330095
am,a,m,0.3650735370190343,0.44621568016021157
am,a,m,0.5016661374622164,0.741413499867507
bm,b,m,0.3203321715127106,0.39934800899935785
am,a,m,0.4929680942060807,0.6206780165329363
af,a,f,0.3885854131695135,0.4442343314828938
wf,w,f,0.2509642239575512,0.35075440245395306
bf,b,f,0.3327935785254503,0.32684561960940334
am,a,m,0.3803286158479022,0.4801623817438562
bf,b,f,0.38385828635854596,0.49482930224291866
wm,w,m,0.5518562551119762,0.947750401858891
bf,b,f,0.21738630499654046,0.1585652240522013
wm,w,m,0.5412151907147307,0.8489144515003599
bf,b,f,0.35056674732922505,0.3744070942766493
wm,w,m,0.7451290428631159,1.0
bm,b,m,0.3301257303720494,0.30909599056608617
wm,w,m,0.7144236942920593,0.9883753083213663
bf,b,f,0.5144354810748198,0.4938077320529227
wm,w,m,0.5910898092951412,0.8383460950678172
wf,w,f,0.47751224033280265,0.8040534617203982
wf,w,f,0.3059636000685244,0.518154824853103
am,a,m,0.5162539838820674,0.6441791820600723
am,a,m,0.44557877868260426,0.6584053637303301
wm,w,m,0.7603249325674879,0.7549358112202911
af,a,f,0.6279002766716401,0.42025015626808
wm,w,m,0.7533060260381563,0.9624196162916308
am,a,m,0.36535275874014117,0.5431125778636648
bf,b,f,0.4249366649730008,0.3008507642263719
bm,b,m,0.3944727459843505,0.5432813743505015
wm,w,m,0.7199639340002519,0.8926405063372459
bm,b,m,0.2791309158487583,0.4349612383888907
am,a,m,0.4187855833584488,0.6095874564572907
wm,w,m,0.5736157426043988,0.9118583821771863
bm,b,m,0.3539476746274093,0.3378343469740739
af,a,f,0.8185301345948549,0.5642624016392258
af,a,f,0.7255586580343225,0.6802753916694744
wm,w,m,0.5181894491838048,0.6798134453311936
bm,b,m,0.31313830663314246,0.4264649433321472
bf,b,f,0.39419033821148763,0.2656138800136046
wm,w,m,0.19226756168080042,0.5179246831955326
wm,w,m,0.5872300242881175,0.7895544638611405
bf,b,f,0.4360861541091319,0.32039825004717154
am,a,m,0.2650283878643833,0.40820805354522965
am,a,m,0.6651977840555579,0.8562454271752112
am,a,m,0.4546918383429021,0.4920600154118581
wm,w,m,0.6209372463808095,0.8651104155867361
wm,w,m,0.3375131829030814,0.8740100328972733
