a,r,s,x,y
am,a,m,0.5087072170972404,0.8724111746877434
af,a,f,0.3918004585070137,0.5021220815234917
wf,w,f,0.5381472915636463,0.9340044190113157
bf,b,f,0.17450466252123237,0.4366418976027459
bf,b,f,0.10876587787982979,0.2376191741473994
wf,w,f,0.6132202873955982,0.6856495346036245
bm,b,m,0.230483371851035,0.31810884442473775
am,a,m,0.32684834117576755,0.5580982961065962
bf,b,f,0.1831684454116927,0.21442301204315736
wm,w,m,0.5405366426186763,0.7921041958500178
bf,b,f,0.2328925316579815,0.28243178240869277
af,a,f,0.5901431645962906,0.505640604769999
am,a,m,0.40290496017026267,0.48644141257166795
wm,w,m,0.6754199081528252,0.8194824631798716
bm,b,m,0.2918300249394716,0.40005016181830905
bf,b,f,0.251688066300629,0.14440492292542453
bm,b,m,0.34792870702172163,0.5180697077321488
bm,b,m,0.37928354895618027,0.5750524201057527
wf,w,f,0.32563815394396106,0.6328933954655379
bf,b,f,0.3402592190324389,0.39657081868938493
af,a,f,0.7199805899672375,0.6306101318171954
wf,w,f,0.6071884373232892,0.7975086301642218
wm,w,m,0.6376898939929301,0.8840676711596033
bf,b,f,0.07885579043997569,0.33583654773769156
af,a,f,0.6774370868672431,0.5717948162445026
af,a,f,0.5187130723081276,0.5367953022025522
am,a,m,0.297986242280705,0.6941982607195892
am,a,m,0.5872227860202192,0.656699248907345
af,a,f,0.6914678411926559,0.5442142578624193
am,a,m,0.3564888857286036,0.683619233579464
wf,w,f,0.5400794614359773,0.7672731874309234
wm,w,m,0.9204988531140033,0.6181085231550257
am,a,m,0.42598742482893065,0.4269796443266162
wf,w,f,0.6086674956338444,0.6137247918519732
wm,w,m,0.5747545898670893,0.8097805321531256
wm,w,m,0.4205904784729836,0.7818202602538469
wf,w,f,0.7287220784119807,0.7163734052753142
am,a,m,0.559034167809986,0.7176634612363093
wm,w,m,0.3056857095012125,0.8284112978639396
wm,w,m,0.918898179587287,0.9861018860658318
bm,b,m,0.5630153640968766,0.700429928296745
wm,w,m,0.6333786099540584,0.94056054392788
bf,b,f,0.2320959651180817,0.08893713625782163
wf,w,f,0.9490502160652451,1.0
wm,w,m,0.4755176614488281,0.9310926128150433
wm,w,m,0.8926539695428225,0.8152384941359666
wf,w,f,0.12206098259735135,0.31055933229364635
af,a,f,0.7520784185344124,0.4907865703874092
wf,w,f,0.4558023148666725,0.7076768459138377
wm,w,m,0.8120177600977901,0.6115516644564203
wm,w,m,0.7821689170783689,0.8726041324875377
wm,w,m,0.4053339037783235,0.6081295960122176
wm,w,m,0.8016608626514855,0.9537018644994069
wm,w,m,0.3267251908987174,0.5529957116977456
af,a,f,0.4145395913609108,0.5404958067794026
wm,w,m,0.47679579072468614,0.7272087293200933
bm,b,m,0.2475812616346978,0.3629032000068988
am,a,m,0.28572078788997424,0.33336161572875894
am,a,m,0.33806687918555905,0.5673313195791575
bf,b,f,0.5192252976414229,0.5037427702539465
wf,w,f,0.3996449064939893,0.3836394063114059
bf,b,f,0.0,0.024701540786893492
af,a,f,0.8930320010704926,0.7306230177990285
af,a,f,0.3841001519644069,0.3856347065743678
wm,w,m,0.3759138969949093,0.7369492656418137
am,a,m,0.6311208828088326,0.6639424289037281
wm,w,m,0.9162160414117771,0.7845067472406976
wm,w,m,0.610819968006301,0.8184871683568911
af,a,f,0.399179714307803,0.32864997656233896
wf,w,f,0.4031462644617246,0.6404958776273098
bf,b,f,0.10091848904547152,0.10361053850897461
wm,w,m,0.8436740093744733,0.8588560471132046
bf,b,f,0.06912209911473147,0.2575014001923881
wf,w,f,0.3074277495046083,0.45791324030784597
wm,w,m,1.0,0.749632099470938
wm,w,m,0.3352152986770266,0.722920164070726
af,a,f,0.4596022044652524,0.4807934346176371
bf,b,f,0.029242806006674556,0.23814253421091328
af,a,f,0.6541049546156407,0.3393381649902662
wm,w,m,0.5788760145474104,0.7700340357041319
wf,w,f,0.13501850728962592,0.47532461281845556
wm,w,m,0.6748566989943982,0.8566469991180428
bf,b,f,0.19547770557740524,0.2016277039987302
wf,w,f,0.5091161385413454,0.5999140102274938
bm,b,m,0.3510262846102034,0.6002153702573738
am,a,m,0.45855641911832984,0.563892800905682
bf,b,f,0.10990751115317987,0.0
wf,w,f,0.10914096068234869,0.5096260534548124
am,a,m,0.6118913871915411,0.5274129692056357
wm,w,m,0.46625685602712863,0.6626267912075955
bm,b,m,0.3976958442683633,0.4952839703321194
bf,b,f,0.27580805204292963,0.218854158230425
wf,w,f,0.6742655770995843,0.6881022554398395
wm,w,m,0.8010270324380991,0.7755870550638378
wf,w,f,0.3738411889384829,0.616034409328373
wf,w,f,0.4767990532352425,0.6132049826551003
am,a,m,0.568819995908871,0.8218769831568219
am,a,m,0.6168947518394042,0.7643189190466921
bf,b,f,0.14886811194302182,0.26607331293059533
wm,w,m,0.4421806792730442,0.823842315580779
