a,r,s,x,y
bf,b,f,0.05318943507920483,0.09672588572234349
bm,b,m,0.12108517298711059,0.054224802654237715
am,a,m,0.37277347492141827,0.48311438634567994
am,a,m,0.4133735074435881,0.4905054024168818
wf,w,f,0.21082604209654432,0.3756277584818053
am,a,m,0.13468313546171265,0.36829209329671303
wm,w,m,0.46539304649002894,0.620330528520793
wm,w,m,0.6228292817041599,0.6606733046626844
bf,b,f,0.06877163454508775,0.23045307108670376
wm,w,m,0.603865419812008,0.7267078023063127
am,a,m,0.5011208333065889,0.5983281843574032
wm,w,m,0.48515520059211903,0.6168702738898818
af,a,f,0.09513775121817221,0.13990125984537424
wm,w,m,0.6418256601277218,0.5658661373963071
wm,w,m,0.7215383092503318,0.5085158299849214
wm,w,m,0.34455078028658753,0.5988429761773211
wf,w,f,0.0,0.24875918251282012
bm,b,m,0.30721666300519,0.3648475843361284
wf,w,f,0.3667357019063871,0.3352150300631958
wm,w,m,0.2517196041224742,0.5218320787635303
wf,w,f,0.159233739621218,0.22337977780309215
wm,w,m,0.6424023179007112,0.6636044313982069
af,a,f,0.4278520596894353,0.11698642348209272
wm,w,m,0.8299951732739831,0.8714091318046243
am,a,m,0.22389849835864414,0.4498886697188651
wf,w,f,0.3184624164252694,0.38968510316939353
bf,b,f,0.004310405708320376,0.03299185729408755
wm,w,m,0.786250059863601,1.0
wm,w,m,0.20440637165453526,0.30102680748538213
wf,w,f,0.22028941037228003,0.45497349863214903
wf,w,f,0.5306744851551001,0.4860077586349967
bf,b,f,0.16052730126473413,0.12332655216712932
bf,b,f,0.17247343823338246,0.0997654758305982
bf,b,f,0.17146577899004845,0.08542634114594273
wm,w,m,0.5606849383497888,0.7040235924868212
wm,w,m,0.2567358915219152,0.4838694739207454
wf,w,f,0.6205380409698754,0.6082195454418013
wf,w,f,0.4008489166367877,0.42944488696644945
bf,b,f,0.11796038819017975,0.1639339475035218
wm,w,m,0.6824413817841273,0.5464075060568393
am,a,m,0.3455854831164386,0.5721702798004776
wm,w,m,0.6323626704836275,0.595542792278075
bf,b,f,0.17111248272720106,0.0
wm,w,m,0.6125754812485209,0.4924856080994063
wm,w,m,0.6775179641748617,0.5765378328891496
af,a,f,0.5841377069372746,0.5707419915948302
wm,w,m,0.2513043905175789,0.6695219684576956
wm,w,m,0.625767705111796,0.6746571061836872
wf,w,f,0.37743377625804436,0.4023344823908185
wf,w,f,0.22601691894193238,0.30904128298377753
wf,w,f,0.6562117666024484,0.52401672739169
wf,w,f,0.3905248072350384,0.4591909787873442
am,a,m,0.3210756438122646,0.32630654723625074
wf,w,f,0.3251009459040488,0.39842695934448574
bf,b,f,0.021605149776888207,0.057751371945554096
af,a,f,0.38853715507660497,0.3563819766627441
wf,w,f,0.2121862496905945,0.3860675258265816
am,a,m,0.24873716941863397,0.30412009046217703
am,a,m,0.44508524200265975,0.4861350475071319
wm,w,m,0.49360280062492307,0.5797050650127485
wm,w,m,1.0,0.801179571630766
am,a,m,0.38866932035460044,0.4673902179106491
af,a,f,0.38763084909886597,0.4377481689136712
wf,w,f,0.4661374453292378,0.5098140816248503
wf,w,f,0.2609212891140477,0.30225809300104584
am,a,m,0.352924805842059,0.49771759855335507
wf,w,f,0.5773270161037666,0.3909716343274877
am,a,m,0.2559111358991387,0.31077510619394266
wm,w,m,0.33487566316303596,0.4621171953311592
af,a,f,0.4091745669958826,0.21033583014215992
wf,w,f,0.4575972400065393,0.37839925154342835
wm,w,m,0.3491558980501423,0.47704767666041586
wf,w,f,0.5582496132074763,0.5770744388649519
af,a,f,0.581003766001305,0.26663963679307445
wf,w,f,0.5978713512112087,0.6543514683000886
wf,w,f,0.3973328031118159,0.3522688524855901
wm,w,m,0.4426988211746415,0.8136558067027798
wm,w,m,0.5681171464730584,0.5230894273274506
am,a,m,0.3767571876616302,0.47345692427526
wm,w,m,0.6061636248793674,0.6719393764219045
af,a,f,0.5868457944366322,0.43732251033603475
bf,b,f,0.2381161102797818,0.2597195379080061
wf,w,f,0.5769809630202182,0.5037334829283776
wf,w,f,0.23134557383529475,0.22489337670207554
wm,w,m,0.567905585044057,0.6438951319056997
af,a,f,0.33304867637824653,0.10598469684043549
am,a,m,0.0631375870150227,0.23606081607780624
am,a,m,0.5578788881723705,0.5439449894866427
af,a,f,0.3003533400776506,0.44586708797177016
wm,w,m,0.29605362582786604,0.3001253423094096
bf,b,f,0.3236768809062273,0.12697909178645
af,a,f,0.5108559227178778,0.3865377359504973
wf,w,f,0.3518405269568494,0.616982636301615
wf,w,f,0.2913416945708876,0.4377445729353261
wf,w,f,0.45209970583298553,0.42442038834928536
bf,b,f,0.18194817656696302,0.19700127388502311
bf,b,f,0.2582260115832718,0.23342874488554147
wm,w,m,0.6935297583704845,0.7228694392415267
wf,w,f,0.28878037296078457,0.3435956065464318
am,a,m,0.23278041935977808,0.36938655032414197
