a,r,s,x,y
wf,w,f,0.47606608863418715,0.7397419105943395
am,a,m,0.33669493412074175,0.6082548633405817
am,a,m,0.46752444114982683,0.3774509593568439
bm,b,m,0.3486280982195081,0.4583337266040632
bm,b,m,0.2909151596374878,0.3015732942218759
wf,w,f,0.5684496541836979,0.4982573015499755
wm,w,m,0.7957445048007639,0.9378902854816396
wf,w,f,0.6183042678248114,0.6499267751542145
wm,w,m,0.17109775913449143,0.5672472408149613
am,a,m,0.6087594918150863,0.5682506881709728
af,a,f,0.4456556627183128,0.35735361220699
bm,b,m,0.27837869092196693,0.3113575755182174
wf,w,f,0.45443951792216736,0.7220649362442343
am,a,m,0.4759485298255985,0.6648724280284349
wf,w,f,0.27074088178333827,0.6751099571074276
am,a,m,0.7018968197357505,0.719146109491473
wm,w,m,0.6759238151943623,0.5406977745107543
wm,w,m,0.8032748092055366,0.7580253064533657
wf,w,f,0.4739302520760047,0.5020887396245157
bm,b,m,0.37952751040725496,0.3260916638141368
am,a,m,0.48835911197145654,0.43133855024730033
bm,b,m,0.39317284653219164,0.4516112103005172
wm,w,m,0.5786932433305388,0.9087837447019791
bf,b,f,0.35635333488755766,0.3684729152786798
wm,w,m,0.6802514972781006,0.8680068151265853
am,a,m,0.436624237384462,0.6680477950374024
wm,w,m,0.8550222020077693,0.9171109506349818
wm,w,m,0.7521343237918781,0.6469430524115352
bm,b,m,0.367912203661438,0.3987113496964992
wm,w,m,0.7258971221718427,0.7748213391401259
bm,b,m,0.5391183191354167,0.6331807730352189
af,a,f,0.5402926494178655,0.5337017352555343
wm,w,m,0.6490757914700106,0.8035648453295223
am,a,m,0.5365618791498178,0.4579769874192423
bm,b,m,0.5057299373441506,0.6182096111880884
bf,b,f,0.2814439982163629,0.32561921539886046
wm,w,m,0.7034629785850527,0.8588272974752913
bf,b,f,0.0,0.0
wm,w,m,0.6891700760256801,0.7692020706988602
wm,w,m,0.6551755686069295,0.9187051845686299
bm,b,m,0.30504448767208203,0.31382057855965273
am,a,m,0.5846437086290873,0.6304136501799181
af,a,f,0.5624438293937553,0.5107669691506971
wm,w,m,0.7854317763148643,0.8825162040338047
wm,w,m,0.4436768638070814,0.6377338150941099
bf,b,f,0.15901547135175031,0.2561680637732164
wm,w,m,0.6067213269032717,0.6396499374887071
wm,w,m,0.6976505142002145,0.8512780939224569
wm,w,m,0.8146440393527503,0.7364882729137613
wm,w,m,0.7076879636921732,0.9052461326708786
wf,w,f,0.3960838921344846,0.4838460982601905
af,a,f,0.48023791051706843,0.44113317311666933
am,a,m,0.6032786138197591,0.6696993902178
wf,w,f,0.4968114623189927,0.5112862635140769
wm,w,m,0.6533873469493949,0.8544740808587189
wm,w,m,0.683955041412522,0.9830700142984901
bf,b,f,0.36092582226873426,0.43401025133776594
am,a,m,0.312989731997868,0.3982793366685234
wf,w,f,0.5141114664493059,0.5817964309321233
wm,w,m,1.0,0.6928228714639977
wf,w,f,0.4770042504911636,0.6163587722873008
bm,b,m,0.40447190163405133,0.5725531630554878
wm,w,m,0.6323572381777167,0.8395155753530157
wm,w,m,0.943015912897728,0.966827163321556
bm,b,m,0.4722273174255936,0.5147419269666133
wf,w,f,0.5100450514048092,0.6029859398018823
wm,w,m,0.7238532014594437,1.0
am,a,m,0.5848728196622828,0.6442626471728243
am,a,m,0.3878174952964022,0.5706060806525086
wf,w,f,0.41015931769001385,0.644076589187151
am,a,m,0.3586898223492287,0.49987931227478394
bm,b,m,0.2255173893513022,0.13338054469762914
bm,b,m,0.37275665567306093,0.46918180405349
am,a,m,0.6690576071954724,0.7367369578608979
wm,w,m,0.6964053533688508,0.7583980916277253
wm,w,m,0.5674994653356334,0.6870756161977297
wf,w,f,0.39445801497293337,0.45370529627977346
wm,w,m,0.5092502660188858,0.8743439093915143
bm,b,m,0.46231044107977404,0.5532606849312884
wm,w,m,0.48588282863265,0.7482645883529279
wf,w,f,0.34537139442841686,0.5289646922669008
wm,w,m,0.3661719363826991,0.4677534366963893
wf,w,f,0.43324424307184006,0.6667265738697175
wf,w,f,0.4755122715572664,0.5316456931911879
af,a,f,0.493610877061246,0.599211236605078
wf,w,f,0.3254855167682613,0.4998443779277712
wm,w,m,0.7951777407583863,0.8534038566147024
wm,w,m,0.5674645022851641,0.5274557709931703
bf,b,f,0.37426730075741055,0.20949635784289666
wf,w,f,0.7168873664459355,0.7320570036903238
wm,w,m,0.4388983381930055,0.84783817024411
wf,w,f,0.32869512387207045,0.6541292747886904
wf,w,f,0.5322402276026239,0.7913300056022274
wm,w,m,0.5773445217482757,0.6074633088876654
bm,b,m,0.3546944419493497,0.3818756901528209
am,a,m,0.5114828527901885,0.5348225602079839
wf,w,f,0.7234052849922968,0.5281287966765993
bf,b,f,0.22421722864016255,0.25660634053884473
wf,w,f,0.37395516792504985,0.6510711363535653
af,a,f,0.540856411198618,0.4392106224382799
