a,r,s,x,y
wm,w,m,0.6020529412819993,0.6826211966941336
bf,b,f,0.0883890795760304,0.2622721797429733
bm,b,m,0.39906208633706636,0.40956933248561717
wm,w,m,0.8028377024880782,0.8250414108437581
am,a,m,0.2407636183322775,0.440137541330471
am,a,m,0.1803335538945791,0.34823604675597625
wf,w,f,0.5807376910005486,0.6557338152526967
wf,w,f,0.422183604730852,0.5537053262841666
bf,b,f,0.31352682259523357,0.38372372336626814
wm,w,m,0.74860850031341,0.7884258695281834
bm,b,m,0.4712939525356474,0.5840740592227659
wm,w,m,0.44795005101280866,0.7280639521437366
wm,w,m,0.5452260677976007,0.5502040344621512
wm,w,m,0.7363349541528791,0.7473217499035496
wf,w,f,0.23637665370654962,0.49272531495811284
wm,w,m,1.0,0.9515080632954088
wf,w,f,0.547770162540646,0.6198218293890332
wf,w,f,0.15891836741296603,0.31041035201949013
af,a,f,0.5946008286375777,0.3049694168020259
am,a,m,0.4141292110279626,0.6817501313363834
af,a,f,0.5032312006194388,0.36670345572112373
wf,w,f,0.3070908203057957,0.5729849569452379
am,a,m,0.32396503447908903,0.4949886827485537
bm,b,m,0.39826095846559006,0.42358053143454183
wm,w,m,0.33779247946156743,0.7363035626442321
bf,b,f,0.17027228983347073,0.07630670353420882
bf,b,f,0.33713566732271416,0.14273892238466318
wm,w,m,0.5943891890027032,0.6317536147280711
af,a,f,0.49920328027364796,0.49581550457756746
bf,b,f,0.42628897900182106,0.4820690247755954
am,a,m,0.42773416677024106,0.450460537703101
wf,w,f,0.27080966964337383,0.4627953357974633
wf,w,f,0.46630561526085834,0.5887915510637958
wf,w,f,0.41377815701202664,0.6523793025989143
wm,w,m,0.6248054100240559,0.38870098168574113
bm,b,m,0.3736697249795052,0.4609255713880103
wm,w,m,0.7586658428833091,0.7997161839940294
am,a,m,0.4323849614175253,0.6239266289617634
wm,w,m,0.5638743647992314,0.8341743528310441
am,a,m,0.4614765834106105,0.2779420675093915
bf,b,f,0.18833942582369442,0.22679919716309105
am,a,m,0.29641754535930054,0.38092973590950757
wm,w,m,0.27309692640221517,0.6295577498325569
bf,b,f,0.0,0.0
wf,w,f,0.24996470243340024,0.5872856300666209
am,a,m,0.29546582650546316,0.6007142788088176
wf,w,f,0.707764527524483,0.8154740404984363
bm,b,m,0.2637211900622035,0.38511232816379154
af,a,f,0.5679165887967809,0.46929121736370927
wf,w,f,0.6034993833026058,0.765246449563928
wm,w,m,0.7342162677261369,0.7842229977663342
am,a,m,0.3616846666075387,0.5688830809331746
wf,w,f,0.785015722468259,0.7207085192585259
wf,w,f,0.18222052234514322,0.5906969722228509
wm,w,m,0.4463477473830726,0.5559853125981944
wf,w,f,0.6766423898729383,0.5906243980647431
af,a,f,0.6116084530520882,0.20157258465058997
bf,b,f,0.1851154471643074,0.04107074475190954
wm,w,m,0.9306315756000384,0.897868446425148
wm,w,m,0.8330697477555947,0.7084376373124761
am,a,m,0.2984402738367363,0.44520993678113396
wf,w,f,0.20256411518271503,0.5045184676419883
wm,w,m,0.6304726734772064,0.6372535484247335
wf,w,f,0.5132121482086689,0.5358184221706163
af,a,f,0.49010760353638555,0.3117550816116006
wf,w,f,0.5345079293644143,0.520806295322551
am,a,m,0.4414147334926225,0.4752045777084834
af,a,f,0.08509877135314743,0.4326633960255517
af,a,f,0.5238879724566708,0.41352580633962044
wf,w,f,0.1910325690704738,0.46449549277904834
wm,w,m,0.16160990276257922,0.38485019634086526
wm,w,m,0.5140678946398871,0.48810580337723214
wf,w,f,0.5472570430227626,0.5348881459200788
af,a,f,0.42480562822050066,0.30295175378675787
bm,b,m,0.23047519180662177,0.4299338450916488
wf,w,f,0.4744268381183661,0.4881784349239988
af,a,f,0.49011678606874876,0.4814723428488045
bm,b,m,0.44560254497329416,0.5966289923999317
wf,w,f,0.04158881242514596,0.36060962456645124
wm,w,m,0.5718606320814328,0.8548655643656061
wf,w,f,0.6487106173643556,0.5993012898047186
bm,b,m,0.29534415694837507,0.25325093453271175
wf,w,f,0.46639880753312457,0.4974912897901636
wm,w,m,0.5453433587767688,0.7441173765438827
bf,b,f,0.27886195117972107,0.3728403849646666
wm,w,m,0.4383738806145692,0.5581180514690794
wf,w,f,0.3535901335851056,0.42181016869539456
wf,w,f,0.4574324761942921,0.27298807647010875
af,a,f,0.6985216423110591,0.5337168847573185
wm,w,m,0.49182767288583096,0.6849917576485485
wm,w,m,0.6944488701240012,0.6809156692439118
am,a,m,0.3111732712681498,0.44668146168262324
wm,w,m,0.5074490791919882,0.5983258606907884
af,a,f,0.4783152380857801,0.27906900471429186
wm,w,m,0.9117935689838612,0.7777116401862143
wm,w,m,0.8179994032558622,0.8110389186270638
wm,w,m,0.6595301017985707,1.0
wm,w,m,0.28599711084642293,0.5849382660846848
bm,b,m,0.30078175828013926,0.46780993646441216
af,a,f,0.6020194978254929,0.32787718933686116
