a,r,s,x,y
wf,w,f,0.24048136036676995,0.5341247082506156
wm,w,m,0.8106810165723771,0.8105946365549007
bm,b,m,0.2969106454538217,0.5310812871509344
wm,w,m,0.7313437306239237,0.7704322257791191
am,a,m,0.2965810561338434,0.5695789824658314
am,a,m,0.35090670981726824,0.49591541391700666
af,a,f,0.4336626218078437,0.2639372084137053
wm,w,m,0.5575857581433972,0.7087470412593002
wm,w,m,0.7095050133991352,0.9163964307942648
wf,w,f,0.3864670015731294,0.6110339634313866
am,a,m,0.3948579743514593,0.5629437161094776
am,a,m,0.4746852852924076,0.6139013169294124
wm,w,m,0.0150545454991163,0.493128992707096
wm,w,m,0.1999679932950811,0.5858584969650436
wm,w,m,0.2863718494403756,0.7661380150448952
wf,w,f,0.2705376788608187,0.47732520953691177
bm,b,m,0.3762058822995071,0.52243331703825
wf,w,f,0.36444246288020693,0.6760509274695767
wm,w,m,0.38613611695639416,0.5950564018536207
wm,w,m,0.7087229208296639,0.5222118113466301
bm,b,m,0.19307508827937442,0.35857772632461726
am,a,m,0.47478191077860127,0.5720750921648758
wm,w,m,0.5292668131072107,0.8833836348609001
wf,w,f,0.32819868598593527,0.7593231157867006
wm,w,m,0.549283996520011,0.7797098467270454
wf,w,f,0.4087656282866818,0.5324052424031177
af,a,f,0.3552941634093704,0.4178460116933161
am,a,m,0.4129261875436029,0.5406562443499032
wm,w,m,0.627430900242142,0.7719421521857593
bf,b,f,0.18562580707645837,0.15230056950973733
wf,w,f,0.6867797114223977,0.7283268121073899
wf,w,f,0.3082489995305669,0.5779798039080725
am,a,m,0.36679937845879557,0.39873198721914516
wf,w,f,0.45229581879307024,0.5325111044087412
wm,w,m,0.7021118428172209,0.8908899616304871
am,a,m,0.36577082071533207,0.44204234511569634
am,a,m,0.47137521061590393,0.6168948721438243
wf,w,f,0.31037974030732407,0.5215175050066423
am,a,m,0.3377370591064819,0.40707285557254386
af,a,f,0.5704096055658243,0.5174620916565962
af,a,f,0.41526330806762946,0.2525910978524661
af,a,f,0.27395426491229263,0.43361681880943803
wm,w,m,0.5908267869496989,0.717761710243816
af,a,f,0.2848828496656204,0.5803736467135532
af,a,f,0.5013985793420106,0.369585166486728
am,a,m,0.31711187856586887,0.36543308870185276
am,a,m,0.07376692745144668,0.2800051117870622
wf,w,f,0.5199353254024942,0.844768987047113
am,a,m,0.1426256899471975,0.4251089471210575
bm,b,m,0.3387988940626365,0.46255096544065755
am,a,m,0.41217895971698376,0.4711410610329021
wf,w,f,0.4896072320105591,0.4898362673702794
bf,b,f,0.20925467850110235,0.2280950900250107
wm,w,m,0.548762301355013,0.8491464673103128
bm,b,m,0.23363291471199002,0.194860156124604
wm,w,m,0.159996073912373,0.6844252798650359
wm,w,m,0.5804957576052934,0.7380834208853129
wm,w,m,0.792062554010884,0.8632447268640453
am,a,m,0.4451727967407534,0.6334253043198836
wm,w,m,1.0,0.66227047396682
bf,b,f,0.28925895787326633,0.11954892507745606
wm,w,m,0.7115106181945797,0.7616110347454276
am,a,m,0.27037296576467207,0.463120425317737
af,a,f,0.4077666679220928,0.36167427482593795
wf,w,f,0.3980055113894652,0.3279722231180271
am,a,m,0.13327040232901036,0.47584788082297536
wf,w,f,0.09164691694077305,0.4349905443777674
bm,b,m,0.3303095388842765,0.41963341875670823
wf,w,f,0.49464902730058175,0.4997937326043986
wm,w,m,0.2726561406026256,0.4850691454493617
wf,w,f,0.27739636523520517,0.6427802090883171
wm,w,m,0.19036575420887764,0.7170457797653554
wm,w,m,0.6778507454091703,0.6419775541109852
am,a,m,0.2709460724916269,0.40565093727414137
wf,w,f,0.0,0.29709581635947374
bf,b,f,0.18410241480834205,0.050759803846783004
wf,w,f,0.5792960635106242,0.7900337515507349
bm,b,m,0.22386258526113073,0.1729821097732314
bm,b,m,0.18907283727776317,0.17728887008523644
am,a,m,0.5347822797817493,0.92028896122277
bf,b,f,0.1368714269676183,0.18718024918646786
wm,w,m,0.3936626021785339,0.8982792706013011
am,a,m,0.15781350596898572,0.42547451818602994
wm,w,m,0.7272632778498119,0.7277617805890899
wf,w,f,0.41281125752422004,0.721427797995364
af,a,f,0.551825045637665,0.45571409843861505
bf,b,f,0.11523293096325152,0.1728603397729635
bf,b,f,0.04637515873250137,0.0
wf,w,f,0.22998441728067828,0.46542957672738877
wm,w,m,0.36507899491528867,0.7753568155851959
wf,w,f,0.21200710117222696,0.5051755975973642
wf,w,f,0.23561246525120544,0.5035314160827197
wm,w,m,0.6182291258326135,1.0
bm,b,m,0.20987142902888445,0.2936001326261486
bm,b,m,0.3164031799502657,0.3809186311910493
wf,w,f,0.4676125636626361,0.4022670926297819
wm,w,m,0.43350767562345954,0.5427456319835767
wm,w,m,0.7958996400493125,0.8719250981269858
af,a,f,0.5101145941409422,0.6428287944311375
bf,b,f,0.23520873287146746,0.36950885503346753
