a,r,s,x,y
wm,w,m,0.5418303799070932,0.6343904775941278
wm,w,m,0.26099495807587214,0.7221347361981917
af,a,f,0.18872133557977888,0.527521478427245
wm,w,m,0.5676880259842356,0.6678179167700649
wm,w,m,0.3921504898040197,0.7464963749764412
wf,w,f,0.30994446307935747,0.7651984338698749
bm,b,m,0.22174678211000015,0.7391227549846023
bm,b,m,0.08504211845656831,0.21860916795597424
bf,b,f,0.09015254312655349,0.34502519530370196
wf,w,f,0.26712898022293835,0.43812094913650335
wm,w,m,0.2698671429271869,0.7886489249595381
wf,w,f,0.23226912123940194,0.1999473011901335
wm,w,m,0.670024148861284,0.4311976088467671
wm,w,m,0.24128417360156929,0.4867597394172259
wm,w,m,0.5169588033461002,0.9052064649867029
wm,w,m,0.3090284186554087,0.32952300266495743
wf,w,f,0.2523379566890823,0.6252469971264095
wm,w,m,0.3885431032635825,0.8175741968126011
af,a,f,0.36831482179806735,0.15833538756935828
wm,w,m,0.6947392211529937,0.8060500867911546
wm,w,m,0.5125117508870214,0.6206722380100227
af,a,f,0.5139904808209125,0.41459847339127737
wm,w,m,0.5078044287897319,0.7141570780098009
wf,w,f,0.3905954890538095,0.6408578071252696
wm,w,m,0.6737394252912429,0.7119136007388288
wf,w,f,0.13461105638748835,0.5277397674552875
wf,w,f,0.31991394166921705,0.5422833930328332
af,a,f,0.31005581505226415,0.3627463547411276
af,a,f,0.44193320356312027,0.4779078694003383
bm,b,m,0.16788981303626432,0.28400553248851196
bm,b,m,0.0,0.18899615553658788
wm,w,m,0.5257137184827971,0.9486623703241198
af,a,f,0.5026540052133657,0.5703350646782932
bm,b,m,0.25464225706729116,0.447307469084054
bm,b,m,0.22662885020109452,0.48957100529764813
bm,b,m,0.013558050487692774,0.21295421010071391
wm,w,m,0.8121953499230999,0.8129113786655818
bf,b,f,0.1196867126309635,0.24636337283561704
wm,w,m,1.0,0.8468104283225183
wf,w,f,0.21283196391700415,0.3879892620868152
bm,b,m,0.23259871590168402,0.40168234807084363
af,a,f,0.04972388449873749,0.0
bm,b,m,0.24347222012665307,0.4110038360191641
wm,w,m,0.35974367109665034,0.4400008755029647
am,a,m,0.25327990942764084,0.2657869568889065
wm,w,m,0.4146972319017651,0.7478500400446625
wf,w,f,0.1451941884324834,0.4884558513439411
af,a,f,0.5449298909857196,0.5318074831656844
wm,w,m,0.7329290335331091,1.0
bm,b,m,0.3354258736303102,0.560854711332099
bf,b,f,0.23769702026151865,0.16136711827214298
am,a,m,0.21817451772857327,0.361293077826566
wm,w,m,0.35869435146000284,0.49716258950349135
af,a,f,0.4824953257647628,0.5665674178174783
bm,b,m,0.0599229199331008,0.6053452729726085
wf,w,f,0.1251522665073751,0.6522784025361347
wm,w,m,0.6354008611401485,0.7850290227565823
bm,b,m,0.029358271269345503,0.30975235254242567
am,a,m,0.36292828743416566,0.45327342878623167
wm,w,m,0.30195070164570037,0.5779997809059227
wm,w,m,0.4176701202681494,0.7057546497471774
af,a,f,0.2859469083065703,0.49709992849006895
wm,w,m,0.5759530876389775,0.8479001416529328
wf,w,f,0.4141801431051548,0.6606585409393441
bf,b,f,0.1560572086328117,0.39824576664566835
wf,w,f,0.5712798624365023,0.7857541282252696
wm,w,m,0.509787940328489,0.8939081675480494
wm,w,m,0.26365946747367475,0.49859432240145174
wf,w,f,0.4836951887138829,0.6627613769277877
am,a,m,0.16055480444182274,0.247498339122233
am,a,m,0.20462825817002706,0.4501856457177859
am,a,m,0.3019069453445433,0.38665879238266115
wm,w,m,0.45381524027542786,0.6989837719821199
wm,w,m,0.9521665702430114,0.9601231547313066
bf,b,f,0.17822388351950594,0.22835625190841094
wm,w,m,0.5652603520572065,0.8511230355123104
wf,w,f,0.2538482333124527,0.5928391945632072
wm,w,m,0.754965521561372,0.9480034805532748
bm,b,m,0.3214845041832975,0.5209258245355326
wm,w,m,0.6860268141848163,0.8653299062168555
wf,w,f,0.278242683466349,0.5390898838045328
wm,w,m,0.12652160875397558,0.649587816978997
bm,b,m,0.20886788800754047,0.3966848703536024
bm,b,m,0.3768125621202141,0.5529870936597483
bm,b,m,0.1334816974796765,0.32434002985251775
am,a,m,0.5700636104632999,0.5771434364904119
af,a,f,0.4224031124958403,0.6000095430958438
am,a,m,0.2679803391243857,0.40771743044560765
wm,w,m,0.5976942086845367,0.7347983427620146
wf,w,f,0.3577649170024042,0.5112208649807981
wf,w,f,0.434766098980558,0.32531170633941775
am,a,m,0.4160174255689359,0.6595803884826286
wm,w,m,0.5358828909550863,0.7349908781654196
bf,b,f,0.31143702729943756,0.46654647227054685
bm,b,m,0.341335554685914,0.5297991539535396
wf,w,f,0.44466406744845716,0.4417105832097355
wf,w,f,0.4229009540295222,0.6288631215634859
bf,b,f,0.2980305521334101,0.6145816287485408
wm,w,m,0.6009031385926203,0.6330086823847422
wm,w,m,0.33794704047801494,0.678630515633686
