a,r,s,x,y
af,a,f,0.46650261864613557,0.07325853500847909
wf,w,f,0.4269607603589553,0.46002278920288886
bf,b,f,0.20846569215113658,0.09930017586163406
wm,w,m,0.43226802622472954,1.0
bm,b,m,0.2072885842573784,0.24094958752397194
am,a,m,0.5201922388466431,0.6812366398288543
bm,b,m,0.3803649004935365,0.4271549821599233
bm,b,m,0.3917448256709124,0.4259544125362113
wf,w,f,0.37052742872989086,0.2963485368418832
am,a,m,0.35920423860239975,0.18212788916657235
af,a,f,0.47170354945743537,0.4949720130319582
af,a,f,0.39621897300766157,0.5405972075570241
am,a,m,0.333436854342101,0.47876679283310397
am,a,m,0.1410282368726716,0.31352536021065536
wf,w,f,0.47835839172571,0.7397649814363603
bf,b,f,0.3828788865648607,0.3595317783454798
wf,w,f,0.30247431143669457,0.3232243280116599
wf,w,f,0.490257222337136,0.7577437290013423
bf,b,f,0.2796664844461357,0.30677593736488734
bf,b,f,0.1310584834113002,0.23894646525816696
am,a,m,0.355281894296364,0.7844215961870549
bf,b,f,0.2274643802046423,0.2447494253329558
am,a,m,0.502068074430456,0.57367658055007
am,a,m,0.2951590006319498,0.6502287243714812
bm,b,m,0.29838835424152493,0.591299325280528
wf,w,f,0.44295692778731405,0.6821706138324711
wm,w,m,0.7550146811705032,0.9525565745517962
wm,w,m,0.6469136434407717,0.798202710187922
wm,w,m,0.5503614876263496,0.8551871050785188
am,a,m,0.31985156474814974,0.7599849661369035
wm,w,m,0.30858750154297776,0.4063386266611395
wf,w,f,0.41846922785569346,0.2636819578254321
wf,w,f,0.25328246701775603,0.7355431664077554
wf,w,f,0.5225338768119202,0.5340135668913957
wm,w,m,0.5304453307399076,0.7520917070677443
wm,w,m,0.632087254093903,0.8595054052096803
af,a,f,0.45580372082755816,0.10223126494750284
wm,w,m,0.5129213811924757,0.5726333885308518
am,a,m,0.5294657473422305,0.32135761232219795
wm,w,m,0.46859441249363964,0.5274500317174655
bf,b,f,0.0,0.11964822125400741
bf,b,f,0.22599816413867233,0.0
wm,w,m,0.6678816307088651,0.9003556383657849
wf,w,f,0.37574988656251923,0.4568089697952186
wf,w,f,0.4254085565283795,0.8006211127356319
wm,w,m,0.5475421716976886,0.7088675611770829
wm,w,m,0.3574359263829556,0.32927825634387303
wm,w,m,1.0,0.8664925317364545
wf,w,f,0.4325265486776448,0.3926935664977316
wm,w,m,0.5201561757935976,0.5789400194462068
bf,b,f,0.1673677947838861,0.21994079648866355
am,a,m,0.4462006070031489,0.74628049339049
bm,b,m,0.33311712024340195,0.26296472732474313
af,a,f,0.2275329250482201,0.3119179218670261
am,a,m,0.2575317195105132,0.4417963822089296
wf,w,f,0.2943403047645002,0.3522278019497989
bm,b,m,0.40941902597374136,0.5317426424853126
wm,w,m,0.46534934742094725,0.6738044076066919
am,a,m,0.46554159603008727,0.5546418311012522
wm,w,m,0.6327734999776972,0.742912900034883
wm,w,m,0.6254420444126653,0.8253849282494259
am,a,m,0.4519738740273764,0.5893595969479621
bm,b,m,0.3251743066453302,0.5516705833641077
wm,w,m,0.5376874795486952,0.748012732026939
af,a,f,0.37896223849653127,0.2278604396122193
am,a,m,0.17011242403514143,0.29507156524472006
bm,b,m,0.3241032475242314,0.4586892892041298
wm,w,m,0.4318395523512095,0.3999283635249521
af,a,f,0.3315508143206612,0.3838814065999887
af,a,f,0.494691424758844,0.16169670810511402
af,a,f,0.24681133590407134,0.24050934261776952
am,a,m,0.37631962463262203,0.5023416282053088
wm,w,m,0.6598390655431224,0.4304795618899003
wf,w,f,0.18371939899940723,0.4722992089144522
bm,b,m,0.27643663405936025,0.2784223723797011
wf,w,f,0.3970367835903275,0.35539773079514875
wm,w,m,0.2061141543901799,0.7206424794121539
bm,b,m,0.2810100085189567,0.38777931415573474
wm,w,m,0.37673262735289814,0.9002091682697512
wm,w,m,0.2966581049207707,0.7127749311522696
wf,w,f,0.3695140941620682,0.2753964622446244
am,a,m,0.2516661498536044,0.6258729716472223
am,a,m,0.3269284729810542,0.5427125751107381
am,a,m,0.4284888542566899,0.6335143900147616
bm,b,m,0.2735252669446623,0.5164784520304558
bf,b,f,0.0584551924957991,0.005647424923362572
am,a,m,0.3218679204937425,0.6579544795167073
am,a,m,0.44201426812398487,0.8166176602935562
wm,w,m,0.49687737433245227,0.5748287150554734
wf,w,f,0.5190800332402634,0.7132905903931518
bf,b,f,0.1637838221000863,0.09347459777634413
wf,w,f,0.10375913367956376,0.379639272245324
wm,w,m,0.402393523724345,0.6319111626083667
af,a,f,0.48525553734723836,0.5223831877317489
bf,b,f,0.21432913160691128,0.18842177937252813
wm,w,m,0.6078070606177832,0.36558497603027573
bf,b,f,0.13241007231757615,0.003965263747268775
wm,w,m,0.6710481981277648,0.6052064153658486
bf,b,f,0.139281718187265,0.05763903143046135
wf,w,f,0.41143952619433255,0.5374144161437346
