a,r,s,x,y
af,a,f,0.5439419501626123,0.08943640889416428
wm,w,m,0.5059999237619588,0.4672962756311557
wf,w,f,0.4762806005791231,0.19525413552596102
bm,b,m,0.24314054991727416,0.16311604101898983
af,a,f,0.09924787421937158,0.0944658989233105
wf,w,f,0.5317973030685215,0.4211700618634312
bf,b,f,0.08623727580825624,0.2383746922838638
wm,w,m,0.5219346375652842,0.6002121401188161
wm,w,m,0.252196884646248,0.3383412472444281
wf,w,f,0.4626071813673954,0.5063839338564919
bm,b,m,0.2883303051449568,0.28414153386368024
wf,w,f,0.3624738726438161,0.3937019777799113
bm,b,m,0.4025212252284836,0.31558488702826765
wf,w,f,0.4587712564975381,0.3175013113044836
am,a,m,0.23610468813952995,0.32870002622710104
af,a,f,0.2601281582279791,0.055290661437258005
wf,w,f,0.49808079746683714,0.5916090696114182
wm,w,m,0.7535033302550603,0.5300591076758192
wf,w,f,0.37242648087158864,0.5136839330235629
am,a,m,0.4359266519522141,0.3420659192069493
wm,w,m,0.5293183716538532,0.4465570716212059
af,a,f,0.5326822933118601,0.3090538729836892
bf,b,f,0.0,0.0
am,a,m,0.4051656136413846,0.33030900339491226
bm,b,m,0.3738382663045725,0.5401986607851087
bm,b,m,0.14131911832822003,0.003489688012943612
wf,w,f,0.2183109565769362,0.39409443588152854
wm,w,m,0.5559884730668367,0.35213671048776757
bm,b,m,0.2384234158653776,0.30867823378931986
wf,w,f,0.3102030680244007,0.36238327937231846
wf,w,f,0.34397944826712007,0.4211806320081411
wm,w,m,0.6879694788920125,0.7307978027287813
wm,w,m,0.4686304295936939,0.5580537938783536
wm,w,m,0.571981149971668,0.5618299200559252
am,a,m,0.34944860087904944,0.33225959925050935
wm,w,m,0.5037935977243287,0.5682104326098227
af,a,f,0.39309588996489836,0.3859281549553631
bm,b,m,0.4344792947739907,0.38534592220984726
wf,w,f,0.15474581573479526,0.4290317275394661
wm,w,m,0.255856368730972,0.52494888285375
wf,w,f,0.5182861892551746,0.6120267705818688
wm,w,m,0.2190363148976262,0.31013960875785923
am,a,m,0.5783630049721641,0.42841970744699337
wm,w,m,0.28767699695798366,0.5041342549688834
wm,w,m,0.3673004372822232,0.5413515616249043
wf,w,f,0.612547653698805,0.5295986408957226
wf,w,f,0.30246176515338885,0.4376989355520062
bm,b,m,0.30090554595868785,0.4123091472038138
bm,b,m,0.44157067378009557,0.297482881253597
wm,w,m,1.0,1.0
af,a,f,0.4710292291945063,0.3068496788604524
wm,w,m,0.5092268455219885,0.46062573514341704
wm,w,m,0.4144142778131987,0.47872914860687155
bm,b,m,0.26045722405651295,0.4026578252235177
am,a,m,0.42310152714993343,0.36719708907077137
am,a,m,0.48978181494304246,0.4829505443738783
bm,b,m,0.33175574674158936,0.1962698346294518
am,a,m,0.3652754441424271,0.4401751675773951
af,a,f,0.40409991065221323,0.15189963669780782
wf,w,f,0.2640346767364106,0.18034119170727728
bf,b,f,0.3506580365231022,0.13386548105958304
am,a,m,0.3464864796001943,0.3199737918321131
bf,b,f,0.25833586514798484,0.3771813626743611
wm,w,m,0.39903325458852656,0.7293162305624452
bf,b,f,0.07235505389918034,0.10329418315752241
wm,w,m,0.5488550894059986,0.480855532734261
bf,b,f,0.239882542166861,0.3065162085116374
wm,w,m,0.7249951770893723,0.8834796026161205
bm,b,m,0.35815030011014615,0.3293596914875116
wm,w,m,0.6901138776899272,0.653153112061894
bf,b,f,0.4787287925078281,0.3485761228232232
wm,w,m,0.5900507325246417,0.5197764005181617
wf,w,f,0.2949832680775676,0.599343170339748
wf,w,f,0.32073105071895797,0.4922117699808112
am,a,m,0.4731215748157252,0.4026581061959471
am,a,m,0.4612227853676211,0.323955812699369
wm,w,m,0.7192034594346306,0.3241676434183682
af,a,f,0.5684242859015374,0.4000156407991942
wm,w,m,0.6629168812924648,0.43124176025278993
am,a,m,0.23864417247926806,0.4764733113537024
bf,b,f,0.36403671503752794,0.28000522734412236
bm,b,m,0.32849239958038773,0.381738230429197
wm,w,m,0.6200922878404055,0.6941201255593195
bm,b,m,0.22176341789541298,0.36769506785963724
am,a,m,0.3651300636602322,0.3675955881412682
wm,w,m,0.5788381280342871,0.48121110543731127
bm,b,m,0.2574629361630837,0.19523423814887736
af,a,f,0.7493894130359605,0.19735472618409566
af,a,f,0.6869437350738874,0.5814737432016289
wm,w,m,0.39722561774822873,0.27842021707153897
bm,b,m,0.27139853132753156,0.3875684066529359
bf,b,f,0.3220350457702672,0.15778200935011688
wm,w,m,0.23576140050523145,0.16270865375427884
wm,w,m,0.45072101781536417,0.4549241734756268
bf,b,f,0.3597590194789341,0.2914782388561672
am,a,m,0.10434652783099276,0.19004196725667968
am,a,m,0.6977145268359805,0.5939280768794432
am,a,m,0.3451952939730643,0.2732322303520362
wm,w,m,0.5184460842616866,0.5255167500980589
wm,w,m,0.30454198966574375,0.5993474644674401
