a,r,s,x,y
am,a,m,0.3440392063999492,0.5650865464639168
bf,b,f,0.11227246472884315,0.21796062982259928
wm,w,m,0.4742306208893396,0.6673963039917999
wf,w,f,0.374938311410859,0.5662542111140482
am,a,m,0.430678501940868,0.46033719004833246
af,a,f,0.4259667745803202,0.3027801796584809
bm,b,m,0.38431283523838383,0.3239013522736442
af,a,f,0.40529795887795905,0.09101420772344357
wf,w,f,0.5011440431411732,0.3350266847716767
af,a,f,0.518550524532692,0.34075028837789095
am,a,m,0.2824858658559849,0.353433974017687
wf,w,f,0.2611365974592388,0.29512204554872984
af,a,f,0.2204646436002776,0.10239192033098939
bm,b,m,0.08051221895136788,0.21373069202985626
bm,b,m,0.14594378775002215,0.29317980312195097
wm,w,m,0.8201612905513468,1.0
af,a,f,0.4079496034463778,0.38392816229691556
af,a,f,0.2778136518141719,0.45219394079448016
wf,w,f,0.09629444413140745,0.3901666933361754
bf,b,f,0.09641908121653,0.18900805416017066
am,a,m,0.42897850202855364,0.5391916588413527
bm,b,m,0.1460498689320417,0.24335666579961202
bm,b,m,0.3648978214420511,0.386706802397384
bf,b,f,0.04939821478441411,0.21380280309372224
wf,w,f,0.3453704962566947,0.2651250427375411
wm,w,m,0.40189828819402756,0.5401826742708618
bm,b,m,0.44925376383639704,0.5709333702354492
bm,b,m,0.3379630258808756,0.4255889707836542
af,a,f,0.2590848561881094,0.3213453174461001
wf,w,f,0.3946219719295158,0.564675070595547
wf,w,f,0.05223056851678794,0.3418013202047311
wm,w,m,0.34631944253756364,0.261936331821533
bm,b,m,0.2753608451642218,0.31800605251852837
bm,b,m,0.23271733691992777,0.2758394083379838
bm,b,m,0.21400590082414023,0.2069785525220603
bf,b,f,0.36962802571084147,0.34962135465822275
bm,b,m,0.17745569356715926,0.2510096248486868
af,a,f,0.5633547048102319,0.34792131762187134
bm,b,m,0.3259704578774666,0.4326062377604777
wf,w,f,0.4593367121144874,0.5107562029218451
wm,w,m,0.37386571539021,0.5497370762982866
wm,w,m,0.5899232340024988,0.6996108306965595
wf,w,f,0.5370617412008021,0.45826313638014426
bm,b,m,0.31549215959505966,0.36646873438685595
bf,b,f,0.15975209477925856,0.13607176059045586
am,a,m,0.4561126788470233,0.710387988402343
am,a,m,0.258165665011993,0.5531437775163058
af,a,f,0.5919714914167934,0.4803309828274885
wm,w,m,0.36897558779655165,0.44396015312672876
bm,b,m,0.03177334655567518,0.1310459747872503
bf,b,f,0.3818032751895835,0.2651873877115054
wm,w,m,0.5584208999853739,0.5053776687311273
af,a,f,0.17245595512377496,0.3668317591896742
af,a,f,0.24619393559189753,0.28573334584034843
wm,w,m,0.029587427095109888,0.30500388909313236
af,a,f,0.4743594264925652,0.7120785642215074
wf,w,f,0.4145381798606729,0.5425797372498593
am,a,m,0.3356565917448845,0.5315284855345258
af,a,f,0.34653075714276205,0.3065439026026977
wf,w,f,0.5965283875985642,0.5678974342158055
bf,b,f,0.0,0.13145133940598838
wm,w,m,0.8605649295936909,0.48054631351808963
bm,b,m,0.29064792050873844,0.4413364632467451
bf,b,f,0.34793000826756454,0.16753758798446072
am,a,m,0.3243576829946503,0.4686440783726035
af,a,f,0.4976238489182692,0.5106584677558912
am,a,m,0.21412599421527143,0.3037904770116132
bm,b,m,0.38253807097036624,0.5548953124598428
af,a,f,0.48502804383727804,0.357290750590005
wm,w,m,0.23536187271834388,0.4203117030239037
am,a,m,0.39427644454117794,0.425107678509935
wm,w,m,1.0,0.8422932355434469
wm,w,m,0.6373555052537924,0.6011522234478929
wm,w,m,0.716916053661675,0.6688501074627338
bm,b,m,0.3431480205815248,0.29325811261612333
wm,w,m,0.3359394242334691,0.30945542743704785
bm,b,m,0.3871354269339551,0.6342036392895201
wm,w,m,0.6096168341130275,0.5532775844414946
bf,b,f,0.22572976539325096,0.0
wf,w,f,0.4017208151142812,0.6274276535385666
am,a,m,0.3262964001935841,0.3948657337929316
af,a,f,0.3408892878042735,0.20698495229802188
wm,w,m,0.6749321984132274,0.5974780113563443
wm,w,m,0.3038369412921125,0.39123299902005876
wf,w,f,0.32455478520851744,0.4935527416759644
wf,w,f,0.33274788933935806,0.3778902057760553
wm,w,m,0.39365468340737864,0.5322106768503523
bm,b,m,0.2766830777996687,0.29684634237489377
wm,w,m,0.5657007941609293,0.3726473318991986
bf,b,f,0.05830555819873409,0.13347944281817561
bm,b,m,0.1963936607212729,0.33638268961475004
wm,w,m,0.8964575063947301,0.6427877577818948
wf,w,f,0.2761564663702044,0.2566954830322353
wm,w,m,0.5936488171316524,0.6186653226830798
wf,w,f,0.23754867838817906,0.5759729955832347
wm,w,m,0.5828403054759799,0.5234060148995473
wm,w,m,0.4652983210222953,0.6901692990134057
wm,w,m,0.5617786844983796,0.6351100736442722
bm,b,m,0.197188117689992,0.24324605233369828
am,a,m,0.4180725255075273,0.4640819066159597
