a,r,s,x,y
bm,b,m,0.26739398435274475,0.25907243424756266
af,a,f,0.446163816602437,0.2545402300691388
wm,w,m,0.6634318743660631,0.3382227850012065
bf,b,f,0.1939466718580512,0.0893632193114254
wm,w,m,0.38596036122789995,0.9700059466454788
wf,w,f,0.6456518667325308,0.0824900803648774
wm,w,m,0.5245141283950694,0.4849221903766176
wm,w,m,0.44472185668416486,0.7102184473933328
af,a,f,0.6210921088047575,0.36275659953190587
wf,w,f,0.26648042209599454,0.751685486957946
wf,w,f,0.2309077189647665,0.6013067272512487
wf,w,f,0.40738907578597156,0.7605058601863546
wf,w,f,0.35428898401405373,0.3214327191470535
bm,b,m,0.19196190497667281,0.2887726439313383
wm,w,m,0.524079130661649,0.6374687666145495
bm,b,m,0.3522494511895999,0.21094667075607829
wm,w,m,0.7041085940622991,0.7768302414151552
wm,w,m,0.6151443641189333,0.9412898730379551
wf,w,f,0.2835811052135528,0.0002202147120503077
am,a,m,0.3980339097807939,0.5946264157182836
wf,w,f,0.6950877446969035,0.7483947804265826
wf,w,f,0.39045632935094593,0.40379638492679704
wf,w,f,0.28043956972604944,0.3800171418945291
am,a,m,0.5384363519994664,0.9673735286165529
wm,w,m,0.40909742219819223,0.4150927253016392
am,a,m,0.41081144394061375,0.3967491204696393
wf,w,f,0.25850866802423234,0.5939653038815386
am,a,m,0.23277559095427586,0.4391685827682222
wm,w,m,0.5223054149601134,0.4678754078848473
wf,w,f,0.5502713756834399,0.7385538986397261
wm,w,m,0.6703770956062073,0.5865673740621187
bm,b,m,0.49067960886135875,0.5913500273199561
wf,w,f,0.16815421195390493,0.1906094307767373
wm,w,m,0.8141489598027424,0.6914401302151993
am,a,m,0.5274915539123156,0.8747854320650321
wm,w,m,0.4627791167641975,0.9719425750323155
af,a,f,0.7065907271942743,0.7332816369972529
wm,w,m,0.2859048362644259,0.533237399312733
wf,w,f,0.4246633191593079,0.4019415985585119
wm,w,m,0.6999106045212461,0.584236569538275
wf,w,f,0.005070938095555718,0.3190079837549591
am,a,m,0.5053268620042489,0.5420749907592382
wf,w,f,0.26511404322988763,0.25525606775021004
bf,b,f,0.14983303833325143,0.0
wm,w,m,0.900962973216679,0.6680400884128832
wm,w,m,0.7888899983074772,0.375154593440484
wm,w,m,0.25925634874498044,0.8350644840644408
wf,w,f,0.5465336913655743,0.543882387510067
wm,w,m,1.0,0.7783065944012472
bm,b,m,0.19279031498855723,0.24096934434143713
wm,w,m,0.6482939341016296,1.0
wf,w,f,0.48395269023300047,0.7250294351842751
am,a,m,0.502344680503911,0.6766263822638177
wm,w,m,0.24650020979876275,0.4814656660102582
wm,w,m,0.5951731326062566,0.4922525932880438
wm,w,m,0.9524350376146864,0.8216222489931971
bm,b,m,0.38297747167490764,0.39853394190175345
bm,b,m,0.4399095765169602,0.6946353049709216
wf,w,f,0.0,0.30130528906714443
wm,w,m,0.6618978847051741,0.49251382220635836
wf,w,f,0.43732746030448594,0.6429627041974257
wm,w,m,0.5219099643139117,0.7210383961114225
wm,w,m,0.592284073810476,0.7035316327058274
am,a,m,0.4818568473574559,0.3832610567079475
wm,w,m,0.9312459658944497,0.8671884071618811
wm,w,m,0.5036007729416089,0.2164724220391342
bf,b,f,0.17816248565374596,0.14412731201413198
wm,w,m,0.6541402547171787,0.6980993072512042
wf,w,f,0.30279315238154103,0.31434346805721564
wm,w,m,0.6144290495437559,0.6118578415205299
wm,w,m,0.17267642412350748,0.4820701647639704
wf,w,f,0.5617892068427774,0.3599396569469613
wf,w,f,0.12831298524379225,0.42248480990291293
af,a,f,0.6827429736203076,0.17649824985947604
am,a,m,0.44522149900888225,0.2963561358501789
wm,w,m,0.9061445646084829,0.7687128644386247
am,a,m,0.26779571519185,0.6418255759759631
wm,w,m,0.4651250665738463,0.5954384679393295
wf,w,f,0.31359690969047643,0.34759093364535737
bm,b,m,0.15749634501213924,0.24591851721363048
wm,w,m,0.25788278333974024,0.8645353192392209
af,a,f,0.36432624152562343,0.3791539058900133
af,a,f,0.5201194296974022,0.5199399808885597
am,a,m,0.32769430801540833,0.7160507345791276
am,a,m,0.41867852188945787,0.5462775656435586
bf,b,f,0.44051047251186964,0.1690260120372188
af,a,f,0.5058774996928262,0.32502283419023276
bf,b,f,0.2743812469636611,0.3348234859275727
bm,b,m,0.1556003147593854,0.05773512912596441
af,a,f,0.5647140497517075,0.2266033341483105
am,a,m,0.33881289038090184,0.6262367944058743
bm,b,m,0.19080784190207156,0.22938582550942882
wm,w,m,0.5591522138456255,0.5372359511893107
af,a,f,0.6556672573944986,0.1777851534978706
bm,b,m,0.2815070836178785,0.0346135533138341
bm,b,m,0.4236445823798771,0.3027546045354001
wm,w,m,0.8248669830315821,0.8081715276885887
am,a,m,0.6706159745444356,0.9598335736578938
bm,b,m,0.37889650642907813,0.6924945942263386
wm,w,m,0.8158261493893629,0.6038498408567236
