a,r,s,x,y
bm,b,m,0.3030838388318974,0.33383885935192165
af,a,f,0.5762750003526291,0.11227290834870512
bm,b,m,0.16814021546062913,0.33854166837602895
bm,b,m,0.6191454799916041,0.583778554920012
wm,w,m,0.4340713225580523,0.7594257462397541
bm,b,m,0.11108014986076849,0.3044867474680632
wm,w,m,0.9925601106703422,0.996908385388695
am,a,m,0.3886834842774245,0.5639980727251394
am,a,m,0.4912494352431407,0.5824441480336496
wm,w,m,0.40521340751195734,0.9896232518437534
am,a,m,0.6449693271138378,0.6113037649160534
bf,b,f,0.4327812261626122,0.16728217343290172
bm,b,m,0.1413892556248646,0.44130483945579824
af,a,f,0.32483610452019246,0.4106424815046558
wm,w,m,0.9214968405216857,0.8215369602993563
wf,w,f,0.28934344407432333,0.7867019139473913
wm,w,m,0.7424301402652769,0.7530588372597956
am,a,m,0.6729317559738566,0.7672188522464053
am,a,m,0.475378339372534,0.5388304041511388
am,a,m,0.4265868713393839,0.46123556226573625
af,a,f,0.4912118667269694,0.6535009947619329
af,a,f,0.7717020547267157,0.6398134334939083
wm,w,m,0.6641208673960088,0.5048810506768294
af,a,f,0.29672151604874325,0.24385702646076488
wf,w,f,0.28456560333249875,0.40680751340917376
bf,b,f,0.18279686218079458,0.12198571419515214
wm,w,m,0.416186295969827,0.452690813451644
am,a,m,0.23748210524092447,0.5477696057570698
bm,b,m,0.6052841903091195,0.7518637456816892
wf,w,f,0.5108759185024166,0.7715505002202593
wm,w,m,0.5816539931414377,0.77185415004378
am,a,m,0.6415339780365347,0.6791328315763226
wf,w,f,0.08894632117163208,0.8447378427547207
bm,b,m,0.5721145748104846,0.6106422077232715
wf,w,f,0.49605769618738177,0.34088921542855505
bm,b,m,0.40996001407846205,0.3076397283489723
bf,b,f,0.31966314109231514,0.28453702312346
bf,b,f,0.2021591918306174,0.2149710405216743
am,a,m,0.38235144627705653,0.5457119505286595
bf,b,f,0.28453361721356724,0.0
wf,w,f,0.459914515303127,0.6444013514627721
wf,w,f,0.4324201881513514,0.6258134023637814
bm,b,m,0.17708445319514324,0.2058905714608565
wf,w,f,0.8349978931615933,0.6325273398295529
bm,b,m,0.24537581180144813,0.5300829145684326
bm,b,m,0.2696701250569064,0.16361459021416763
wf,w,f,0.48120189694711873,0.5261355249142889
wm,w,m,0.7318843618268573,0.5941939270248715
wm,w,m,0.4120790662850753,0.5699872731355187
wm,w,m,0.722177906297312,0.5679684051940121
bm,b,m,0.21502897787201045,0.09859923426285436
wf,w,f,0.4972844533002611,0.73463990010471
am,a,m,0.5238693404417,0.7486868036857482
wm,w,m,0.7041065543347271,0.7388907264923052
wm,w,m,0.6424535560438133,0.5557021015127531
wm,w,m,0.909157975084835,0.5187723642531711
bm,b,m,0.2193289477000426,0.4140039601717471
wm,w,m,0.6631419652971211,0.5510671821388653
wm,w,m,0.749647164989383,0.9740273147031943
wf,w,f,0.3426356578723056,0.5572697545513589
wm,w,m,0.646060293945873,0.64274234145126
wm,w,m,0.5926814003555978,0.6018584713460483
bf,b,f,0.3775451787416337,0.15261085172854988
wm,w,m,0.5321206422422191,0.49336280045427305
wm,w,m,0.18183354222446818,0.6361810078886887
wm,w,m,0.7527825588075651,0.7205481667048945
af,a,f,0.39596522034253767,0.24548013230072038
wm,w,m,0.5917448883259946,0.8458775176085428
af,a,f,0.890478656411233,0.6948160522363903
wm,w,m,1.0,0.8406449986963382
af,a,f,0.43859218463666705,0.29779949341100226
wm,w,m,0.9465076824335609,1.0
am,a,m,0.453303198010004,0.5782679515666002
bf,b,f,0.17879555787363421,0.266969511174764
am,a,m,0.21675253129755412,0.38417230230776545
wm,w,m,0.9385682680262828,0.5844561161482252
wf,w,f,0.12213318814030578,0.29551775151050125
wm,w,m,0.7628788284502106,0.8471992315937068
wf,w,f,0.619123580056871,0.39295298137838214
wf,w,f,0.15112140767227827,0.3603209480236966
wf,w,f,0.5086256907419141,0.6344351057713608
wf,w,f,0.38759670831068244,0.622531295823947
wf,w,f,0.6370116185620954,0.4374299578627876
bm,b,m,0.11573692050446367,0.313056945898662
bm,b,m,0.2641838089860699,0.4581993366452302
wf,w,f,0.1722134414249212,0.5099959703282427
bm,b,m,0.27097612977039987,0.3257378191926132
wf,w,f,0.6106050144296162,0.735462547905191
bf,b,f,0.19820570688296701,0.4238166880643576
af,a,f,0.48057650654801876,0.30011975550688336
wm,w,m,0.7488787820375321,0.7787691977510081
bf,b,f,0.3838305165957613,0.5516429295679115
wm,w,m,0.6279358146250938,0.6702504081184231
am,a,m,0.7304333684715213,0.6478283981045228
wm,w,m,0.1427439701662383,0.6823430199164613
wm,w,m,0.7592159928065144,0.7426999015171476
bf,b,f,0.41134742081771675,0.37196803904176945
wm,w,m,0.5667101886086101,0.5352397820352363
am,a,m,0.6810299221928103,0.725404739549377
wf,w,f,0.0,0.5605591153399434
