a,r,s,x,y
bf,b,f,0.40672954171571263,0.437387348939396
wm,w,m,0.5574361770276566,0.47338238993888837
wm,w,m,0.4295784002381533,0.6877726274153934
wm,w,m,0.8909069951050806,0.7451375978250656
am,a,m,0.619348504688384,0.7500007519771685
am,a,m,0.5402363937433151,0.8152137410436524
af,a,f,0.6411929891846442,0.9385669249423134
bf,b,f,0.12670525887402953,0.3135393734782234
am,a,m,0.5018128372181032,0.6957178239932968
bf,b,f,0.0,0.25424765551634576
wm,w,m,0.5132118682413368,0.5687609178517492
wf,w,f,0.5723041707441148,0.7722745881178104
am,a,m,0.2262276090794063,0.4271200562928369
bm,b,m,0.37739979433107146,0.6725568182265377
af,a,f,0.5152182655202375,0.474001707994888
am,a,m,0.36546272180182154,0.5621908927116477
wf,w,f,0.2536581867683141,0.5684852717653676
bf,b,f,0.32950312583548813,0.6710455360561443
wm,w,m,0.627642436395742,0.9649174656606085
wf,w,f,0.6346971764267721,0.7408832139678407
am,a,m,0.48660171867681723,0.8816691705084195
bm,b,m,0.24203858131771147,0.019405060305634683
bf,b,f,0.09648747997304802,0.6273690801501861
wm,w,m,0.297650417980735,0.6431440524806773
wf,w,f,0.6042722707551935,0.8277864709239182
bm,b,m,0.4741426783804081,0.6218475651382042
wf,w,f,0.5123192979109632,0.896012887737167
bm,b,m,0.35179601758139195,0.4505124520553608
bf,b,f,0.26167863372123196,0.35868321290672106
bf,b,f,0.425326936575479,0.391389526668424
wf,w,f,0.5330840923759274,0.740365594861516
wm,w,m,0.5947904098448629,0.9244407084337833
bm,b,m,0.3827672061461789,0.9733618071484662
wf,w,f,0.421101710852229,0.6801486770658145
bm,b,m,0.2577124914325631,0.6070920391667144
wm,w,m,0.33930497890747735,0.7917362573659829
af,a,f,0.33938872364187606,0.7355254380266822
wm,w,m,0.39390487684446357,0.6759663078169954
bm,b,m,0.3570272278508058,0.601315913692131
af,a,f,0.17639770730132942,0.4076053384817576
wm,w,m,0.8235313740620495,0.7026342137939037
bm,b,m,0.5107437973497315,0.7270839443880933
wf,w,f,0.49715129350871134,0.6660149473122422
bm,b,m,0.3265612363332752,0.609711439554258
wf,w,f,0.38608567414638345,0.5854903924736162
bm,b,m,0.36896597071009646,0.5791086146939526
wf,w,f,0.035599451739592794,0.5626025662556736
af,a,f,0.5162631249287954,0.44124181890481395
bm,b,m,0.24367031200231032,0.6515496154395679
bf,b,f,0.26035332128400657,0.32765232649891
wf,w,f,0.756827252295607,0.7278537327413149
am,a,m,0.3304008320995287,0.6489654707274252
am,a,m,0.7000455965920616,0.9133643357490265
af,a,f,0.24597977916959474,0.5215676935368738
af,a,f,0.26764179617826794,0.5820299259684254
wm,w,m,0.44125949666942016,0.8841680257957544
am,a,m,0.5252479516861329,0.6015486914423054
am,a,m,0.38990541374547966,0.5917823387368419
wm,w,m,0.7088450848299844,0.7463191882767527
am,a,m,0.48394421359048484,0.729878640565301
wm,w,m,0.7805446257371427,0.990617624626569
bm,b,m,0.37228127968303026,0.5604448491059105
am,a,m,0.2736175319463178,0.6101487520908316
bm,b,m,0.33030871384425065,0.5239188072765598
am,a,m,0.5836292746104565,0.6757892351629429
am,a,m,0.27432289299638396,0.4889985063231935
bf,b,f,0.44504060337862517,0.8033856056888534
bf,b,f,0.22516377446505062,0.2128646983743365
am,a,m,0.40667066887475783,0.6850797118654467
bf,b,f,0.28107900959844984,0.0
wf,w,f,0.3506455312458033,0.7256982199135109
am,a,m,0.6609989321798279,0.7797187607414193
bm,b,m,0.30443242045459706,0.4304134787032655
af,a,f,0.6942390188691244,0.9143000819310844
wf,w,f,0.3768948933179101,0.45208800711503366
af,a,f,0.6116196201747566,0.35017880586333594
wf,w,f,0.4627732171392911,0.6617503029705148
bm,b,m,0.3765148927549262,0.5914967120379476
bm,b,m,0.37456188806941443,0.3448927075387938
bm,b,m,0.047327661171450985,0.39632412602020917
bm,b,m,0.14580859157550463,0.46999562371843595
wm,w,m,0.9508818554544722,0.7412774386018411
bm,b,m,0.3058074990538224,0.5581013592632454
wf,w,f,0.35383108204348424,0.504658035487463
af,a,f,0.49477280222102055,0.8012478500083124
af,a,f,0.43176436331047624,0.3690800993437858
am,a,m,0.34013182187501767,0.6737738117761225
wm,w,m,0.5387465285940543,0.3136912961514534
bf,b,f,0.11958641001539339,0.07791456845244825
wm,w,m,0.5664224623420393,0.7286971006900547
bm,b,m,0.5430078381434261,0.7804102495008983
bf,b,f,0.4035767687513856,0.5560912383224526
wm,w,m,0.763975418868562,0.7836320752424866
bf,b,f,0.3185043556090908,0.37240186592494523
wf,w,f,0.46580386414614966,0.6592842232832101
am,a,m,0.5850519877245396,0.8138067275239319
wm,w,m,1.0,1.0
wf,w,f,0.5947035107258909,0.7932414512066847
af,a,f,0.7291017222958417,0.6134020439360506
am,a,m,0.3759306347073433,0.5020762693006741
