a,r,s,x,y
bm,b,m,0.432427914730819,0.5677338783909436
wf,w,f,0.35205211201386166,0.640168989161555
am,a,m,0.45710025417176414,0.6550513162425379
bf,b,f,0.3532362674031154,0.36247815302890485
wm,w,m,0.7791667524309087,0.7084607602458429
af,a,f,0.5772439127050543,0.38062882426406186
af,a,f,0.22487247795968413,0.08206018901696552
bm,b,m,0.21352635923296026,0.34298381440212855
wm,w,m,0.8399988413094873,0.6093211931043105
am,a,m,0.3678715618835207,0.4236761810861698
am,a,m,0.15936414491090303,0.32199752724585334
af,a,f,0.37264818291839097,0.024540695613901483
bm,b,m,0.6406830928720323,0.6993929921979669
wm,w,m,0.5294469340411918,0.6491774728071472
wf,w,f,0.2508362847318327,0.7492155436915795
af,a,f,0.5502977798951284,0.291857177755851
bf,b,f,0.09796127548265729,0.07991658793061972
wm,w,m,0.5661045658908734,0.5267903381034515
bm,b,m,0.193042713058415,0.48224234832525814
bm,b,m,0.1665526754887401,0.017943810512628156
bf,b,f,0.2652234116616331,0.15394682093053877
am,a,m,0.2274500624168254,0.3887809634564109
wf,w,f,0.377380192671942,0.5807460574782933
bf,b,f,0.2943187751065818,0.33037240553288816
wm,w,m,0.30625471885068956,0.5389133490602118
wm,w,m,0.674240611888802,0.6501660543725545
am,a,m,0.2691634235431147,0.5057852199803651
bf,b,f,0.36837252580888846,0.24746083931227608
af,a,f,0.46844642243613366,0.5034887264079165
am,a,m,0.5956166421598779,0.3753257308360009
wf,w,f,0.16670906535685906,0.43916488938406306
wf,w,f,0.3694501024226858,0.6734281614185723
wf,w,f,0.27053272903768993,0.5486965348163604
am,a,m,0.23853811240710157,0.41927038073524
af,a,f,0.715361921816902,0.7848097571829566
wm,w,m,0.6262841239337383,0.6810465318022662
wf,w,f,0.5076134907961257,0.6311677958614768
am,a,m,0.4351759960096019,0.5232568785200407
am,a,m,0.2622505658804575,0.48479913834477745
bf,b,f,0.11471955513460622,0.0
wm,w,m,0.9182288312825786,0.5365329072426963
wm,w,m,0.4021691610932144,0.6054648740902431
wf,w,f,0.8533858639367572,0.8082776914566926
wm,w,m,0.8365965186814156,0.5508204067067938
am,a,m,0.29284406305272465,0.3587082321603743
af,a,f,0.5334872659068092,0.2854676364165813
bm,b,m,0.46507386601867134,0.5883980151060009
af,a,f,0.4701287485944107,0.549101700087854
wf,w,f,0.5162572749836448,0.655062760990624
bf,b,f,0.1980194348560032,0.3741968525474406
af,a,f,0.6229000402425384,0.5738623433816155
af,a,f,0.5544368374595,0.3569336517539676
af,a,f,0.6192906562469693,0.3794542752177514
bm,b,m,0.3049385170776977,0.6035362268335595
wm,w,m,0.9756110337567785,0.9480546653097474
wf,w,f,0.15547840205525087,0.242669273198489
bm,b,m,0.5464577369151133,0.5896302869291985
bm,b,m,0.39603542844392553,0.5716259148439415
am,a,m,0.3426594928607751,0.7024923375113908
bm,b,m,0.3774076259897449,0.4239343438926806
wf,w,f,0.5351650318020135,0.6492543850090874
wm,w,m,0.7041284889138859,0.636231068098304
bm,b,m,0.33096931482736247,0.5789679023634934
wf,w,f,0.40364162835394385,0.2779557660513844
bm,b,m,0.4105722754684119,0.7191844753552787
wf,w,f,0.6879945884289231,0.8333235097077641
af,a,f,0.5830243851741517,0.6303991294728322
bf,b,f,0.188535774648027,0.19487198137035186
af,a,f,0.8440273913525821,0.7478923357213437
wm,w,m,0.48902327760142505,0.7926748281948323
wm,w,m,0.6534845876404787,0.9066136686239372
wm,w,m,0.6277015883840317,0.549431458550225
wm,w,m,0.40644566646519503,0.5545167330424955
af,a,f,0.5871968542656215,0.5188276108359648
bf,b,f,0.13541395567974382,0.04689958119154892
wf,w,f,0.25016581808805954,0.5564226397863838
wm,w,m,0.7616953988639527,0.47180208861097706
wf,w,f,0.2890802167569984,0.37430436770992487
wf,w,f,0.5363170451450533,0.4022871122794444
wf,w,f,0.5565698834799947,0.5253524058289659
bf,b,f,0.32542255295349154,0.17679380050957338
af,a,f,0.545037087855865,0.40873933054999095
wm,w,m,0.3630772958603684,0.6778266999890404
bm,b,m,0.41926862927327885,0.4000427343373439
wf,w,f,1.0,1.0
bf,b,f,0.4850642690711657,0.45367617695255297
wf,w,f,0.19990835628668346,0.5972780521412207
am,a,m,0.3474420803526098,0.5040017835665652
am,a,m,0.29782729502119515,0.6674497871569207
wm,w,m,0.47290898360866485,0.6324882862866626
bm,b,m,0.20374406269635734,0.11414474831239889
am,a,m,0.4022004706415381,0.8318860510131184
am,a,m,0.3151630004023695,0.24258668864513402
am,a,m,0.0,0.3146097793654758
wf,w,f,0.220113445586807,0.44999981889849827
wf,w,f,0.6424368106675922,0.5409372823548917
wm,w,m,0.7015580771149377,0.5912788089475715
wf,w,f,0.36635944151249855,0.6635631328868369
af,a,f,0.630849179453616,0.6573845620645731
wm,w,m,0.5874969818303178,0.7564473958541895
