a,r,s,x,y
af,a,f,0.5947225200180407,0.41259172210524225
wf,w,f,0.5834291385600944,0.23450813653532296
bm,b,m,0.5788435465357347,0.5955686102261334
wf,w,f,0.7068253909764449,0.5168017548888657
wm,w,m,0.5490352903677596,0.6947184205908237
am,a,m,0.35398319528723904,0.628499779785367
wf,w,f,0.4040300978325833,0.6808996963478489
am,a,m,0.4480399020182987,0.4630113486901696
wm,w,m,0.5188806520923623,0.7247391243377002
wf,w,f,0.0,0.4511646486878797
wf,w,f,0.17511613458851333,0.45019691093393427
bf,b,f,0.3680717057373704,0.46295059800235505
am,a,m,0.27054645093545965,0.37607685093596604
wm,w,m,0.9500979969510771,0.8466155398769841
af,a,f,0.4224029274083353,0.2904348693254264
wf,w,f,0.5419956804510205,0.385874616951901
bm,b,m,0.37295596548899806,0.33268415143543795
wm,w,m,0.6946615985536317,0.7495262021938149
bm,b,m,0.49850141714434654,0.6243697303724449
wf,w,f,0.5637669026010547,0.7192799479909903
wf,w,f,0.39830886483969863,0.5689988791212667
am,a,m,0.5433224337427993,0.44130545536409643
wm,w,m,0.7356346832254733,0.7224148630016287
wm,w,m,0.40708706924225885,0.7314706912532354
wf,w,f,0.8566224749045578,0.9545634903871952
af,a,f,0.2819209312867695,0.4784887117936536
am,a,m,0.5740460976355963,0.7167515296878334
af,a,f,0.6115700162273207,0.3181873959008609
wm,w,m,0.35024243900703295,0.8881219638976678
af,a,f,0.4676930475099755,0.6027660051329246
wf,w,f,0.6274715382080572,0.5881336930102896
bf,b,f,0.3325314837602333,0.503785352569206
bm,b,m,0.2366375630983763,0.2833777549745606
wm,w,m,0.628644381477271,0.6341082911651386
am,a,m,0.5132512108813824,0.4532057781626413
wf,w,f,0.39144581341070506,0.618681786554742
wf,w,f,0.47127618740191835,0.3706026835677817
af,a,f,0.5464965498337421,0.5390509932221268
bf,b,f,0.3962732400573909,0.3892060716994304
af,a,f,0.8999686403617817,0.6003778091174755
bm,b,m,0.2617026560948791,0.38506129846884035
af,a,f,0.4703339655830865,0.3315633806636554
am,a,m,0.33322915205103404,0.5031482547614451
bf,b,f,0.10752779646197212,0.0
af,a,f,0.5684150848876858,0.7403327283264403
am,a,m,0.47236964542994947,0.46377332588766423
wf,w,f,0.3815175212021489,0.3316795018680069
bf,b,f,0.10849506492718726,0.20592980340345726
wm,w,m,0.41477212198382685,0.6297663482685344
am,a,m,0.6190776758422266,0.7624370940542574
wf,w,f,0.49855202429960166,0.5976580849556924
wm,w,m,0.6949473491207322,0.5548906666977789
am,a,m,0.24619548312162215,0.4785624978894948
bm,b,m,0.5790539463145217,0.5224926010664336
bf,b,f,0.12230757092203995,0.1864502415466515
wm,w,m,0.5237301428153668,0.9120166267699915
am,a,m,0.46137641930556395,0.6249108298437718
wf,w,f,0.27613286951369165,0.6887329946021252
am,a,m,0.3873913979211711,0.5534104689025907
wf,w,f,0.5933630351076333,0.4599195454884286
bm,b,m,0.3763719244345068,0.43161644216041845
af,a,f,0.16828698127983813,0.510296259399083
wm,w,m,0.767979544211728,0.6999603104351275
wf,w,f,0.37148683877341027,0.6375435926463073
wm,w,m,0.7319713716849641,0.8495649148671774
bm,b,m,0.3891298966307669,0.346471907948942
wf,w,f,0.5942506770716534,0.6608997689708296
am,a,m,0.42224670445581297,0.5704149294217191
af,a,f,0.7112586743151642,0.7029184758260579
bf,b,f,0.1292045824888915,0.1854539372037956
am,a,m,0.3808236978724003,0.560227192249649
bm,b,m,0.26677845782715875,0.41237299945544487
wm,w,m,0.48594234374006134,0.46244201317669564
wm,w,m,0.342995461195953,0.7142963209588412
wf,w,f,0.41328531865716345,0.6082696293376322
wm,w,m,0.2893500784467055,0.562272044823232
bm,b,m,0.32714048015201447,0.2792850979427296
wm,w,m,0.4609997484233702,0.7580761945636413
wm,w,m,0.30753413801906165,0.6370255331064938
bm,b,m,0.4543771281875681,0.5758550304875141
wm,w,m,0.8605344827318252,0.6614386667087756
wf,w,f,0.2944504986392739,0.6703596948410597
wm,w,m,0.40275482178463784,0.41134748744602845
wf,w,f,0.4196317900240944,0.5030878286669874
am,a,m,0.48722587588747707,0.38495062520574985
wf,w,f,0.5560403352046622,0.6827679893301645
bm,b,m,0.23694228897729572,0.4978176406326379
am,a,m,0.48030925433966276,0.43614256125659406
bm,b,m,0.4765628728222663,0.3062559756370962
wf,w,f,0.3308821877665912,0.592876351034964
wf,w,f,0.46124813850793467,0.6478726000245294
wm,w,m,0.7162629424637793,0.6104395054695222
am,a,m,0.41341256320658887,0.46479139408882336
wm,w,m,1.0,0.9571674298924993
wm,w,m,0.9152290677182362,1.0
wm,w,m,0.6497432876885296,0.5654218091680249
wm,w,m,0.2751642361537211,0.4959093669417331
wf,w,f,0.3970027493861778,0.5846221310949987
wm,w,m,0.4554158955745784,0.5728036194913456
wm,w,m,0.9546472318033403,0.658022582722495
