a,r,s,x,y
af,a,f,0.7110482291546296,0.4817605626045343
wf,w,f,0.4433581459018007,0.6354033657415405
wm,w,m,0.876888998509275,0.7136900807900418
af,a,f,0.5220778240725342,0.5853852974184235
wf,w,f,0.08827206559174725,0.42492394832221214
bf,b,f,0.40579662247762643,0.36126212017231385
wm,w,m,0.5382869881857928,0.48942894766078276
bm,b,m,0.32018317933449836,0.12809846068491904
wm,w,m,0.569101021687533,0.8989990890104147
af,a,f,0.8071056619818082,0.6185778355498512
wm,w,m,0.43669983725597195,0.24393574859089925
bm,b,m,0.2053082062765314,0.3216106343647862
wf,w,f,0.1774713567494908,0.47335818541913843
af,a,f,0.5093332014453213,0.3623869108124195
wm,w,m,1.0,0.7419299912784011
am,a,m,0.3701757368746266,0.40439788459797193
bf,b,f,0.2321018621551962,0.5578660408090131
am,a,m,0.5020195043565691,0.25428408007448294
am,a,m,0.23020887995685216,0.5156631154278644
am,a,m,0.41699056800365797,0.632092618724493
wm,w,m,0.7430348428334337,1.0
wf,w,f,0.30725736503107365,0.5507109365501052
af,a,f,0.41662386972780335,0.26724864588885167
wm,w,m,0.4806781988697454,0.7043179730103977
wm,w,m,0.45891652668262306,0.8330064199371929
wm,w,m,0.35197121890535543,0.5846317088253835
am,a,m,0.5000886070253079,0.36541233315336363
bf,b,f,0.0,0.20809711055463778
wf,w,f,0.5700262763419722,0.7364350687739176
wf,w,f,0.6445604648008189,0.29115910041925447
wm,w,m,0.826651568240771,0.9177589939523623
af,a,f,0.5907541315555509,0.8663006463061543
am,a,m,0.38982120592095426,0.6430753201661537
wf,w,f,0.8000577632387338,0.6637315568553065
am,a,m,0.6465551134949413,0.9889036145564476
bm,b,m,0.1288670803565763,0.417451099907822
wf,w,f,0.2053002911900228,0.0
wm,w,m,0.09194182508928735,0.45572053519076866
wf,w,f,0.5630796788322787,0.5947470083520089
wf,w,f,0.30761427325759577,0.5319916785750859
bm,b,m,0.34741007728206136,0.5529029966536191
bf,b,f,0.4752181778477176,0.2958438280781365
wf,w,f,0.6317648483272719,0.9795523130679888
wm,w,m,0.41762726755008417,0.5685545896214612
wf,w,f,0.07818370345586816,0.21112053439810755
am,a,m,0.20610089808008572,0.5844575052204071
wf,w,f,0.28562439744171564,0.6305882260640477
am,a,m,0.1871396648395694,0.47582859911066017
am,a,m,0.28063142479446007,0.23817383487261573
wm,w,m,0.4704339549313069,0.46583955925171333
wm,w,m,0.36333934148993624,0.6093514541835099
wm,w,m,0.5335487604241101,0.9611532679953285
wm,w,m,0.5877863619884579,0.976317006012411
bm,b,m,0.052618108455053485,0.0678341728744682
am,a,m,0.24328277411908927,0.723119999819587
wf,w,f,0.21854538034451473,0.15157190572188836
wm,w,m,0.4137016687973329,0.49960052551314543
wm,w,m,0.34187534564015637,0.6144869546444724
am,a,m,0.1606059355954097,0.3057507685833524
wm,w,m,0.41633645163135796,0.5203392193027635
am,a,m,0.14750748533199068,0.43027113608145695
af,a,f,0.7054883760765646,0.4202317006757145
am,a,m,0.42041186085215465,0.5129658975129339
wf,w,f,0.4060622338164053,0.6293449479849661
wm,w,m,0.4188083207848781,0.36352094293753695
wf,w,f,0.5736060333841897,0.2121599629610086
wm,w,m,0.8243590254237495,0.72782121558918
am,a,m,0.14046749673502376,0.2529292157665167
am,a,m,0.5208638283728513,0.48236078335871857
wf,w,f,0.40112460735502264,0.6012301055333013
am,a,m,0.34064000884309714,0.43742667443746813
bm,b,m,0.1439577804103104,0.4141515043379412
am,a,m,0.5089391664696261,0.31058631145891286
af,a,f,0.5005201130317173,0.3664306778634313
wm,w,m,0.3825941797978867,0.43502702422826245
wm,w,m,0.4036032385280636,0.7497999261581716
am,a,m,0.33178823552990966,0.32063159766785504
af,a,f,0.6166377449204832,0.25138331599610103
bf,b,f,0.45758804819320154,0.2906645577589419
bm,b,m,0.27342320125140096,0.4312796122227632
wf,w,f,0.2880072649269708,0.6123753252656152
bm,b,m,0.35440641423484953,0.558626513384255
am,a,m,0.5244163320367129,0.5968912570558176
wf,w,f,0.2665184583757382,0.784572475789995
wf,w,f,0.5244008411705221,0.5102842084001239
wm,w,m,0.7638996258789809,0.713923308284626
am,a,m,0.14980611671287286,0.08462927823567143
wf,w,f,0.3213469814183056,0.4678210237048599
wf,w,f,0.1676217145521648,0.3445607784164731
bm,b,m,0.468886450609827,0.4327296657054462
am,a,m,0.5558460176375909,0.5903394032400556
wf,w,f,0.2388859458279422,0.3310966382029411
bm,b,m,0.3539099764981821,0.4253269723397908
bm,b,m,0.3827706956605138,0.3748495885305454
wm,w,m,0.276023756116185,0.3866876240940009
af,a,f,0.4834854003268292,0.3745595982083637
wm,w,m,0.7788160432463824,0.5856669168341537
am,a,m,0.36098854014943627,0.7836226439480232
am,a,m,0.3617107427491966,0.6464831038293869
wm,w,m,0.12549281798995773,0.4069341102473457
