a,r,s,x,y
wf,w,f,0.4332140986433684,0.6393431705956694
bm,b,m,0.42029477306572316,0.5609819884836028
wf,w,f,0.29422485917112345,0.6801557201789407
wf,w,f,0.5505433333840632,0.5772046450011193
wm,w,m,1.0,0.6944904681756533
am,a,m,0.5668103552608256,0.6142553180486391
bm,b,m,0.17644924994575403,0.4961340472715128
am,a,m,0.5449439675054091,0.6944676101146487
wm,w,m,0.5855928427761311,0.6907738808565677
wf,w,f,0.3966832298999226,0.7002123830194018
am,a,m,0.6074626127989435,0.7374815941570083
bm,b,m,0.349225440603064,0.5020910016862163
wm,w,m,0.6344074512390808,0.6934646583975178
am,a,m,0.5225943703849569,0.8751978642122138
af,a,f,0.4400392359516834,0.5067767611715334
wm,w,m,0.4719652569540222,0.7737745482688604
wm,w,m,0.7697234375857976,0.5701791290512239
wm,w,m,0.29490341961999256,0.759885944294539
wm,w,m,0.48434748782459125,0.5720136891896949
wf,w,f,0.43908123032178586,0.5181973456557776
wf,w,f,0.7270207048995068,0.7265312569705182
wf,w,f,0.4017938898109152,0.7149611408719613
am,a,m,0.7057658653547785,0.7715429963310552
wm,w,m,0.5533243917529955,0.5775708594580867
af,a,f,0.7692650539307586,0.7561159343601263
wm,w,m,0.27936286452299514,0.5939049302684858
wm,w,m,0.7009166160331315,0.6891276227200551
am,a,m,0.5871121760182517,0.6046688796208862
wm,w,m,0.3322808434978051,0.8052103645136904
af,a,f,0.26790889456400424,0.3370848163424205
am,a,m,0.45618466967326493,0.4814580639243617
wm,w,m,0.7222059622411087,0.7563361899565755
am,a,m,0.6429182179084431,0.6809940081841499
bf,b,f,0.269112727616208,0.3459225776590268
wm,w,m,0.7074102794657899,0.8497082162573621
bm,b,m,0.7070853513294144,0.7362925186690923
wf,w,f,0.6727452168069507,0.7360178275588856
wm,w,m,0.7353274602400128,0.7928066184234631
wm,w,m,0.6789582764796639,0.9407357556025272
wf,w,f,0.6648776430138312,0.4405522478569218
af,a,f,0.4668282509358885,0.4766548954673717
am,a,m,0.17573191468272079,0.5726761944527821
wf,w,f,0.7342696737803119,0.6361071203506877
wm,w,m,0.7105244968885286,0.5403471850387555
af,a,f,0.542031797814081,0.8319146398017953
wm,w,m,0.6298951145241815,0.6557353632195019
wm,w,m,0.5300241815435365,0.7625651377998643
am,a,m,0.3935643450161493,0.5858618199421183
am,a,m,0.32901173063844363,0.693439763877989
bf,b,f,0.17765068996591932,0.4361882376109938
wm,w,m,0.6250304103613491,0.8547574330967559
af,a,f,0.5355349173435971,0.5150297693073755
am,a,m,0.6229009465994972,0.6510882222424588
wm,w,m,0.7340048930367651,0.7353199386720539
bf,b,f,0.3356909209840443,0.8165128278750928
bf,b,f,0.18459884019019882,0.4570308492000985
af,a,f,0.48748038489292705,0.5836759498584082
am,a,m,0.47659146315478484,0.5798323554478582
bm,b,m,0.37661962779569474,0.4902468295401397
wm,w,m,0.9516306355031392,0.7693817677616567
am,a,m,0.4128999363529888,0.5981332433959624
am,a,m,0.6479954523707886,0.7944891165123666
wm,w,m,0.10528852255950873,0.8009059150237892
bf,b,f,0.003163470721802894,0.0
wf,w,f,0.47770182632715275,0.5833114466782704
bm,b,m,0.09760417872180721,0.43281988695263146
wm,w,m,0.9104677160136191,0.6815939536395711
af,a,f,0.644314530575,0.38683088760064327
af,a,f,0.648289214553472,0.43377283323758575
af,a,f,0.5574424055278715,0.40699611308081796
am,a,m,0.33926374473219684,0.5682503957349152
am,a,m,0.3843123016388245,0.8033986354781725
wf,w,f,0.20112851241482366,0.7751144067996238
wm,w,m,0.7840622449002114,0.9119345878028826
wf,w,f,0.7118546748549531,0.6020959158315233
af,a,f,0.597068690396977,0.6322534243333404
wf,w,f,0.6416209858210864,0.5071744188459745
bm,b,m,0.3435490273087543,0.49581757775152313
wm,w,m,0.3627314852817939,0.7579619135950626
af,a,f,0.6299127734267369,0.5855578524650021
af,a,f,0.5169393057419283,0.7042928569429923
wm,w,m,0.25843173590046187,0.6255305698961038
am,a,m,0.4717219134056364,0.7265203816076093
am,a,m,0.4260474480292581,0.620101560673354
am,a,m,0.07933951185017614,0.4705175345916923
am,a,m,0.5236765864038794,0.7683160749005838
wm,w,m,0.5563353622151314,0.8157061547870547
wm,w,m,0.6079942503609697,0.6440323343458378
wm,w,m,0.434096796194217,0.5655084303470264
bm,b,m,0.47668650434826776,0.8183103889519986
am,a,m,0.7853596987127613,0.8468787447665176
am,a,m,0.4435081638649905,0.6579410751166506
am,a,m,0.7698952091623751,0.7025477716501733
wm,w,m,0.9765456956290255,1.0
wm,w,m,0.7983615552772374,0.8659731974042771
wm,w,m,0.3201531733460149,0.6203895775481235
wf,w,f,0.0,0.5602101324003161
wf,w,f,0.2446679063476269,0.5770057907311861
af,a,f,0.4288319743944987,0.842810309200988
wf,w,f,0.31612166811096654,0.6201003598835887
