a,r,s,x,y
wm,w,m,0.4823139892425577,0.6792792108711837
wf,w,f,0.6283018562268852,0.29078768565360896
bm,b,m,0.32039580175324955,0.5283703116857525
wf,w,f,0.1030008456596952,0.358964377385425
bm,b,m,0.19831475005974877,0.23458571664309535
bm,b,m,0.2685796362232978,0.4269137224311794
wf,w,f,0.3967672882202504,0.37160697532241294
af,a,f,0.45658286558322836,0.4074787657478217
bf,b,f,0.4786619608585085,0.11068798154971338
bm,b,m,0.13924192968790733,0.4069404781204384
wm,w,m,0.5657120455159903,0.6931809806006286
bf,b,f,0.1915575422916509,0.19006999617533096
bm,b,m,0.2911267422037401,0.2104636649697005
wm,w,m,0.873904534347802,0.8557409295702741
wm,w,m,0.3516308359137093,0.38960185395484814
am,a,m,0.6457347239700255,0.536802422609626
bf,b,f,0.2264062524936994,0.0
am,a,m,0.4339200818578415,0.76545393003889
wf,w,f,0.21865643226569667,0.4780924934572956
am,a,m,0.08806579746030567,0.4469714930059596
wm,w,m,0.6114092681063861,0.8376997901258667
bm,b,m,0.2891741167715343,0.17801001242382597
wm,w,m,0.3934646208713846,0.6334216609323787
af,a,f,0.6590116751904962,0.2924954320097712
wf,w,f,0.21381025638342094,0.4095059638549872
wf,w,f,0.35282202340952573,0.11376813958284518
am,a,m,0.1619846775330045,0.32220059990013616
bm,b,m,0.1166508167118126,0.08523201726180003
wm,w,m,0.39932931761356344,0.403808471278732
am,a,m,0.29658387532669545,0.3508417975247546
bf,b,f,0.23156501775110716,0.20336370161938683
bf,b,f,0.16599686222631138,0.10152194876599302
wm,w,m,0.5727487744545003,0.5446764310659845
wm,w,m,0.6718258128108047,0.7324575175509793
af,a,f,0.5069606502064716,0.6412817333377586
wm,w,m,0.20246131679936194,0.4050249708369454
am,a,m,0.4164062397575998,0.40644013464421785
bm,b,m,0.2632675062819845,0.4278818528148125
wm,w,m,0.6150367381318478,0.3795517604144055
wm,w,m,0.38729303657304515,0.6403117159447351
wf,w,f,0.4926314272701987,0.6423898694959626
bm,b,m,0.3610866642427593,0.37681148425661315
bm,b,m,0.19549269029438687,0.25261571671781013
wm,w,m,0.6416761813194307,1.0
am,a,m,0.33462615173903276,0.5592371917017398
wm,w,m,0.35224550168180385,0.7147656087409404
am,a,m,0.24461630580639865,0.48028948182553877
wm,w,m,0.6414087801422749,0.38776726434735037
wm,w,m,0.5121031618152192,0.4492038487572686
bm,b,m,0.12984461779839174,0.31987463911777303
af,a,f,1.0,0.5102464319367487
wf,w,f,0.4033081893971013,0.6342059119889543
am,a,m,0.0,0.19962994209093302
wf,w,f,0.3164724063035864,0.402534705038035
wf,w,f,0.08058649491663258,0.6248802022928929
am,a,m,0.36385768849024974,0.47743025263232264
af,a,f,0.3910468863146598,0.35055435120651474
bm,b,m,0.18932326974992053,0.27217737934041886
wf,w,f,0.2741570045732012,0.572847777702331
wf,w,f,0.4196701942454515,0.5920614166420455
wf,w,f,0.18024709979226874,0.3654386949070119
bm,b,m,0.07521903479536507,0.05914171297683164
wf,w,f,0.23013381354616083,0.44059963507103395
wm,w,m,0.6140481247394709,0.6207671152919099
af,a,f,0.2650493579384624,0.20515797313224637
wf,w,f,0.3336449841202972,0.21646504754632961
af,a,f,0.6239374796035629,0.3487387466140355
bm,b,m,0.3409152270715582,0.2354345930226996
af,a,f,0.2549304578925503,0.30252936452740825
am,a,m,0.21541385791414663,0.4461947747556443
wm,w,m,0.42935935485069066,0.5517736128086569
am,a,m,0.523754843351516,0.5197289007347038
wm,w,m,0.7375681549735039,0.8383953617904178
af,a,f,0.5333528674045482,0.4601056879454468
wf,w,f,0.49103078610593215,0.5209434413940854
am,a,m,0.45978682592780473,0.26832950110477444
wf,w,f,0.42762515461415657,0.4297981219866485
wf,w,f,0.18359171106945926,0.34927695837632305
wm,w,m,0.4392984568023244,0.29996649548882165
wm,w,m,0.45350356784550094,0.4946543845883246
af,a,f,0.5809225536713806,0.30298547187935704
wf,w,f,0.4696517410127018,0.5066640177212156
am,a,m,0.46822204389629907,0.6237413503704159
af,a,f,0.3008683887284366,0.36893581083988347
bm,b,m,0.2848046273045874,0.25889934329166675
wm,w,m,0.5411562542285188,0.6721388084841704
wm,w,m,0.7579236933958187,0.7615480469728871
bm,b,m,0.3387630736163132,0.5073861126220859
wm,w,m,0.41238938888020066,0.5057691064077914
wf,w,f,0.3674273107767511,0.6241858194443041
wm,w,m,0.37733519533811294,0.8349571456462405
wm,w,m,0.47633049300776953,0.866514004540374
wm,w,m,0.6134607806017524,0.7545524364787136
wm,w,m,0.44641905786942415,0.3644251297093609
wf,w,f,0.42986789251072793,0.4628652370156979
bf,b,f,0.25906656338143447,0.3681851256674122
am,a,m,0.14326176472839786,0.3288585982898557
wf,w,f,0.45696803913058404,0.40465664792716194
bm,b,m,0.328124837226077,0.45745608845514
wm,w,m,0.4586020969601662,0.39593430132066837
