a,r,s,x,y
am,a,m,0.2792747421636112,0.2752874040891828
af,a,f,0.565754933879477,0.49890323405998893
af,a,f,0.563315027072057,0.23788978110424985
wm,w,m,0.6868161062415236,0.5800564270979159
wm,w,m,0.5948175154542464,0.5146442602784589
wm,w,m,0.5569732436423026,0.631340039951393
af,a,f,0.4294324908664504,0.16783673328700946
am,a,m,0.5206387244650674,0.307183142719977
am,a,m,0.41314237094544,0.3770900018569046
wm,w,m,0.3988051892286225,0.7056478964684272
wm,w,m,1.0,0.44986967332274036
bm,b,m,0.2689419016691513,0.07821475780003116
wf,w,f,0.37870417685860736,0.43938684603360306
am,a,m,0.30333073788783105,0.5737079013595541
bf,b,f,0.040067898555537225,0.20339716045768746
bf,b,f,0.33069975537611374,0.11973467158214052
bm,b,m,0.2422980193643663,0.15432733121397027
am,a,m,0.2881651149287467,0.2637992597307848
bf,b,f,0.10190516012173935,0.0870113416181974
wm,w,m,0.6957991595781371,0.8318692663329348
bm,b,m,0.3062113883888721,0.0
bm,b,m,0.2505458858264624,0.3104717934858562
bm,b,m,0.41991466199281186,0.47271539076350966
wm,w,m,0.4937290297917716,0.755769704945908
am,a,m,0.430030370218309,0.4482769368671881
am,a,m,0.4379373860837164,0.3927190592384736
wm,w,m,0.24726202382975948,0.45148338175092706
wm,w,m,0.9481986459788796,0.9721846919710727
am,a,m,0.3885791427397989,0.5908012685100515
wm,w,m,0.5039752233188789,0.5785383984919326
wm,w,m,0.13040207376205443,0.438205413679791
bf,b,f,0.21235411855377356,0.3740635354559477
wm,w,m,0.3725036963138379,0.30475692574050534
bm,b,m,0.40899122636268975,0.5455558882627727
wf,w,f,0.4573724818484272,0.38200954935083853
bm,b,m,0.3143549721046481,0.3565422000479916
af,a,f,0.3834618686228855,0.09421098136045722
bm,b,m,0.2645570105162772,0.13721243346021952
wm,w,m,0.30824067080403267,0.4586910210382578
af,a,f,0.4969366715050333,0.45977029669184105
wf,w,f,0.40684310014775477,0.3076136226398938
wm,w,m,0.637512934621238,0.7288339473718004
wf,w,f,0.3395050900719144,0.5874480480635297
wm,w,m,0.5279184672462945,0.6505619219919967
am,a,m,0.579008753450431,0.44178094363683773
wm,w,m,0.3633241737105789,0.6478357180666238
af,a,f,0.6053626390301445,0.296114904685522
wm,w,m,0.662917213789032,0.6180586761939236
wf,w,f,0.23967637056724742,0.5288024883065947
wf,w,f,0.43854910871413066,0.4632218617123945
bm,b,m,0.3780976057289731,0.44170087558910265
wf,w,f,0.41306651166698766,0.6107925207634813
wf,w,f,0.4520597252562315,0.8017141738408327
am,a,m,0.453680048261469,0.6231836812542593
af,a,f,0.37973102642452367,0.15560205348826706
wf,w,f,0.438087894715464,0.7453614574017725
bm,b,m,0.15572808256077036,0.18718382382886367
wm,w,m,0.9606211094754502,1.0
bf,b,f,0.0,0.061810279677535364
af,a,f,0.5389621304981826,0.36089360472445303
wm,w,m,0.5536763549851565,0.5381665591323066
wf,w,f,0.5516712578172891,0.5039712054840229
wf,w,f,0.23414556934016037,0.5111200962768293
am,a,m,0.5098980799546105,0.473586073521519
wm,w,m,0.806367253622137,0.6202312398739723
am,a,m,0.48898943329347694,0.3965863706766015
wm,w,m,0.4636831069690334,0.33176312431932226
wm,w,m,0.5794169849939579,0.8427876983483841
wf,w,f,0.5904610275430487,0.6337848060392269
wm,w,m,0.7466243674548089,0.918188393945282
am,a,m,0.5510782928128082,0.5639366256273617
bm,b,m,0.33973277002148333,0.539587865251374
bf,b,f,0.26978967283418154,0.11519653798067309
wf,w,f,0.5336984563771016,0.20490482323908862
bm,b,m,0.22841557082479264,0.3642786037234688
af,a,f,0.3033736744641921,0.30721311170669185
wm,w,m,0.5665269803018517,0.46358518760102874
wf,w,f,0.33753133833669985,0.3974273451125186
wf,w,f,0.5930020217683813,0.45621570988887694
bf,b,f,0.35493874155480365,0.17219648913634028
bf,b,f,0.2868248061976846,0.3303481848209487
wm,w,m,0.4777559363660445,0.3512115630968474
wm,w,m,0.5771558087375952,0.5571046725184287
bf,b,f,0.34941062428473424,0.2866072192302712
wf,w,f,0.4717016096044299,0.4204270206694624
wm,w,m,0.46761243939050223,0.5878715555482699
am,a,m,0.24698050113692785,0.2394525690892559
bf,b,f,0.37029810501969673,0.37253072172302004
wm,w,m,0.6861661296646638,0.7948816954339559
am,a,m,0.30045552300189626,0.5875702676625353
bf,b,f,0.2622080844783031,0.4559768696454472
wm,w,m,0.6672426859858507,0.6185953769985175
bf,b,f,0.2248873543639583,0.3344594314040632
wm,w,m,0.6093076407976861,0.5798802289312905
wm,w,m,0.449960661187871,0.6192416449443766
af,a,f,0.3654552824995705,0.3142086410526852
wm,w,m,0.4851713759226793,0.8208713091743826
af,a,f,0.4697092040367416,0.18840010156584933
af,a,f,0.1595488761677831,0.202106228775419
wm,w,m,0.9387506256809902,0.5595638007340656
