a,r,s,x,y
am,a,m,0.40295281705770264,0.7928222403869234
bf,b,f,0.0,0.32140595985549375
wf,w,f,0.28523626250433665,0.5436893242246272
bm,b,m,0.2065204313775211,0.4223918741909094
am,a,m,0.4779064905381034,0.8074357458772868
wm,w,m,0.29902459534319176,0.47665502447098973
wf,w,f,0.1843093344550833,0.5296609782771226
wf,w,f,0.36484415266434517,0.5480904337658291
wm,w,m,0.5176219292686168,0.7181274905700618
wm,w,m,0.5224707682652611,0.5914871363128533
wf,w,f,0.15029587618858875,0.41396436537967407
wm,w,m,0.8023721404929363,0.8386731618835402
af,a,f,0.445917728645522,0.21334074525534155
am,a,m,0.40719003569921236,0.5051705407480143
bm,b,m,0.05825584877533144,0.1001040973849143
bf,b,f,0.25320498950306675,0.1909977050955007
wm,w,m,0.512659459463793,0.8677920321117529
wm,w,m,0.5636886836695701,0.8481843202321202
am,a,m,0.10398758375427272,0.265589312466176
bf,b,f,0.29783565418731256,0.052201005976400094
bf,b,f,0.20473054882252623,0.37628617270601905
am,a,m,0.16568669344483877,0.1463735836800139
wf,w,f,0.42100134570554654,0.42234352497525757
am,a,m,0.4607734455723956,0.8331068804216568
wm,w,m,0.31734676654117105,0.40629173508690347
af,a,f,0.4160186813704425,0.5032154982044289
wf,w,f,0.022360194321361587,0.44898216371071753
bm,b,m,0.014890269567879514,0.2871206880589809
wm,w,m,1.0,1.0
af,a,f,0.3590364169148009,0.38312168115952433
wf,w,f,0.3148402507029361,0.36546331585580105
af,a,f,0.4444900564141393,0.38972651728339447
am,a,m,0.21647811462579852,0.306258127667705
wf,w,f,0.5091357113496732,0.421480621709848
bm,b,m,0.21499890397255605,0.4393762681337551
bm,b,m,0.14909875490589805,0.47699262899496286
am,a,m,0.04601268949272417,0.5330016534071895
am,a,m,0.38081155202393097,0.6846819033503726
bm,b,m,0.26776638674890774,0.44907740274766655
af,a,f,0.3809927186039052,0.23634063838734418
af,a,f,0.2218579052088019,0.3779653462405779
am,a,m,0.10552765474844818,0.5422416229912831
am,a,m,0.2919023320182063,0.4619891927843993
af,a,f,0.4001854375608521,0.5320940136587425
wm,w,m,0.5474409013568665,0.9397025550058524
am,a,m,0.16987583064897074,0.4583327340817194
bm,b,m,0.09122903125409725,0.11519150970877814
bm,b,m,0.2564995246062733,0.4337132713831655
wm,w,m,0.12323387382163725,0.5768288697855882
wm,w,m,0.3039480544008413,0.5267094077959041
af,a,f,0.23128318969762154,0.31476028165912034
bf,b,f,0.14378105057399546,0.3038301987234657
bf,b,f,0.3303201218543031,0.3394384822239398
wf,w,f,0.2804092834156327,0.30595790202175616
am,a,m,0.15145202251776554,0.3196425423798471
am,a,m,0.28523343849617483,0.37804476581650187
wm,w,m,0.22078184786137636,0.44819541409936475
am,a,m,0.3963114779120722,0.6267477313399434
am,a,m,0.6646682069567715,0.6798578738333814
wm,w,m,0.5406340376016928,0.37396945934540776
wf,w,f,0.4541955419826245,0.5142511559561272
af,a,f,0.35850806592364054,0.3473922920222615
bm,b,m,0.08117947523344396,0.0
bm,b,m,0.3761730773703211,0.5594823590097792
bf,b,f,0.05013267579289506,0.2851021734550739
af,a,f,0.49199740524637964,0.23125986360727446
af,a,f,0.554905097976208,0.5533392084569045
bm,b,m,0.23363128179701226,0.45065478632184536
wf,w,f,0.15770009091367962,0.45630310701241295
bf,b,f,0.10311008267452733,0.37895295792481876
wm,w,m,0.21975352768647802,0.35447350094805247
wf,w,f,0.2111149268617721,0.5294011774400311
am,a,m,0.4274671359224308,0.5784577461037612
wf,w,f,0.32026393272347414,0.3699116653527217
af,a,f,0.45615556385846273,0.18978981766633835
af,a,f,0.4311652931583327,0.22862496023900972
wm,w,m,0.18091620381723733,0.42197019686908166
wm,w,m,0.8026469158391739,0.9950628218817391
wf,w,f,0.4291091787847337,0.7947057892070893
am,a,m,0.2676011649353436,0.5052418735495428
wm,w,m,0.8388676015108222,0.5380202618841742
wm,w,m,0.8923373858745041,0.5738106362831864
af,a,f,0.4813349253739832,0.28920754964806306
wf,w,f,0.6455709326848904,0.7841139945040352
wf,w,f,0.28301666431912054,0.6120378782135427
am,a,m,0.02418164560588701,0.530253628709931
am,a,m,0.4609915896542824,0.6455700171431995
am,a,m,0.42562387270766927,0.47601647670110275
am,a,m,0.19576187989716187,0.4614116095631847
wm,w,m,0.34730722229158706,0.5828720694277194
wm,w,m,0.45942528011831524,0.5167409009540119
af,a,f,0.4560065167189809,0.474362166079021
bm,b,m,0.010648281001374429,0.052978794289859715
bm,b,m,0.09282699336928177,0.013679307480362808
wf,w,f,0.12867401633946246,0.25984229226562294
bm,b,m,0.21650585997530256,0.5290637957473867
am,a,m,0.20506567491881666,0.4190714236593211
wf,w,f,0.13899145291965012,0.4740263403846293
wf,w,f,0.2159946223222898,0.03124993160421376
af,a,f,0.24221483642111627,0.5949225039273797
