a,r,s,x,y
wm,w,m,0.6079201240599037,1.0
wm,w,m,0.3556378306094928,0.8481373212592845
af,a,f,0.44287814051857943,0.26515484829097113
wm,w,m,0.6368191982614921,0.7002049828713551
af,a,f,0.8091375879770494,0.5582280001220017
wm,w,m,0.39331512944160724,0.7470412510269854
bm,b,m,0.34748323112579166,0.16890373591089677
wm,w,m,0.47417576477002754,0.7189831626839429
am,a,m,0.5265660765537722,0.7641705433671189
bf,b,f,0.27214093813073176,0.43749713848239646
bm,b,m,0.2774288834002807,0.5154566016526863
bm,b,m,0.17123417826493104,0.4605318026977641
af,a,f,0.2677316505950149,0.38437651392846156
af,a,f,0.27457251673857724,0.3751742290811905
bm,b,m,0.32342264669801446,0.46803850554922066
am,a,m,0.4202722817986389,0.6308557244484914
af,a,f,0.5168774656386289,0.5599600428620154
am,a,m,0.404438458233041,0.5075747817378671
wm,w,m,0.6521754100841135,0.8295957906735755
wm,w,m,0.4111335670023661,0.6641368594235948
wf,w,f,0.6782695101316019,0.3758332810104058
am,a,m,0.4955891531005751,0.527339583604361
am,a,m,0.5017350455547216,0.7101836902036337
wf,w,f,0.7017760286027945,0.7196476822526952
bm,b,m,0.08010611735428737,0.2528048829285327
wf,w,f,0.2729200506585786,0.819792832678191
bm,b,m,0.3942182479970132,0.4175550928062717
wf,w,f,0.5971423909736916,0.7166364166339
wf,w,f,0.18474683333489741,0.6701258453761381
wm,w,m,0.6112575540751652,0.8765042829530912
af,a,f,0.8278469960562466,0.4586945211057114
wm,w,m,0.1767714790527515,0.522074728963464
af,a,f,0.5880653959159904,0.40238456725220445
af,a,f,0.2609866260811044,0.5225542953269049
bf,b,f,0.15021976553047503,0.2338456952279794
am,a,m,0.22114286066074,0.27510312331776937
am,a,m,0.41321361492045444,0.41759303475530085
am,a,m,0.7709883691473953,0.7622046881292098
bm,b,m,0.36543634461468955,0.4389843767245896
wf,w,f,0.24200496709381708,0.25348203578721784
wm,w,m,0.744645656251956,0.7341898075412354
am,a,m,0.33803242902492847,0.7060557954462933
wm,w,m,0.5480416927698186,0.8384208395656003
wf,w,f,0.4851690757903708,0.7029256427864254
wf,w,f,0.32426019660320093,0.4326315657233401
wf,w,f,0.3358521567389809,0.6600861163373057
bf,b,f,0.015435379349344287,0.23572949507901775
am,a,m,0.7332698314368771,0.6000344638970815
wm,w,m,0.3492916742972708,0.9253455023301453
am,a,m,0.16549706630581718,0.4864155273451387
wm,w,m,0.6046773706987945,0.6286432803275823
wm,w,m,0.5973790490398949,0.32374805199939466
wm,w,m,0.7919174483987662,0.4243807511877665
wf,w,f,0.4773319249440021,0.6103987460774118
wf,w,f,0.17619283854565163,0.28546141780658213
bm,b,m,0.33477252270000796,0.2807839263431511
wm,w,m,0.11125964829883744,0.6201049199882042
bf,b,f,0.3257644654115348,0.3226276841812337
am,a,m,0.41959261445660534,0.6225039382565635
am,a,m,0.28648587171564044,0.20844156263716127
af,a,f,0.5339980906616424,0.4694658116137377
wm,w,m,0.7197738749474515,0.9713003764915221
wm,w,m,0.7470903084201861,0.8638835701556697
wm,w,m,0.7732109567975239,0.739041838564837
wm,w,m,0.4261075004354672,0.5369740823817793
bm,b,m,0.07784636760453141,0.0067546076300065445
wm,w,m,0.477811665966266,0.8869132812035153
wf,w,f,0.3798381115891468,0.4604666375636329
wm,w,m,0.5639692258254135,0.9814971831112357
wf,w,f,0.4154250834442576,0.05450833755846753
wf,w,f,0.4107631877030326,0.7352533526038729
wm,w,m,0.5863122668849278,0.6934030143627541
af,a,f,0.4684580313258542,0.35871683939431565
wm,w,m,0.24081430419134728,0.9842335803737325
wm,w,m,1.0,0.8514363689024642
wf,w,f,0.4215583344951157,0.3507575712406012
bm,b,m,0.33995465524877755,0.4324263655380269
am,a,m,0.4208652006407962,0.46853345514948314
am,a,m,0.4525232558945545,0.8339487673747269
am,a,m,0.2280491741670341,0.6426272133330033
am,a,m,0.4294451694849238,0.3807527343942606
wm,w,m,0.5540201279969086,0.7547572899214023
wm,w,m,0.6159940311872466,0.725871799392888
bm,b,m,0.24554454547678797,0.38545701388133535
wm,w,m,0.5267805642315082,0.7445076577038289
wm,w,m,0.6565730963504407,0.8407755343816661
wf,w,f,0.49328351142174415,0.24623989859432532
wm,w,m,0.30379407896362065,0.8820007297815012
am,a,m,0.5547262151622542,0.6917727543569009
wf,w,f,0.44341154081281015,0.3882985389572701
wm,w,m,0.4053037119622138,0.7201535331338664
af,a,f,0.6781279584528628,0.9439835461612067
bf,b,f,0.0,0.5234575780109075
wf,w,f,0.2279260531427414,0.5237217858125746
af,a,f,0.6265318486542537,0.34433687094367327
am,a,m,0.413330893782912,0.5235659678516255
bf,b,f,0.051905125149951235,0.0
af,a,f,0.501396148451907,0.31749401286432016
af,a,f,0.4075254712782587,0.5443603600377113
bm,b,m,0.15275580882210704,0.4516272437778064
