a,r,s,x,y
am,a,m,0.5477020565599358,0.3841491175284397
wm,w,m,0.5084306160759284,0.9428888994669837
wm,w,m,0.5652561379991871,0.6940849435456857
wm,w,m,0.8523440445799978,0.8955987649793249
wm,w,m,0.3801081613576218,0.7961299826117872
wm,w,m,0.7021906962893582,0.8756542992035953
wf,w,f,0.5646064798142613,0.8607839716481229
af,a,f,0.6509248625750704,0.42991400200056556
af,a,f,0.6338448981412089,0.3607228720136902
wm,w,m,0.7279017911976083,0.7598198675775673
wf,w,f,0.6223566498818636,0.37153699702884907
wm,w,m,0.8639750492405579,0.9232694906555579
wf,w,f,0.5885603207249378,0.7071899612970803
wf,w,f,0.3717283056504359,0.5185261332738403
af,a,f,0.7641275104829236,0.6061910960685492
bm,b,m,0.4260417486938008,0.38277629218902864
af,a,f,0.7862080621190157,0.3571164282974051
wm,w,m,0.25385801368045924,0.5738033453777284
am,a,m,0.4850846266118727,0.6675041203104897
am,a,m,0.413950292575407,0.5008768423049598
bm,b,m,0.29960113213699757,0.41255661722507003
am,a,m,0.40757719347044974,0.5181301706620705
wm,w,m,0.3637326053450786,0.752388596447677
bm,b,m,0.4369096993626258,0.39495179162848104
wf,w,f,0.6237356511681964,0.5436334168790485
wm,w,m,0.5763134408704471,0.7173266000262588
am,a,m,0.371084890482765,0.7441562409499269
wm,w,m,0.48370524616915594,0.593707243219794
wf,w,f,0.9706257427631052,0.6730436021656144
wm,w,m,0.9094030526302683,0.9355645909662487
am,a,m,0.21241339771145845,0.5015342102332562
wf,w,f,0.17041931420852202,0.416187760193547
am,a,m,0.5974297588343747,0.6578362844914736
bm,b,m,0.33858132223259785,0.4164369687288073
wm,w,m,0.5834521994096726,0.775785629587728
bm,b,m,0.44946648725001487,0.4251208929024226
wm,w,m,0.849302598915581,0.6725296487122595
wf,w,f,0.33236512946893654,0.8133681517763028
am,a,m,0.3490012220619343,0.6818157462578027
am,a,m,0.6383846151006903,0.6949611332380166
am,a,m,0.38604105105163494,0.6114887244309475
af,a,f,0.5599953388205783,0.5995456845251743
am,a,m,0.6220897648416802,0.663820183519866
am,a,m,0.40204341584374403,0.5219703027878416
am,a,m,0.3283370234814738,0.34484423385524726
wf,w,f,0.3682228264775258,0.4373614039950286
bm,b,m,0.5219929627016846,0.7415272952247489
wm,w,m,0.6016253174839961,0.790838715918721
af,a,f,0.47132252766969635,0.5117054454016297
wm,w,m,0.34575723171140144,0.5780641145768135
wm,w,m,0.5920781622760973,0.8946474770762401
bm,b,m,0.4117564900200611,0.23474138165256403
wm,w,m,0.8576392339947135,0.6963053922765658
wf,w,f,0.2964341802290654,0.7344685940463773
af,a,f,0.7774820421639965,0.5953094971855571
wm,w,m,0.6434161573318729,0.6982810454404256
af,a,f,0.75745086117729,0.4965499275449923
am,a,m,0.5506547717557037,0.7441393089134271
am,a,m,0.37881925842305186,0.7412065445866813
wf,w,f,0.4685839744931798,0.6601119211478009
wm,w,m,0.42469355977358086,0.5307906535860007
wf,w,f,0.5429180391475098,0.5859611174954211
af,a,f,0.8322998065609399,0.7048338368463328
bf,b,f,0.2717288424711415,0.22034177709533553
bf,b,f,0.35463075854066406,0.24587675241327955
am,a,m,0.5846525012853196,0.6678800303085038
wm,w,m,0.520939538494861,0.622340213100864
wf,w,f,0.6040115594560239,0.60651283050393
wm,w,m,0.5778285466755153,0.9507822454160535
wm,w,m,0.9281186984469499,1.0
bm,b,m,0.38997799886147894,0.49998902988270794
am,a,m,0.6222888182684166,0.6953493011929577
af,a,f,1.0,0.5761728983746238
bf,b,f,0.0,0.06742730746744272
wf,w,f,0.07477892618252129,0.19245405625267034
wf,w,f,0.7390886944368601,0.8878214324297963
bm,b,m,0.27581668402615817,0.25203167454352415
wm,w,m,0.6983624384428087,0.6196658301328537
wm,w,m,0.5341716417588115,0.9337020345654156
wf,w,f,0.7435967387530885,0.8212541384272926
af,a,f,0.4609878470805063,0.17398176351841288
wf,w,f,0.42757125720879585,0.24654230074155264
wm,w,m,0.8311988504929023,0.47031821363939347
bf,b,f,0.09762962569791434,0.38031485849699065
wm,w,m,0.5173832575702131,0.5498593555817107
wf,w,f,0.6159212586723575,0.48045885282573403
bf,b,f,0.2885236659016083,0.7554091524286133
bf,b,f,0.07931641861535578,0.0
wm,w,m,0.4713662526787321,0.9561269203723423
wm,w,m,0.4278356597392106,0.3690394920552537
af,a,f,0.6959738736495357,0.732134077828552
am,a,m,0.5586647923142536,0.8283036866533083
bm,b,m,0.2953337543730795,0.004578335525421305
wf,w,f,0.5497785551956104,0.5297940576493425
wm,w,m,0.6961144111473259,0.846576000840994
wm,w,m,0.9995617789718052,0.5119411131728466
bm,b,m,0.5263659071781879,0.7287345524360741
wm,w,m,0.8569077183173831,0.6864291073629236
bm,b,m,0.33268885918423585,0.6508402357715428
wf,w,f,0.6934171969361895,0.32713887974612466
