a,r,s,x,y
wm,w,m,0.5742229726446113,0.4958081079026363
am,a,m,0.16787801352864626,0.6183680262404353
am,a,m,0.45293900081306915,0.5395620307082887
af,a,f,0.22614268503105484,0.299973877936332
wm,w,m,0.5040511833547967,0.632201521241016
wm,w,m,0.5991696244121235,0.6248814235421526
wm,w,m,0.2568792726378566,0.33095548430154387
wm,w,m,0.5391699482342927,0.8896318655476326
am,a,m,0.5207089570129978,0.6944202111383225
bm,b,m,0.25175548237440365,0.1705846265001243
wm,w,m,0.0886409053073829,0.3250579266722388
wm,w,m,0.34149391278105645,0.7245649840351147
wm,w,m,0.6742674160796748,0.7405040442306611
wm,w,m,0.007512619655398817,0.5245321675647177
wf,w,f,0.5647675704313935,0.7090095110158497
am,a,m,0.574222842909033,0.8971784291573537
wf,w,f,0.4573930334319388,0.24631510348992394
wm,w,m,0.43395158146733986,0.4708839291286002
wm,w,m,0.857658655183666,0.7442866386502457
bf,b,f,0.18848152004838775,0.11552938654624924
bf,b,f,0.0,0.10007858415956801
wf,w,f,0.20337687665154067,0.5325911101310867
bf,b,f,0.02682569820766503,0.20961470326151616
am,a,m,0.49113841451231427,0.572834148854133
wf,w,f,0.3982993865389041,0.5705805766926721
am,a,m,0.3384936497469756,0.2535996570240531
wm,w,m,0.16625987102033324,0.6287713500882857
wf,w,f,0.5663922661579474,0.613703630828763
am,a,m,0.21235674473975943,0.4915229195336197
wf,w,f,0.6474122109920432,0.4794753270335361
af,a,f,0.5820428553231859,0.41010143381762976
bf,b,f,0.10364069311413836,0.35457366935120127
bf,b,f,0.1256507107008143,0.0
bm,b,m,0.2499006984017712,0.5537200980259048
wm,w,m,0.5670023259094784,0.6738138987886227
bm,b,m,0.2006885687958961,0.01235895732578532
wm,w,m,0.13160008024804912,0.39882007954471305
wf,w,f,0.08133968158779244,0.5215126087786903
wf,w,f,0.19852637772648704,0.441391070937722
wm,w,m,0.4414779144268062,0.6836048923909515
af,a,f,0.27645448298704967,0.28834414349934506
bm,b,m,0.1310775007985561,0.5432445079259889
am,a,m,0.13210484749724064,0.4280858991338447
am,a,m,0.22611872925252577,0.22471844348874093
af,a,f,0.39227221421422936,0.33640403788236317
af,a,f,0.41786266585315623,0.09711925039266761
bm,b,m,0.2512387471111218,0.3956214523669335
wf,w,f,0.18804039833463693,0.4379540980691261
af,a,f,0.2336719748974293,0.11275912243142576
wm,w,m,0.16243050330964284,0.4481741507754695
am,a,m,0.27084466996587303,0.2435855568982013
wf,w,f,0.32931243216747286,0.5220907408440792
af,a,f,0.3041461167937279,0.4134424277532287
bm,b,m,0.20055832708931648,0.4117981731485798
wm,w,m,0.22235432878111905,0.6238404675222347
af,a,f,0.457360364543228,0.6757932352997252
wm,w,m,0.4401330183368221,0.4248664547454954
am,a,m,0.4756390994450455,0.7510297244952842
wf,w,f,0.4273921773805526,0.5683844543980648
am,a,m,0.5117430150895801,0.5984672195811004
wm,w,m,0.5747922407366386,0.4820079431246462
wf,w,f,0.5198981893959123,0.6023387171977123
wm,w,m,0.25931148222989964,0.3335575504106697
bf,b,f,0.15092416576144702,0.28622035112453276
bf,b,f,0.06958700559536786,0.20113303436030694
am,a,m,0.39057325935546866,0.5700656972472382
am,a,m,0.18235125491720353,0.5939479798482479
wf,w,f,0.16141557674775275,0.8614051303870722
wm,w,m,0.7541563351614547,0.7134704077119046
bf,b,f,0.057075217488843484,0.03467937439327417
bf,b,f,0.16985545730325324,0.2828147172261788
am,a,m,0.45476468821142757,0.46512945998185296
wf,w,f,0.3680977112445379,0.6788976185418902
am,a,m,0.32151528917699446,0.7842115573880998
am,a,m,0.1885866783804763,0.3336645441079552
wf,w,f,0.1485483470557912,0.4396598487875015
am,a,m,0.6620292284008931,0.5316148150705273
am,a,m,0.3185684494215278,0.5536657182368502
bm,b,m,0.032551076421282556,0.23808311653460587
am,a,m,0.13460351132539092,0.405640074529083
wm,w,m,0.7171539645813236,0.6318749979619149
wf,w,f,0.369847044502498,0.32993419965209847
wm,w,m,1.0,0.6751601733409108
wf,w,f,0.23837204125461517,0.4781406700095258
bm,b,m,0.15950710601712392,0.23713334975958256
wf,w,f,0.4938136922148449,0.28287759648080785
am,a,m,0.29423396357226156,0.4253003259910308
wf,w,f,0.3617534382807402,0.7850920863784205
wm,w,m,0.4341131571969563,0.5052940242019573
bm,b,m,0.22592058191439043,0.37080912003411315
af,a,f,0.5913529497329632,0.3558859099299293
wm,w,m,0.1535785912849626,0.4640981502885424
wm,w,m,0.5429910010785551,1.0
af,a,f,0.10482204493983927,0.3582934659868872
wm,w,m,0.08015183367223673,0.579324062275087
wf,w,f,0.3310179259488591,0.48006960495384887
wm,w,m,0.914194364659836,0.8462206741012994
am,a,m,0.4809971417165575,0.6284356947898033
wm,w,m,0.2979085938665257,0.6165048280316521
am,a,m,0.4021743324633905,0.46904998816831106
