a,r,s,x,y
wf,w,f,0.4893050991963328,0.48958721590000587
wm,w,m,0.4003657750837638,0.627240729243013
bf,b,f,0.0,0.26103678165922434
af,a,f,0.7360490464394442,0.7994310388482333
wf,w,f,0.3712706663026861,0.8109137674305807
wf,w,f,0.4412977183435652,0.8064437960560783
am,a,m,0.6940840085776763,0.791493157343261
bm,b,m,0.21380929008246766,0.3420902241129657
wm,w,m,0.9439841245965597,0.9078570986086579
wf,w,f,0.25321367577839676,0.6312703564274114
af,a,f,0.7054927228854437,0.3358969764070946
af,a,f,0.6241968245630424,0.43855817877731157
am,a,m,0.4589888784624733,0.6913119517069342
wm,w,m,0.7859937624186225,0.9061784074578157
af,a,f,0.6686926794921026,0.36131262976562206
af,a,f,0.6272218562311039,0.2926401751719923
wf,w,f,0.344215652997201,0.35390314040291304
am,a,m,0.401379322685953,0.3921924484176897
am,a,m,0.11597194805863492,0.4634600832601123
bf,b,f,0.47559232679356445,0.21810419440537213
bm,b,m,0.3881617200915409,0.3397965949532956
wf,w,f,0.17910362090896254,0.5274606070380247
bm,b,m,0.5145115907782988,0.26504045270811816
bm,b,m,0.161737210188319,0.26435625083828146
bm,b,m,0.4603475718057925,0.3901549491227728
wm,w,m,0.575939874192138,0.8177458236240049
af,a,f,0.23675789160757466,0.3286792821766497
af,a,f,0.9327515940714894,0.5217647499591098
wf,w,f,0.5498064404151566,0.809938775852032
am,a,m,0.27695717547791904,0.2410563864829239
wm,w,m,0.43076253281858173,0.41513851081229625
wm,w,m,1.0,0.6756800770563671
am,a,m,0.3267159493949061,0.4892268858750442
af,a,f,0.6026480650992545,0.8187832234869229
af,a,f,0.622671610832178,0.5943508833909482
bm,b,m,0.3864079246272397,0.5060498749682695
wm,w,m,0.5891542305774287,0.5120845375185695
am,a,m,0.527615451230665,0.8779081350849457
af,a,f,0.667269075136414,0.6255190949149775
wm,w,m,0.8129308885466111,1.0
am,a,m,0.7129504582561823,0.6029782949505904
wf,w,f,0.5327042177851442,0.43652150907650705
wf,w,f,0.4083202241860003,0.6881039506654408
wm,w,m,0.4538090884664573,0.664148431830504
wm,w,m,0.4214318353765507,0.6917095563037202
bf,b,f,0.5190589463302236,0.38633776995486274
wf,w,f,0.48577421912673824,0.46114371520677006
bf,b,f,0.12952323589291134,0.4634063521832804
wm,w,m,0.34227042455592194,0.656532208436486
bf,b,f,0.5093514258646418,0.39467203223561204
af,a,f,0.15080046803845218,0.14153317125293313
wf,w,f,0.543453501676767,0.5605851504303446
am,a,m,0.5496277633548883,0.3568655684877594
am,a,m,0.4088612483762633,0.6109954430875015
af,a,f,0.4815887696786261,0.0
bm,b,m,0.2938900836412809,0.08869826260794691
bm,b,m,0.5105895665124971,0.9744181061703434
wf,w,f,0.6041240984465414,0.776277851014394
bf,b,f,0.23704048434229244,0.06767164645875609
am,a,m,0.35182943646125114,0.688427982271862
wm,w,m,0.4480376940382652,0.931800681222551
wf,w,f,0.34722940204527164,0.17495336931426997
af,a,f,0.24888782521426575,0.3891139860472293
wf,w,f,0.7322931937910148,0.8133515446053678
wm,w,m,0.5622238371880108,0.8434026688963616
af,a,f,0.6404240403595851,0.4629262554260675
wm,w,m,0.5188670075295365,0.7906062600341521
af,a,f,0.7398705933138368,0.7651566897474052
wm,w,m,0.3716483926313225,0.5425779856507946
wm,w,m,0.7978656826988718,0.5735993128364283
af,a,f,0.674966867048242,0.5233759324244769
bf,b,f,0.2821665954478375,0.2948721705335155
af,a,f,0.5823643932725608,0.2961016667972335
af,a,f,0.602603519738227,0.2997564842936907
am,a,m,0.5967052260299701,0.21082490832419015
wf,w,f,0.7690521184255745,0.3980220936241629
bm,b,m,0.4041109863176965,0.5756013437351272
wf,w,f,0.6404690207840805,0.6709829969435909
wf,w,f,0.842342899850117,0.7745367300304418
am,a,m,0.6088343882412235,0.7848202929232155
wf,w,f,0.3495592316394466,0.5459974693650669
wm,w,m,0.33466810571006644,0.4332509385053008
bf,b,f,0.1452145828549678,0.10485763871640122
af,a,f,0.6798827873286024,0.48196698313152225
bm,b,m,0.4828215290537264,0.6703011971845976
bf,b,f,0.11838259135303343,0.0717774861608037
af,a,f,0.3585076581859185,0.13086294704082502
af,a,f,0.5812847052359783,0.5918057263556856
bm,b,m,0.326399588113404,0.2788568715229943
wf,w,f,0.6463347605515445,0.4953362108999339
am,a,m,0.5967675796755831,0.6015159085742096
wf,w,f,0.1904090818468713,0.6366815358791272
am,a,m,0.4126095485732487,0.3580383539083531
wm,w,m,0.8374868313543312,0.7700558013315566
wm,w,m,0.5502796155262116,0.6772957967219946
am,a,m,0.3305643873189288,0.4613936581675687
am,a,m,0.673649335107176,0.8803327039785724
af,a,f,0.6557428517560249,0.647936474018991
wm,w,m,0.508065856897191,0.7100510583075907
wm,w,m,0.5670242628061491,0.6676100679970796
