a,r,s,x,y
wf,w,f,0.3410065986499263,0.4550563952884193
bf,b,f,0.23421794990597392,0.3612693173048127
am,a,m,0.42668137566512415,0.8494795606390279
wm,w,m,0.9106162857051378,0.8623080645264833
am,a,m,0.28198993966851604,0.43495933015862104
wm,w,m,0.6620432637071688,0.8334566848263583
af,a,f,0.6281648782346273,0.6901577473650973
am,a,m,0.27435498794230717,0.4151193736716205
af,a,f,0.7449105990398887,0.26667782361473524
wm,w,m,0.6167402907028825,0.971352905016267
bm,b,m,0.3607212032934893,0.2636865957897401
wm,w,m,1.0,0.8071608352483239
wf,w,f,0.4608913373416549,0.6107011545275802
wm,w,m,0.6051781510175956,0.6986159110052439
wm,w,m,0.8085156293668684,1.0
wm,w,m,0.46411739530251506,0.7373297991106625
wm,w,m,0.8481230019629225,0.7971349495378326
bm,b,m,0.39643047236128326,0.36403685548481357
bf,b,f,0.6341265347788863,0.19665789139855225
am,a,m,0.481464629711937,0.5563989870509077
bm,b,m,0.29179562815091453,0.26197488530688445
bm,b,m,0.42244007459515154,0.4654851553307535
wm,w,m,0.6287889501286318,0.9134085659408596
af,a,f,0.35110109351619956,0.29988606933985756
wf,w,f,0.8015806281651631,0.6373094672736966
wm,w,m,0.6249708792096281,0.9015703817948933
wm,w,m,0.27013970730826153,0.757192893584985
am,a,m,0.5297989173749692,0.4508310821994073
wm,w,m,0.6635637564240229,0.9436122269394845
bf,b,f,0.43950492610175157,0.4301926700147663
wm,w,m,0.48615467056218264,0.5489698990163892
af,a,f,0.13985344426837468,0.22909077736171626
wf,w,f,0.3948863855177278,0.7670973893526124
wm,w,m,0.39567026613643225,0.39304528091206375
bm,b,m,0.46070292069780217,0.1923437926054292
wf,w,f,0.818653293397904,0.735815833482503
am,a,m,0.35859880377435976,0.4123445900389849
bm,b,m,0.3130724605962725,0.46333692586087827
wf,w,f,0.4701777803384188,0.4487585233215708
wm,w,m,0.42884878582524766,0.4972396150302667
wm,w,m,0.19135088176366108,0.6585259525367138
am,a,m,0.3408571896249452,0.05391044135636536
wf,w,f,0.27917652427270295,0.48322672016524254
wf,w,f,0.5134689076548246,0.4076424203971494
bm,b,m,0.6798908535900096,0.5243015494390747
af,a,f,0.5262717910464827,0.3632814215378082
bf,b,f,0.3378699274941472,0.2891237673690132
wm,w,m,0.4616694499778085,0.6776773134717319
wf,w,f,0.4285054078454708,0.541543284273542
wf,w,f,0.38586891454281186,0.7559901745928262
af,a,f,0.5310819246107498,0.29598634673020174
am,a,m,0.47273221496046813,0.8867798968171847
wm,w,m,0.43087104560484424,0.518732762444808
wm,w,m,0.726618872830008,0.7117939516211453
wf,w,f,0.42492872971913764,0.441515632344804
bm,b,m,0.37864010268895254,0.2567388035709222
wm,w,m,0.24307644363227815,0.6985594598103165
af,a,f,0.5215659677095512,0.40298298439493146
wm,w,m,0.48563028033935646,0.39479182159394977
wm,w,m,0.7243156891493165,0.6362632122516692
wf,w,f,0.3752822271031888,0.3911187012324915
wm,w,m,0.514913292456049,0.821217523487481
wf,w,f,0.44083716369292836,0.5730033520452347
wm,w,m,0.3982058303116492,0.7878745708641094
am,a,m,0.2546537228892454,0.19908095278147217
wm,w,m,0.5407060077963259,0.27517586604510375
wm,w,m,0.7049998212097255,0.6437517578236537
wf,w,f,0.71173660005691,0.8310300556221468
am,a,m,0.6772968414881457,0.6565618956295789
bf,b,f,0.4994180438768159,0.5948726614877846
bm,b,m,0.35280471130917795,0.18991375377301986
wm,w,m,0.575220410409107,0.6064646777075866
bf,b,f,0.4401269527339998,0.330849953669735
am,a,m,0.23470108595827116,0.37478832103891385
bm,b,m,0.4257142605576225,0.0
am,a,m,0.650847331700983,0.8607526236005552
am,a,m,0.4715991959521617,0.4085481850606255
wm,w,m,0.8059200031961645,0.8140358266835176
am,a,m,0.3120336670706615,0.41937918579383454
wm,w,m,0.8859950242450714,0.7970786535428587
am,a,m,0.5508153193760588,0.6381343702453225
wm,w,m,0.8602689229513543,0.6884061419344923
af,a,f,0.547680834655575,0.1827324173714302
am,a,m,0.297615887647092,0.4259314949218441
wm,w,m,0.34510975821934425,0.4920096644063844
wf,w,f,0.6641241461301727,0.7168485068294569
am,a,m,0.688757026317441,0.8388982045603488
wm,w,m,0.34825718644911574,0.40838935449599856
wf,w,f,0.5470591497572534,0.7017604486999662
am,a,m,0.596548730133807,0.5188317221220041
bf,b,f,0.0,0.2712741890629968
af,a,f,0.882107340344153,0.3818482870224901
wf,w,f,0.44378714243638356,0.3847453518908606
bm,b,m,0.4000450461446664,0.23687208538578441
wm,w,m,0.592657438420735,0.629408544395686
wf,w,f,0.4469448778866239,0.4800934838557337
bf,b,f,0.11229901391901402,0.39014251187897797
wm,w,m,0.3500779000996165,0.6763227431746277
am,a,m,0.4590257600053812,0.3828350803388775
am,a,m,0.3911458961989313,0.6130636041928725
