a,r,s,x,y
af,a,f,0.48730899301430963,0.32463337033519557
wm,w,m,0.12718652011307902,0.35110158647301887
wm,w,m,0.35836423694985514,0.48953556465585435
wm,w,m,0.7688558780104894,0.7444906229686781
bm,b,m,0.27923572622476056,0.35083222873813213
bf,b,f,0.037260229235302,0.15989005059963537
am,a,m,0.0964777741038203,0.2816410897906309
am,a,m,0.21109264326341845,0.462141192317875
wf,w,f,0.25965900956652754,0.3883094814958875
bf,b,f,0.16715136270712705,0.12204426184294936
wm,w,m,0.428864698213402,0.3842878054192614
am,a,m,0.30065163610722956,0.3283526784446754
wf,w,f,0.49536732676920053,0.6414325002735879
wf,w,f,0.27139738720421497,0.47110764569828834
wm,w,m,0.6984138858389076,0.6224050539472255
wf,w,f,0.4202797840576635,0.5788383290314839
wf,w,f,0.24545156681217875,0.4934570823647269
am,a,m,0.0,0.1918899253589135
wf,w,f,0.05978553901646414,0.40227918904938725
wf,w,f,0.29592986564100954,0.19418182622211191
am,a,m,0.34082802324291545,0.3784711810694196
wf,w,f,0.1312689667860156,0.4913398840137924
wf,w,f,0.1901341088741535,0.6699935832206318
wm,w,m,0.5540025532430478,0.48359638358187423
wm,w,m,1.0,0.6585345693712347
bf,b,f,0.016987258068956977,0.24226173377228136
am,a,m,0.30341119651175397,0.21920002858676996
wf,w,f,0.41846374328768127,0.5176787224132271
wm,w,m,0.6844362740970577,0.36972705406007
bm,b,m,0.2763771282507731,0.14250192380497753
am,a,m,0.28599633489903575,0.4612667948448757
am,a,m,0.24807180901486803,0.29592615819588747
wm,w,m,0.6613105215935121,0.7254127099232321
af,a,f,0.4074291272352864,0.340551309675242
wm,w,m,0.8145914032474234,0.5884150978212729
af,a,f,0.2610603187331767,0.2511404082471418
wf,w,f,0.13439630886352674,0.2027786092433259
am,a,m,0.4078688482633681,0.5112164929565954
wm,w,m,0.5988474020978374,0.7902118707792914
am,a,m,0.3376336716661675,0.44020867861520935
bf,b,f,0.23230429954030127,0.0
wm,w,m,0.6895556980810171,0.6010800386627143
wf,w,f,0.5784779510622934,0.40403288236062085
wf,w,f,0.2184415391836694,0.4375294357759451
bm,b,m,0.10636904109419401,0.21869038701588414
bm,b,m,0.29972126428425827,0.03243628376738187
wf,w,f,0.5442650328441206,0.4874246387603891
am,a,m,0.18832319819011786,0.4006793822967072
af,a,f,0.6016717809434162,0.35821837902910547
wf,w,f,0.11852908789612013,0.2681979357654522
bm,b,m,0.45223120855869925,0.6460256374716143
wm,w,m,0.30947548301963507,0.3125437881302671
af,a,f,0.46135886996648157,0.16404655779220398
bm,b,m,0.008267165817547368,0.45921658081352973
wm,w,m,0.4026444389485601,0.674585116429401
wf,w,f,0.44815128012919614,0.39197262348260986
wf,w,f,0.0680943966171807,0.16079739065053392
wm,w,m,0.45780807702863846,0.783324214052717
wm,w,m,0.5375085710514889,0.4122882998563413
wm,w,m,0.4469913392523499,0.6375499613944934
wm,w,m,0.4863306097289793,0.44385846043377025
wm,w,m,0.752346423912588,0.9177978514995411
wm,w,m,0.7312865345984295,0.7681867235298553
bm,b,m,0.00970102532184153,0.08439599840031596
bm,b,m,0.20831683808693094,0.26153730459279495
wm,w,m,0.6817334715284892,1.0
af,a,f,0.38333305825132147,0.4951482480722439
bm,b,m,0.35403665813691676,0.31529274792635753
bf,b,f,0.042596849648638836,0.2703408511737663
wm,w,m,0.4307770577693484,0.3906043906283464
wf,w,f,0.5152716880345538,0.5888368057240139
bm,b,m,0.2975660765988399,0.5141902514303692
wm,w,m,0.2478905031435063,0.5615820359815287
bf,b,f,0.05247339900669836,0.014182243050994555
wf,w,f,0.022641139328321996,0.3211516524700082
wm,w,m,0.46157738832928197,0.6948855106430994
wf,w,f,0.28093741959724833,0.481834937714743
af,a,f,0.3647104475291314,0.28310539615076313
af,a,f,0.6053278857935357,0.5030247209233927
bm,b,m,0.2974176046485041,0.20424481615357967
bm,b,m,0.12910148848330755,0.1746230768755036
wf,w,f,0.14161347533721283,0.27566472399396713
bm,b,m,0.06371209011248608,0.20228511937836322
wm,w,m,0.18787804450007742,0.6534544323784014
wf,w,f,0.033375100454280604,0.6510011441692363
bf,b,f,0.18015040390529719,0.21500725286787067
wf,w,f,0.2741723198665129,0.3514392309547194
af,a,f,0.47326578086634397,0.307990318391612
af,a,f,0.23638613877408746,0.49332191711958767
am,a,m,0.4153575776995114,0.3760785305182236
wm,w,m,0.8013720405209104,0.6562645856460476
wm,w,m,0.5629212439370572,0.40370170657387566
wf,w,f,0.17044182726395157,0.296771802001049
wf,w,f,0.07148885722636161,0.44542208636307407
wm,w,m,0.5415448260968232,0.45767366373365426
wm,w,m,0.49720013702669874,0.40263229905373366
wf,w,f,0.3184195626795772,0.6084245290384587
am,a,m,0.051654584647448036,0.49175345497918166
wf,w,f,0.4542377441134991,0.6101795149416781
bm,b,m,0.12509879055793505,0.49885944359334056
