a,x,y
1,0.8003337600158512,0.7436625435487161
0,0.1172045307841709,0.1951825250290773
1,0.7187109449988398,0.4697093040978715
1,0.8555544748642115,1.0
0,0.23203297303788398,0.4114947504788182
1,0.7713920558872833,0.7115790642737767
0,0.6076792951915365,0.501184105214976
0,0.2037791586172337,0.22887081346015314
0,0.5598139474691753,0.5810107117252868
0,0.5095306456344825,0.8359359373542373
1,0.6629423944404157,0.49155182867624414
0,0.7337778994074493,0.570150785487036
1,0.5322369912400641,0.40841623031795043
1,0.461923986190755,0.3607289972726238
0,0.5385208743105588,0.6504180327094563
1,1.0,0.9574622585689692
1,0.8492795379889045,0.779664980610147
1,0.322721008688238,0.2525408159239759
0,0.20498008078244728,0.3092951673884822
0,0.5372452218859441,0.4526017483506549
1,0.6496487801183368,0.6295273851270233
1,0.4414930481435159,0.2363275378800988
1,0.6731312234815581,0.5142968335639163
0,0.3085487201940784,0.3373841315934727
1,0.5635975447599625,0.5145889147501024
1,0.6445671403179295,0.639393187043431
0,0.31931572229356675,0.20374657189831374
1,0.5075860365101775,0.3551438628842082
0,0.3532701504553998,0.27714686669386646
0,0.7177426646770527,0.5319028820404349
1,0.5600244804139091,0.46537899452734266
1,0.7077557592802635,0.7981690166223631
1,0.453795891541579,0.3419267108017542
1,0.41843335139248744,0.34352567518087057
0,0.4623949781789207,0.41548539340750834
0,0.22290349473458093,0.3464919869874564
1,0.6565130326683762,0.579709912013059
0,0.0,0.0
1,0.5958782859427126,0.48097402172345943
0,0.6241595821081186,0.576695271623952
0,0.6092046472115205,0.601510046145278
0,0.7537504967222172,0.6104862859819841
1,0.547118084644283,0.465148463491925
1,0.7020941019763924,0.6113142833622035
1,0.7586060049761794,0.7891926549822036
1,0.6127220141907951,0.5514352937286208
0,0.5829943251163124,0.5631861495976493
1,0.4723447918290693,0.36692611129064046
0,0.5323711440280358,0.6077206526075085
0,0.44557363340794753,0.4298990405357307
