a,x,y
0,0.8757131108003525,0.925405956035741
0,0.30675909643009525,0.13476873165625025
1,0.4350413414397451,0.31981456389713775
0,0.5538307707527854,0.5164442310151178
0,0.6027301924420072,0.5177091440481278
1,0.6008659735946523,0.5075507844482108
1,0.6417284066852232,0.5079063125101654
1,0.35996315233778564,0.3702600663028657
1,1.0,1.0
0,0.698864567622526,0.6259432893840099
1,0.7269083403908941,0.7380587008934931
1,0.5405735008063923,0.5320959010092107
0,0.093799076902305,0.1548447272542553
0,0.28337439069248044,0.12221019192256052
1,0.26281147021008217,0.38385477176959365
1,0.32183301901796046,0.35407568188047917
1,0.5328105304839791,0.453293578674821
0,0.5025968494642451,0.673464314181413
1,0.27934038350374757,0.29566482886502893
1,0.7292625616058885,0.7054392326906649
0,0.485957510928913,0.5100698543951531
1,0.5194798818774643,0.4101250558950808
1,0.6596146908865137,0.6503293156517368
1,0.5131117280688903,0.5481815350489934
0,0.2937076479371124,0.5420825917312205
1,0.3712395517374991,0.29983828441345456
1,0.0,0.0
1,0.3834626271218369,0.42807620992657963
1,0.7244060732328056,0.5809114794432226
1,0.21197870712776895,0.10430666731568836
0,0.3305155991777885,0.46722495647413986
0,0.4530931895146793,0.6710004761897549
0,0.4923789115197214,0.5954866051969235
1,0.7154206085606882,0.6238728373511582
1,0.7294154860129168,0.6474365541985572
1,0.8303029404968981,0.7587648076060716
0,0.39150090978372465,0.4353740042459486
1,0.5948777646892907,0.628534771845333
1,0.7479076411981173,0.7988622240843005
1,0.7061763904688803,0.7502070878083662
1,0.7710459175759605,0.652568383871566
0,0.3954171928828515,0.48270961878854823
1,0.5147471693217123,0.4795659374344475
1,0.9564599032784916,0.8096352411175507
0,0.008471282826073434,0.1480700921912415
1,0.6844387552905952,0.7588049019489768
1,0.5570454088516584,0.6110254652221294
1,0.7096914448612438,0.7196197346788038
0,0.6647311008603992,0.5863486646648238
1,0.6053166705547767,0.5619841652033765
