a,x,y
0,0.5295448695070661,0.5279344910677192
1,0.6946250598251358,0.7414871568383923
0,0.4006563629748527,0.4028400614204939
1,0.41335740156061573,0.40092918344374207
1,0.31226776104859416,0.22404750528166723
1,0.5764790995553255,0.4796951404232305
0,0.5090591967078334,0.6311666352623778
1,0.6172809438686893,0.4494861262218693
1,0.49470858026289427,0.2800545909276192
1,1.0,1.0
1,0.46782221938065616,0.3968105927012369
1,0.7823908417056387,0.7514071310572042
0,0.589730251325454,0.347291167875161
0,0.6499064853863327,0.6890241136870382
1,0.5927845103514376,0.4681740859898046
0,0.37614834388070384,0.38381932336598396
1,0.5339709110217299,0.4330701148874181
1,0.4381958577014918,0.3370366915177928
0,0.5018616301684194,0.4526320607574548
0,0.43922876209909323,0.47659525448669293
0,0.4078802098284522,0.5507585201191861
1,0.3201909312061578,0.21060894703904517
1,0.509414552734592,0.3607497332618344
0,0.4065519922347041,0.42148430625370026
0,0.3305267823884222,0.34293287011803614
0,0.5281255955763403,0.5862998508011754
1,0.5616313265930661,0.354241330568327
1,0.3905657161639302,0.1596833315257355
0,0.0,0.0
0,0.5830881336959967,0.6551301889642925
0,0.6392846054623523,0.508502291115073
1,0.39726352709399465,0.3889965655633513
1,0.624188041435778,0.4165380725441988
1,0.4360197733771803,0.36689795159185007
1,0.5111439023315474,0.3493656691535005
1,0.6091410949129425,0.5294769685377021
1,0.4788036878984921,0.34801150203584613
0,0.528695754144339,0.5814384674365848
1,0.7139119899383919,0.6805034271208144
0,0.391503536033819,0.24383287369550447
1,0.7467345003680141,0.7229625388280257
1,0.4528419507281247,0.28515810859620516
0,0.6247630792646106,0.6109601450738688
0,0.5413754819792156,0.6933165303743201
1,0.4693427511751475,0.31606047839808654
0,0.47856645750055976,0.24820313545400569
1,0.33551704794804305,0.21733872264519621
0,0.22654010851729492,0.24674320610098913
1,0.5737848636792601,0.5823011627238716
1,0.40215090014322785,0.26333352641005464
