a,x,y
1,0.8313213260685638,0.7283987715259694
1,0.35987164202239985,0.8092231180542322
1,0.6717176268189207,0.32290781447382755
1,0.666038232442323,0.6184584626687636
0,0.0,0.3262333202375252
0,0.4796898319773476,0.49761049446791994
0,0.37927626367907646,0.5495033207275681
1,0.8241528691483169,0.732954258170139
0,0.35304330072316786,0.7385837168859525
0,0.06662970724333638,0.23607402712930606
1,0.7080751076314878,0.7359102826866885
0,0.6747575695264961,0.5799612730400517
1,0.502485721675231,0.36497012925806055
0,0.3541510264455553,0.6807405535849705
0,0.3647922560931846,0.6184698608098501
0,0.260576863822844,0.7749945669858863
1,0.2556219802804212,0.7264836567793583
0,0.8674904263965355,0.6699818317847226
1,0.7843391278373545,0.5785443537630085
0,0.29424128951579626,0.29640141159504163
1,0.13701997618051015,0.7725720725464296
1,1.0,0.616300545536501
0,0.165041221901465,0.0
1,0.599265218560645,1.0
0,0.40971585917319925,0.5456529365031839
