a,x,y
0,0.6516146194447662,0.7754688165793887
0,0.6119999709186515,0.0
0,0.0,0.3758144170705469
1,0.6508434627141138,0.47117378234663654
1,0.7563646981379974,0.6403983481540726
1,0.7860047705860908,0.5886616708465037
0,0.4387036509198344,0.16940776419346135
1,0.736499843513423,0.7464917263813172
1,1.0,0.8834462766659152
0,0.5039450990942299,0.14145838315160375
1,0.5921230960054894,0.5032713543352855
1,0.8499177752498184,0.5243295064635073
0,0.9471010566830027,1.0
1,0.942113401710688,0.5121836184736099
1,0.9444902733355548,0.6802601962373983
1,0.6667687841032299,0.29039280339785467
0,0.5850431856280248,0.5485137539371814
1,0.7132939371954076,0.6020351806670218
1,0.8129953677177771,0.5862992628393978
1,0.5980733444500543,0.7079479816513412
1,0.7142229430708373,0.38681951812365567
1,0.7528894330181723,0.8878566089731399
0,0.7494795270341091,0.16238354237341954
1,0.48471980597008346,0.6442526557587804
0,0.8365237423714944,0.6886551079084857
