a,x,y
0,0.42907561866683325,0.3555979286182172
1,0.5940231961463392,0.9048681000653866
0,0.6412550571244059,0.4638486980289976
0,0.2502462139522564,0.2622906857620852
1,0.5768130826358596,0.8412514572713464
0,0.5280790783123569,0.5035310672520742
1,0.7895212322852198,0.2966940271990037
0,0.44352251682000154,0.578542936592117
0,0.4028783346867736,0.38338962039412516
1,0.5564138980920542,0.39030050346064366
1,0.5372317111035196,0.8040494615769744
0,0.22187654178931002,0.0
0,0.19631944856121067,0.3983637118625518
1,0.6458972847292505,0.6636804142881153
0,0.0,0.09853054412977055
0,0.4121608535440345,0.44429150130830997
1,0.7811051727368328,1.0
0,0.21634662279137398,0.4183308495853318
1,0.7081267223863785,0.8421874306577062
1,0.6613839619104719,0.7255562400948702
1,0.5507799349290522,0.8757919300006421
1,1.0,0.9310524828277023
1,0.7115743892927355,0.46809946353726517
1,0.5017346293090796,0.8478438620380064
1,0.768155348816858,0.46192862977694804
