a,x,y
1,0.5726782582530101,0.23895896662614557
0,0.7151018159923003,0.23907581750343646
1,0.3949520754404214,0.901867657475592
1,0.5079484118687901,0.3021572266242544
0,0.14398817117101667,0.33037451137031554
0,0.2702966650340964,0.0
1,0.5146596882904172,0.5167728624599612
0,0.5180064479544797,0.867351375762356
0,0.36727627399228596,0.15009812229300876
1,0.687603007026045,0.7601040827092155
1,0.5413744176259343,0.6856440814817722
1,0.4925308188266844,0.4231097245951051
1,0.41240508137900916,0.8984673194780513
0,0.5173907643074898,0.6380775065272123
1,0.4915473556803131,0.9851642757778378
1,0.34239984871337487,0.6811477757401334
1,0.6022353562337329,0.9350226397038393
0,0.0,1.0
1,0.648613971950906,0.889697805629251
1,0.3089892385703161,0.9378562908855005
0,1.0,0.8815015806475089
1,0.5812157298533714,0.4529412299506454
1,0.6590939816826695,0.819711124481191
1,0.6938966187209383,0.7582813909041146
1,0.8124726972991567,0.8292528991367477
