a,x,y
1,0.5396533114876642,0.0
1,0.5420746243258255,0.8265765715285418
0,0.5488305966717888,0.39453211468967114
0,0.3715143427552988,0.695294175688823
0,0.7631129088790758,0.33967190647999196
1,0.7396931986527131,0.7484808983781572
1,0.6686561903063999,0.4138263642709933
1,0.7453730039697712,0.9065851188721308
1,1.0,0.30641705892396165
1,0.6946584550155909,0.29928433739305516
1,0.8917961781393056,0.5217325668256818
1,0.7472125749531533,0.6281672603343205
0,0.3607749006945625,0.15814827881303067
0,0.4989473307845392,0.6796205792024826
0,0.0,0.08647927905966978
0,0.6074497254272601,0.6033571448336346
0,0.5003129304434518,0.7735166091800064
0,0.28497676743397166,0.3988864024042367
0,0.24528187455258083,0.16048274920572328
1,0.7008847917868792,0.8009369627585318
1,0.9319695910285143,0.7248614885962416
1,0.9539264060617787,1.0
1,0.926574403410235,0.5574145178171892
1,0.9316745926022431,0.9672597030834228
1,0.8777950590594656,0.6900172877377765
