a,x,y
0,0.5562063278618771,0.12973396892814973
0,0.6075082088770519,0.6909972775348815
0,0.41500088673489016,0.4015166312984963
1,0.7279321923149998,0.5895731843627706
1,0.6239912131624356,1.0
1,0.5937279552959325,0.6185055552216981
0,0.21853240783524844,0.42186093393622415
1,0.7673996272085607,0.4804621676361313
1,0.7658783747823131,0.5377357683864419
1,0.84017217126685,0.534777271277115
1,0.6541063711938534,0.9116551540015232
1,0.8158028943117207,0.5220132093255585
1,1.0,0.6158169953546907
0,0.35844086396917924,0.35801077844142154
1,0.8525920173938725,0.7270171255641538
0,0.3554473589793398,0.3609493666848019
0,0.4054713790933429,0.3717167549745521
1,0.7716316524196885,0.5237572646902756
1,0.8068055124635056,0.4217646926397447
1,0.6815929168506263,0.8048083657826006
0,0.7635093897635343,0.0
1,0.6564533356586111,0.4711114717483395
0,0.5055073585504161,0.24973797825301286
0,0.0706907654340867,0.6007571443240365
0,0.0,0.44918709476831137
