a,x,y
1,0.8605708184525004,0.0
1,0.7043916401446992,0.4115598697156865
0,0.4095204715955229,0.49139951910074997
1,0.7577844035704852,0.586015893087316
1,0.6141376463166808,0.3948154956331666
1,0.8738783654347756,0.33218012379291645
0,0.4086643744009739,0.39630425049818546
1,0.8216955280980642,0.6149057790353178
1,0.4815733274119154,0.37250356916356614
0,0.38946839650402915,0.8401837473423802
1,0.7445462635067183,0.6725875097499258
0,0.5784764481537418,0.21377032320569725
0,0.19690107811931815,0.34431687457474053
0,1.0,0.46754398114891205
0,0.6769402609174009,0.6416227440051304
0,0.6768034044931739,0.06090067889883359
1,0.7854478298862612,0.48776741329563367
0,0.0,0.49405271275750584
1,0.8599282156126525,0.5485090069468771
1,0.7465326600324962,1.0
0,0.23909309802815482,0.23258838579651592
1,0.7363019484230634,0.3836853633485844
0,0.23376357466088346,0.6517573596903197
0,0.8157938117831625,0.5804312460169526
0,0.2157451551334546,0.25128219280540065
