a,x,y
1,0.908411660955628,0.4461489131461698
1,0.8911817941674551,0.5594999546587335
1,0.8513778077761297,0.3248019465631041
0,0.5511957434309982,0.20665639970635394
1,0.8484752475513664,0.6783446860057938
1,0.8962244673882277,0.5981485524380794
1,0.6909136344055099,0.8691034656253375
1,0.8319230311008653,0.6831182438032886
0,0.6233895918547361,0.5141887351408984
0,0.6202704798566666,0.46966546531162184
0,0.5196654590567192,0.4517919097838639
1,0.7631175581328506,0.43588986082213377
1,0.7061267726691938,1.0
1,0.8730780005195854,0.9220666890047635
0,0.54651638363865,0.5400368151476075
1,0.7605532721967692,0.5239165386696505
1,0.6512610837348821,0.6244242169443546
0,1.0,0.17822497995401837
1,0.7090067498241523,0.5421302881167335
1,0.6065644705803976,0.0
0,0.0,0.15445747774552018
0,0.6338853422681002,0.1019647599135153
0,0.6199924918751738,0.4231098862323685
1,0.6383423978760069,0.4361545260639119
0,0.7527665293843915,0.47142645112969767
