a,x,y
0,0.37122308145807875,0.501607765141803
0,0.4463364855375611,0.5603563010048891
1,0.557607609952576,0.0
0,1.0,0.3448376571924588
1,0.5074204192316595,0.2300141121064544
0,0.449443642385269,0.20550790609762737
1,0.7871552478614703,0.8032014394546724
0,0.16404359268201413,0.4124864357862073
1,0.5503057465038921,0.7130344539068721
1,0.5359176916309584,0.31493350744753473
1,0.8260893877482545,0.8126373936792501
1,0.6807595424391015,0.6023424017202806
0,0.0,0.047163963528735635
0,0.20415474798920125,0.5693664122258936
1,0.7163865682771975,1.0
1,0.2160749476035709,0.44533137821243335
0,0.5885054383750595,0.4273332155489725
1,0.6399881721560366,0.9793792237798015
1,0.5866888420999914,0.7599579700929265
1,0.6856728641793864,0.29981241745253734
0,0.6343814046257014,0.5693286971347359
0,0.04426054828193173,0.19634991840758015
0,0.30828491796099894,0.4363204214361007
1,0.6770752774629746,0.7035329912894297
1,0.7161487994590066,0.4462514380814975
