a,x,y
1,0.5462329367337001,0.5677924066506816
1,0.5705810355293243,0.3047712148593137
0,0.12159877721779822,0.0
1,0.752010130223645,1.0
0,0.18779897740728443,0.23586222066896062
1,0.960693392575763,0.6932518019134478
1,0.4865919369881112,0.3625629434662096
0,0.03831510399764066,0.2261409659585419
1,0.7173353821877139,0.9959045054402891
1,1.0,0.8921375362427288
0,0.0,0.42390005126851366
1,0.5014950124466897,0.4415665476453809
1,0.4316753580282016,0.42305251699156105
0,0.35537160427778974,0.2872648477668271
1,0.745279540292185,0.03888130284694277
1,0.7649282894216279,0.27118680688175056
0,0.42543362457223755,0.23209084642839614
1,0.5141630602185965,0.33206907945066305
1,0.6939090666491836,0.5280226392745127
1,0.5395383563352179,0.7120673132766632
0,0.4638215819311095,0.826578372623494
0,0.3384355538539097,0.7154123414025113
1,0.6317746794109184,0.7485820663677203
1,0.4811839809428657,0.592664809714681
1,0.4592638357589967,0.43345014457670894
