a,x,y
1,0.7621551202439875,1.0
0,0.12431288565179367,0.6439965434566867
0,0.581496748242867,0.6145181237680911
0,0.33917761590182494,0.4214665898561199
1,0.9529225819379719,0.7697391437740463
0,0.5479211933992896,0.7815311106565814
0,0.7636723811424635,0.0
0,0.8480047105023132,0.5263396187600038
1,0.628494719727837,0.489847564529635
1,0.5436699980125179,0.6972643079050658
1,0.6631837567766018,0.5798633591434785
1,1.0,0.761473882616325
1,0.6346019599885362,0.38211949844980836
1,0.59971777354798,0.27616148332230794
0,0.0,0.015550114292943146
1,0.7406004039789001,0.43684198942596364
1,0.5812491201842007,0.4402873794432032
1,0.9406375380980857,0.16478463087061082
0,0.9272662376387767,0.4786913119625223
1,0.9276531692835619,0.6299751126351838
1,0.723231755152806,0.6008274634811877
0,0.03514177278527365,0.3571853979359741
1,0.6671203375992766,0.5118993281985547
1,0.6545762427026702,0.518907560528653
1,0.6847426640246543,0.1854616188934636
