a,x,y
1,0.6423124008515099,0.5341738086331735
1,0.7913784770011385,0.18492522531921038
1,0.7204043748896586,0.3056202558840105
1,0.626720297328831,0.40562141961044074
0,0.18693748913301486,0.30329222001329537
1,0.6725638540951963,0.7734638509715493
0,0.28182632418395315,0.0
1,0.447553331753367,0.2176689842270093
0,0.3535560050104465,0.4413943753990085
1,0.6319406428979212,0.19316496243740475
0,0.23250699126189858,0.22318985823419044
1,0.5624024533551145,0.12814841612425
1,0.5470542259925968,0.25604034747309706
0,0.0,0.27387220252934436
1,0.5584664358856386,0.24811824655872425
0,0.4083838644314871,0.4138195486088541
1,0.5408647975339458,1.0
1,0.6232737949879431,0.5096009328249465
1,0.5261175162576658,0.39345474164590144
0,0.08058928793583936,0.4269577677228845
1,1.0,0.5563154379883123
1,0.7429421451568193,0.733027888131675
1,0.3906804402591599,0.6667011038501027
1,0.7418355402290245,0.8365498799918601
0,0.17028046501352823,0.2939081588703857
