a,x,y
1,0.6023533857962898,1.0
1,0.6163840673837436,0.7801489402105849
1,0.4500879580344692,0.4245335417341694
0,0.1269409982364685,0.28796458212081727
0,0.206279657000718,0.10938633000096769
1,0.49049547551178896,0.8803249290029977
0,0.7255667988114264,0.8179625774785377
1,0.622700774624309,0.8308486970364577
0,0.046742639505432254,0.3100984910652201
0,0.0,0.04687941742773498
0,0.7097958725309946,0.0
0,0.4067678780866468,0.5366342893618773
0,0.4166198121557997,0.513228395264397
0,0.5026531383810219,0.5655943710506567
1,0.8612809760583928,0.39592799622514624
1,0.8726459018783336,0.5442078871163059
0,0.6425653866402674,0.7982253210127113
0,0.696465770793256,0.6294249456817635
0,0.4791778434571834,0.4163369663450709
0,0.817131991382162,0.3301199099508383
0,1.0,0.2570250023949453
0,0.11991874445793656,0.32325947496816937
1,0.6961083320124491,0.5831873754117379
1,0.695342975292174,0.8389622665923143
1,0.9661379075667891,0.6903163480971629
