a,x,y
1,0.5381462362935413,0.0
1,0.9698030099419739,0.8064230127829906
0,0.610480122713759,0.5395198705464842
1,0.7186885719401402,0.5108610805269215
1,0.9118689101341043,0.6886739205961764
1,0.6739120242779677,0.3116107847116867
0,0.7197891292794035,0.5109002588616696
0,0.0,0.3594070284537448
1,0.8083003597617467,0.4114866544937164
1,0.7149458652109852,0.824783371947964
1,0.8518025938767162,0.8220518698237017
0,0.2636121169889023,0.29612395802473745
1,1.0,0.8100858160625436
1,0.7143183491471149,0.7269175572242919
0,0.9098677884129586,0.46181431106929133
1,0.8079033984368792,0.8422149538742546
0,0.5660646153752567,0.32231964222935255
1,0.8922935668722791,0.5187303367286213
0,0.7733323311743324,0.4792046772246164
1,0.7912532209411618,0.33209972252845754
1,0.6905743600150098,0.6418755102174949
0,0.2186933743409502,0.7518791752622727
0,0.1368516909413349,0.4107052228700029
1,0.8298943153723968,0.5351068342645139
1,0.7866367191745222,1.0
