a,x,y
1,0.7537288269149666,0.9753085598217004
0,0.6544343284510101,0.8264547344973737
0,0.15695375222345878,0.033651071830584446
1,0.9231976003243337,0.43600140129958775
0,0.8536756423926632,0.2829737437986413
1,0.8035007091861303,0.4794733348155595
0,0.7568397172662623,0.0
0,0.8346248937018369,0.40100415272524703
1,0.994513836900416,0.14224951314518242
1,0.6314989729439371,0.11727011532714336
0,0.5738217257694562,0.3063086774631753
1,0.5572743796363084,0.1364786454581835
0,0.0,0.8116659627625444
1,0.6951580610635726,0.6156084760184614
0,0.38591018670687827,0.34579308007664716
1,0.8010072461055666,0.5174039418395129
0,0.600546184808673,0.3212079223272689
1,0.8302709130630428,0.9484027000905207
0,0.4178356458319688,0.476481817029829
0,0.8439400702296638,0.244674815221599
1,0.5944347670667166,0.5428948348378891
0,0.7071290240750234,0.5587004758059472
1,1.0,1.0
1,0.9094737954661217,0.5766329377686076
1,0.8948162359089655,0.7367550092055067
