a,x,y
1,0.8115390702469772,0.5369154308630512
1,0.7695535713154177,0.31240692108386764
1,0.8254730273499921,0.43194672867913586
1,0.6074042792709127,0.344778994258006
1,0.7831751371222339,0.8613005490014373
1,0.7388056859904756,0.7135193434999092
0,0.7662737682559604,0.5596315799855107
1,0.8479002829747401,0.9220983650710196
0,0.7142124063004052,0.37752097066848994
1,0.8471082167072168,0.8796331046613641
1,0.7699253021663963,0.9700227593072417
1,0.7548613123560547,0.8874599492166427
0,0.0,0.1171774505165388
1,0.7235798839337273,0.8941751407651721
0,0.17121563613452792,0.763186763406796
0,0.6200460048017429,1.0
0,0.16194649198884103,0.39787059548965953
0,0.6110005650220927,0.0
0,0.2856809155463888,0.43623022594530836
1,0.9443176643710364,0.5290327462728439
1,1.0,0.5352199626397142
0,0.8647601248304161,0.6009248968214284
0,0.6316284119163252,0.5776608677812979
0,0.7821953283323698,0.44978984197203525
0,0.5412864283190922,0.38073385396495124
