a,x,y
0,0.4843424160403477,0.6441653691524941
1,0.7530597375058548,0.8253046433976032
0,0.5991751632090796,0.7931210222229444
1,0.7976178193884631,0.6467139038469916
0,1.0,0.9667699463998922
0,0.24265258705993156,0.2876659275909628
1,0.7848851813988518,0.9032028422271965
0,0.12998516861707826,0.0
1,0.7791421947987829,0.8079499356063309
0,0.7859259223934421,0.38024154278441097
1,0.4715602624107575,0.3399941553401694
0,0.5324298816147992,0.9078564984843933
1,0.8895987360463626,0.7112804429146612
1,0.9243300038402793,0.9017311571539948
1,0.5692140876978432,0.6513920441216621
1,0.382885628044798,1.0
1,0.6119581757450907,0.49534468189488595
1,0.6745308361953893,0.8693379165800934
1,0.6256277975909986,0.8286706580329447
0,0.2854278202855208,0.3791981153166266
1,0.4942643309716009,0.2875120665578717
1,0.5061281923782749,0.9712181357754935
0,0.1773093664733878,0.47182647066863165
0,0.0,0.35555250992765236
1,0.6191487717434081,0.9422380863264722
