a,x,y
0,0.561718294718571,0.6000173512995103
0,0.35033857686013337,0.17139815326254834
1,0.6757585132181589,0.0
1,0.9243062848585296,0.6134919491260765
1,0.8242966780916021,1.0
1,0.7329825386080491,0.6033149915935253
0,0.2796884975091705,0.3930471329959484
1,0.82695619699679,0.5752148295990367
0,0.3765719245688217,0.1533989547094719
1,0.8226479370041175,0.7946539350655119
0,0.9757458018007176,0.6180860789749784
1,0.9435342793479904,0.6916758507190802
1,0.722625426680257,0.33201791279255377
0,0.25260148282209466,0.35511417832809233
1,0.9893705547641843,0.8408317623192406
1,0.9472366249223039,0.8041486377606798
1,0.9094732190948918,0.744804417575845
1,0.8340323358520706,0.712899442981264
1,0.8849024804123834,0.6147031653027315
1,0.7507560855268693,0.467061238850698
0,0.29351818257171325,0.311269357004132
0,0.0,0.16638927310365081
1,0.7170518076497184,0.16833679525916
0,0.5427339444534723,0.5841635846107804
1,1.0,0.19598273796846558
